time,open,high,low,close,tick_volume,spread,real_volume
2024-10-01 16:35:00,121.62,121.62,121.07,121.13,88,2,0
2024-10-01 16:36:00,121.12,121.37,120.99,121.07,84,2,0
2024-10-01 16:37:00,121.06,121.2,120.55,120.7,95,2,0
2024-10-01 16:38:00,120.65,120.82,120.44,120.48,94,2,0
2024-10-01 16:39:00,120.46,120.57,120.19,120.32,93,2,0
2024-10-01 16:40:00,120.34,120.64,120.24,120.64,103,2,0
2024-10-01 16:41:00,120.61,120.63,120.22,120.58,98,2,0
2024-10-01 16:42:00,120.58,120.6,120.39,120.58,95,2,0
2024-10-01 16:43:00,120.61,120.81,120.53,120.81,86,2,0
2024-10-01 16:44:00,120.79,120.94,120.7,120.81,89,2,0
2024-10-01 16:45:00,120.79,120.79,120.42,120.58,85,3,0
2024-10-01 16:46:00,120.59,120.77,120.46,120.67,90,2,0
2024-10-01 16:47:00,120.63,120.66,119.94,120.03,94,2,0
2024-10-01 16:48:00,120.01,120.16,119.88,120.06,104,2,0
2024-10-01 16:49:00,120.1,120.5,120.1,120.29,91,2,0
2024-10-01 16:50:00,120.26,120.29,119.98,120.22,88,2,0
2024-10-01 16:51:00,120.22,120.32,119.95,120.19,93,2,0
2024-10-01 16:52:00,120.18,120.27,119.86,119.89,85,2,0
2024-10-01 16:53:00,119.88,120.21,119.8,120.14,94,2,0
2024-10-01 16:54:00,120.15,120.18,119.88,119.94,93,2,0
2024-10-01 16:55:00,119.88,120.1,119.68,120.04,95,2,0
2024-10-01 16:56:00,120.05,120.41,120.0,120.4,89,2,0
2024-10-01 16:57:00,120.38,120.4,120.26,120.39,79,2,0
2024-10-01 16:58:00,120.35,120.37,120.19,120.27,75,2,0
2024-10-01 16:59:00,120.25,120.34,120.14,120.18,82,2,0
2024-10-01 17:00:00,120.16,120.64,119.96,120.43,103,2,0
2024-10-01 17:01:00,120.4,120.54,120.22,120.33,101,2,0
2024-10-01 17:02:00,120.33,120.33,119.98,120.12,90,2,0
2024-10-01 17:03:00,120.12,120.12,119.97,120.09,73,2,0
2024-10-01 17:04:00,120.09,120.33,119.98,120.29,91,2,0
2024-10-01 17:05:00,120.26,120.38,120.05,120.12,86,2,0
2024-10-01 17:06:00,120.11,120.15,119.88,119.98,84,2,0
2024-10-01 17:07:00,119.99,120.04,119.84,119.89,93,2,0
2024-10-01 17:08:00,119.89,120.1,119.89,120.03,74,2,0
2024-10-01 17:09:00,119.99,120.04,119.62,119.62,76,2,0
2024-10-01 17:10:00,119.64,119.78,119.13,119.19,89,2,0
2024-10-01 17:11:00,119.22,119.33,119.1,119.21,88,2,0
2024-10-01 17:12:00,119.15,119.17,118.78,119.08,85,2,0
2024-10-01 17:13:00,119.07,119.32,119.07,119.1,93,2,0
2024-10-01 17:14:00,119.1,119.19,118.83,118.9,84,2,0
2024-10-01 17:15:00,118.81,118.87,118.43,118.43,94,2,0
2024-10-01 17:16:00,118.43,118.7,118.41,118.61,90,2,0
2024-10-01 17:17:00,118.62,118.66,118.32,118.36,97,2,0
2024-10-01 17:18:00,118.35,118.51,118.23,118.51,91,2,0
2024-10-01 17:19:00,118.51,118.68,118.42,118.46,86,2,0
2024-10-01 17:20:00,118.46,118.68,118.43,118.57,94,2,0
2024-10-01 17:21:00,118.57,118.96,118.51,118.93,90,2,0
2024-10-01 17:22:00,118.91,118.96,118.68,118.95,85,2,0
2024-10-01 17:23:00,118.93,119.17,118.89,119.0,92,2,0
2024-10-01 17:24:00,119.0,119.09,118.76,118.78,84,2,0
2024-10-01 17:25:00,118.81,118.91,118.66,118.71,92,2,0
2024-10-01 17:26:00,118.72,118.86,118.48,118.61,93,2,0
2024-10-01 17:27:00,118.61,118.65,118.39,118.39,80,2,0
2024-10-01 17:28:00,118.46,118.47,117.61,117.9,99,2,0
2024-10-01 17:29:00,117.9,117.99,117.73,117.87,98,2,0
2024-10-01 17:30:00,117.85,117.93,117.54,117.59,92,2,0
2024-10-01 17:31:00,117.59,117.75,117.37,117.4,93,2,0
2024-10-01 17:32:00,117.4,117.48,117.13,117.48,94,2,0
2024-10-01 17:33:00,117.5,117.7,117.25,117.68,95,2,0
2024-10-01 17:34:00,117.65,117.74,117.51,117.58,97,2,0
2024-10-01 17:35:00,117.58,117.62,117.45,117.5,94,2,0
2024-10-01 17:36:00,117.49,117.89,117.4,117.82,95,2,0
2024-10-01 17:37:00,117.81,118.01,117.76,117.92,95,2,0
2024-10-01 17:38:00,117.91,118.06,117.87,118.01,93,2,0
2024-10-01 17:39:00,118.01,118.14,117.93,118.1,86,2,0
2024-10-01 17:40:00,118.1,118.13,117.87,118.04,83,2,0
2024-10-01 17:41:00,118.07,118.35,118.06,118.31,77,2,0
2024-10-01 17:42:00,118.31,118.39,118.25,118.35,82,2,0
2024-10-01 17:43:00,118.36,118.41,118.29,118.33,83,2,0
2024-10-01 17:44:00,118.32,118.44,118.2,118.28,86,2,0
