time,open,high,low,close,tick_volume,spread,real_volume
2024-06-03 16:35:00,114.03,114.15,113.61,113.81,86,3,0
2024-06-03 16:36:00,113.77,114.13,113.62,113.9,88,3,0
2024-06-03 16:37:00,113.91,114.33,113.9,114.05,86,3,0
2024-06-03 16:38:00,114.02,114.32,114.02,114.31,83,1,0
2024-06-03 16:39:00,114.29,114.31,113.88,113.89,80,2,0
2024-06-03 16:40:00,113.87,113.99,113.78,113.89,81,3,0
2024-06-03 16:41:00,113.89,113.99,113.78,113.78,86,3,0
2024-06-03 16:42:00,113.78,113.99,113.69,113.91,82,2,0
2024-06-03 16:43:00,113.96,114.09,113.77,113.95,78,3,0
2024-06-03 16:44:00,113.94,113.95,113.47,113.49,87,3,0
2024-06-03 16:45:00,113.48,113.7,113.37,113.66,87,1,0
2024-06-03 16:46:00,113.71,113.93,113.69,113.93,75,2,0
2024-06-03 16:47:00,113.92,113.96,113.67,113.94,77,1,0
2024-06-03 16:48:00,113.92,113.97,113.81,113.95,73,2,0
2024-06-03 16:49:00,113.97,113.97,113.64,113.95,71,2,0
2024-06-03 16:50:00,113.92,113.92,113.46,113.67,83,3,0
2024-06-03 16:51:00,113.64,113.68,113.11,113.23,93,0,0
2024-06-03 16:52:00,113.24,113.25,112.99,113.07,90,3,0
2024-06-03 16:53:00,113.07,113.7,113.07,113.68,86,3,0
2024-06-03 16:54:00,113.65,113.83,113.57,113.63,71,4,0
2024-06-03 16:55:00,113.63,113.82,113.55,113.7,75,4,0
2024-06-03 16:56:00,113.7,113.7,113.28,113.37,78,3,0
2024-06-03 16:57:00,113.32,113.43,113.22,113.43,73,1,0
2024-06-03 16:58:00,113.43,113.45,113.25,113.39,71,3,0
2024-06-03 16:59:00,113.36,113.46,113.33,113.4,79,1,0
2024-06-03 17:00:00,113.39,113.73,113.34,113.71,83,6,0
2024-06-03 17:01:00,113.69,113.85,113.38,113.58,74,4,0
2024-06-03 17:02:00,113.48,113.77,113.38,113.73,75,3,0
2024-06-03 17:03:00,113.76,113.76,113.45,113.63,71,5,0
2024-06-03 17:04:00,113.63,113.72,113.61,113.66,63,2,0
2024-06-03 17:05:00,113.66,113.73,113.38,113.44,64,2,0
2024-06-03 17:06:00,113.42,113.71,113.38,113.71,63,2,0
2024-06-03 17:07:00,113.68,113.91,113.48,113.49,68,3,0
2024-06-03 17:08:00,113.49,113.52,113.33,113.4,66,3,0
2024-06-03 17:09:00,113.43,113.47,113.06,113.09,71,0,0
2024-06-03 17:10:00,113.09,113.41,113.08,113.37,75,3,0
