time,open,high,low,close,tick_volume,spread,real_volume
2024-06-03 16:35:00,175.0,175.0,174.27,174.52,66,5,0
2024-06-03 16:36:00,174.48,174.93,174.48,174.91,66,4,0
2024-06-03 16:37:00,174.92,175.27,174.89,175.18,68,4,0
2024-06-03 16:38:00,175.19,175.23,174.98,175.21,67,4,0
2024-06-03 16:39:00,175.21,175.22,175.07,175.16,63,4,0
2024-06-03 16:40:00,175.15,175.45,175.15,175.38,56,4,0
2024-06-03 16:41:00,175.38,175.65,175.36,175.65,60,4,0
2024-06-03 16:42:00,175.68,175.82,175.61,175.74,58,3,0
2024-06-03 16:43:00,175.73,175.77,175.56,175.61,56,2,0
2024-06-03 16:44:00,175.63,175.76,175.45,175.45,52,2,0
2024-06-03 16:45:00,175.45,175.68,175.41,175.68,57,4,0
2024-06-03 16:46:00,175.69,175.78,175.39,175.41,65,3,0
2024-06-03 16:47:00,175.39,175.39,174.88,175.11,69,4,0
2024-06-03 16:48:00,175.11,175.17,174.91,175.11,66,3,0
2024-06-03 16:49:00,175.1,175.15,174.73,174.77,72,4,0
2024-06-03 16:50:00,174.76,174.91,174.59,174.72,78,4,0
2024-06-03 16:51:00,174.68,174.69,174.35,174.51,74,4,0
2024-06-03 16:52:00,174.49,174.55,174.26,174.52,71,3,0
2024-06-03 16:53:00,174.52,174.61,174.44,174.46,74,3,0
2024-06-03 16:54:00,174.45,174.55,174.4,174.45,70,3,0
2024-06-03 16:55:00,174.47,174.6,174.33,174.36,66,3,0
2024-06-03 16:56:00,174.36,174.36,174.04,174.08,70,3,0
2024-06-03 16:57:00,174.1,174.36,174.05,174.36,62,3,0
2024-06-03 16:58:00,174.37,174.39,174.2,174.34,46,3,0
2024-06-03 16:59:00,174.33,174.35,174.15,174.22,57,5,0
2024-06-03 17:00:00,174.21,174.65,174.21,174.32,82,5,0
2024-06-03 17:01:00,174.29,174.41,174.08,174.08,68,3,0
2024-06-03 17:02:00,174.04,174.21,173.88,174.15,66,3,0
2024-06-03 17:03:00,174.15,174.15,173.79,173.81,73,4,0
2024-06-03 17:04:00,173.81,173.92,173.69,173.69,48,4,0
2024-06-03 17:05:00,173.69,173.74,173.48,173.51,52,4,0
2024-06-03 17:06:00,173.5,173.56,173.41,173.54,51,3,0
2024-06-03 17:07:00,173.54,173.61,173.38,173.41,56,4,0
2024-06-03 17:08:00,173.37,173.49,173.27,173.43,47,3,0
2024-06-03 17:09:00,173.44,173.59,173.4,173.59,55,4,0
2024-06-03 17:10:00,173.61,173.67,173.44,173.61,60,4,0
2024-06-03 17:11:00,173.61,173.73,173.55,173.68,53,4,0
2024-06-03 17:12:00,173.67,173.77,173.65,173.73,48,4,0
2024-06-03 17:13:00,173.72,173.92,173.72,173.83,55,4,0
2024-06-03 17:14:00,173.84,173.88,173.7,173.74,47,4,0
2024-06-03 17:15:00,173.74,173.83,173.69,173.72,46,4,0
2024-06-03 17:16:00,173.72,173.73,173.45,173.5,49,3,0
2024-06-03 17:17:00,173.56,173.67,173.52,173.56,46,3,0
2024-06-03 17:18:00,173.56,173.7,173.53,173.62,42,3,0
2024-06-03 17:19:00,173.62,173.73,173.59,173.72,54,4,0
2024-06-03 17:20:00,173.73,173.73,173.51,173.57,50,3,0
2024-06-03 17:21:00,173.57,173.6,173.5,173.59,53,4,0
2024-06-03 17:22:00,173.59,173.61,173.5,173.52,41,4,0
2024-06-03 17:23:00,173.5,173.58,173.45,173.56,58,4,0
2024-06-03 17:24:00,173.56,173.64,173.51,173.51,54,3,0
2024-06-03 17:25:00,173.52,173.54,173.44,173.53,46,4,0
2024-06-03 17:26:00,173.55,173.75,173.48,173.72,54,4,0
2024-06-03 17:27:00,173.75,173.8,173.72,173.78,44,4,0
2024-06-03 17:28:00,173.79,173.86,173.73,173.76,42,3,0
2024-06-03 17:29:00,173.76,173.84,173.74,173.78,51,4,0
2024-06-03 17:30:00,173.77,173.95,173.77,173.95,59,3,0
2024-06-03 17:31:00,173.92,173.95,173.81,173.86,40,3,0
2024-06-03 17:32:00,173.87,174.12,173.85,174.09,52,3,0
2024-06-03 17:33:00,174.09,174.13,173.96,173.96,50,4,0
2024-06-03 17:34:00,173.96,174.06,173.95,174.06,53,4,0
2024-06-03 17:35:00,174.04,174.18,173.93,173.99,51,3,0
