time,open,high,low,close,tick_volume,spread,real_volume
2024-06-05 22:34:00,196.22,196.26,196.19,196.23,43,20,0
2024-06-05 22:35:00,196.23,196.35,196.23,196.34,33,20,0
2024-06-05 22:36:00,196.34,196.36,196.31,196.31,33,20,0
2024-06-05 22:37:00,196.31,196.37,196.31,196.37,32,20,0
2024-06-05 22:38:00,196.36,196.4,196.33,196.39,46,20,0
2024-06-05 22:39:00,196.39,196.43,196.3,196.36,41,20,0
2024-06-05 22:40:00,196.35,196.37,196.27,196.32,51,20,0
2024-06-05 22:41:00,196.31,196.32,196.26,196.29,44,20,0
2024-06-05 22:42:00,196.29,196.3,196.22,196.3,46,20,0
2024-06-05 22:43:00,196.33,196.41,196.31,196.33,55,20,0
2024-06-05 22:44:00,196.35,196.35,196.17,196.17,55,20,0
2024-06-05 22:45:00,196.18,196.18,196.06,196.07,50,20,0
2024-06-05 22:46:00,196.07,196.07,195.87,195.89,46,20,0
2024-06-05 22:47:00,195.89,195.93,195.8,195.82,45,20,0
2024-06-05 22:48:00,195.83,195.89,195.78,195.86,48,20,0
2024-06-05 22:49:00,195.86,195.91,195.79,195.85,59,20,0
2024-06-05 22:50:00,195.87,195.9,195.73,195.88,68,20,0
2024-06-05 22:51:00,195.86,195.94,195.83,195.85,60,20,0
2024-06-05 22:52:00,195.82,195.82,195.61,195.63,61,20,0
2024-06-05 22:53:00,195.63,195.71,195.6,195.62,46,20,0
2024-06-05 22:54:00,195.64,195.75,195.61,195.64,55,20,0
2024-06-06 16:35:00,195.74,195.76,195.45,195.47,59,40,0
2024-06-06 16:36:00,195.46,195.65,195.4,195.52,53,30,0
2024-06-06 16:37:00,195.54,195.57,195.44,195.5,51,40,0
2024-06-06 16:38:00,195.5,195.54,195.43,195.51,52,30,0
2024-06-06 16:39:00,195.53,195.6,195.46,195.46,64,30,0
2024-06-06 16:40:00,195.5,195.55,195.18,195.18,57,30,0
2024-06-06 16:41:00,195.18,195.51,195.18,195.44,57,40,0
2024-06-06 16:42:00,195.44,195.65,195.41,195.53,38,30,0
2024-06-06 16:43:00,195.53,195.69,195.5,195.61,45,40,0
2024-06-06 16:44:00,195.61,195.8,195.59,195.66,40,30,0
2024-06-06 16:45:00,195.67,195.71,195.54,195.57,58,30,0
2024-06-06 16:46:00,195.54,195.62,195.39,195.52,58,30,0
2024-06-06 16:47:00,195.52,195.62,195.48,195.52,34,40,0
2024-06-06 16:48:00,195.52,195.77,195.52,195.77,47,40,0
2024-06-06 16:49:00,195.77,195.88,195.69,195.74,59,40,0
2024-06-06 16:50:00,195.71,195.87,195.7,195.75,41,30,0
2024-06-06 16:51:00,195.75,195.76,195.51,195.63,58,30,0
2024-06-06 16:52:00,195.62,195.63,195.53,195.61,47,40,0
2024-06-06 16:53:00,195.61,195.71,195.57,195.63,63,40,0
2024-06-06 16:54:00,195.62,195.75,195.62,195.68,52,40,0
2024-06-06 16:55:00,195.69,195.77,195.66,195.7,46,40,0
2024-06-06 16:56:00,195.7,195.8,195.62,195.79,59,40,0
2024-06-06 16:57:00,195.8,195.88,195.77,195.87,46,30,0
2024-06-06 16:58:00,195.87,195.97,195.85,195.93,44,30,0
2024-06-06 16:59:00,195.93,196.1,195.93,196.09,58,30,0
2024-06-06 17:00:00,196.09,196.23,196.09,196.17,47,30,0
2024-06-06 17:01:00,196.16,196.19,196.1,196.11,43,40,0
2024-06-06 17:02:00,196.1,196.12,195.91,195.91,40,30,0
2024-06-06 17:03:00,195.91,196.08,195.87,196.04,44,40,0
2024-06-06 17:04:00,196.04,196.06,195.93,195.99,39,40,0
2024-06-06 17:05:00,196.0,196.05,195.74,195.83,54,30,0
2024-06-06 17:06:00,195.77,195.8,195.68,195.71,42,30,0
2024-06-06 17:07:00,195.71,195.84,195.7,195.74,41,30,0
2024-06-06 17:08:00,195.74,195.78,195.61,195.64,39,30,0
2024-06-06 17:09:00,195.61,195.69,195.61,195.67,41,30,0
2024-06-06 17:10:00,195.68,195.84,195.65,195.8,37,30,0
2024-06-06 17:11:00,195.81,195.91,195.75,195.91,47,30,0
2024-06-06 17:12:00,195.92,195.94,195.84,195.94,46,20,0
2024-06-06 17:13:00,195.93,196.1,195.91,196.04,36,30,0
2024-06-06 17:14:00,196.03,196.17,196.0,196.13,32,20,0
2024-06-06 17:15:00,196.14,196.27,196.14,196.24,44,20,0
2024-06-06 17:16:00,196.24,196.31,196.19,196.31,30,30,0
2024-06-06 17:17:00,196.32,196.34,196.27,196.33,39,20,0
2024-06-06 17:18:00,196.32,196.35,196.25,196.27,37,30,0
2024-06-06 17:19:00,196.27,196.29,196.22,196.24,23,20,0
2024-06-06 17:20:00,196.24,196.33,196.21,196.25,39,30,0
2024-06-06 17:21:00,196.25,196.35,196.22,196.23,37,30,0
2024-06-06 17:22:00,196.23,196.45,196.21,196.44,47,30,0
2024-06-06 17:23:00,196.45,196.47,196.34,196.45,28,20,0
2024-06-06 17:24:00,196.41,196.44,196.12,196.18,45,30,0
2024-06-06 17:25:00,196.17,196.21,196.01,196.02,41,30,0
2024-06-06 17:26:00,196.01,196.03,195.81,195.81,36,30,0
2024-06-06 17:27:00,195.8,195.91,195.79,195.88,41,30,0
2024-06-06 17:28:00,195.87,195.97,195.84,195.97,36,30,0
2024-06-06 17:29:00,195.97,196.0,195.88,195.89,44,20,0
2024-06-06 17:30:00,195.89,195.97,195.85,195.87,34,30,0
2024-06-06 17:31:00,195.87,195.93,195.83,195.89,26,30,0
2024-06-06 17:32:00,195.89,195.9,195.76,195.76,26,30,0
2024-06-06 17:33:00,195.75,195.77,195.68,195.68,33,30,0
2024-06-06 17:34:00,195.68,195.69,195.57,195.59,43,20,0
2024-06-06 17:35:00,195.58,195.74,195.57,195.71,39,30,0
2024-06-06 17:36:00,195.71,195.79,195.7,195.76,38,20,0
2024-06-06 17:37:00,195.76,195.84,195.76,195.79,36,30,0
2024-06-06 17:38:00,195.79,195.8,195.72,195.72,14,20,0
2024-06-06 17:39:00,195.72,195.75,195.66,195.69,31,20,0
2024-06-06 17:40:00,195.7,195.79,195.67,195.77,31,30,0
2024-06-06 17:41:00,195.79,195.88,195.79,195.83,34,30,0
2024-06-06 17:42:00,195.83,195.83,195.73,195.76,19,30,0
2024-06-06 17:43:00,195.76,195.85,195.74,195.78,26,30,0
2024-06-06 17:44:00,195.79,195.79,195.7,195.74,29,20,0
2024-06-06 17:45:00,195.75,195.78,195.69,195.71,43,30,0
2024-06-06 17:46:00,195.71,195.75,195.68,195.71,26,30,0
2024-06-06 17:47:00,195.69,195.69,195.61,195.63,29,30,0
2024-06-06 17:48:00,195.63,195.63,195.49,195.49,31,20,0
2024-06-06 17:49:00,195.51,195.53,195.49,195.51,30,20,0
2024-06-06 17:50:00,195.51,195.52,195.41,195.44,41,20,0
2024-06-06 17:51:00,195.43,195.55,195.42,195.53,33,20,0
2024-06-06 17:52:00,195.53,195.61,195.53,195.61,26,30,0
2024-06-06 17:53:00,195.61,195.61,195.58,195.6,27,30,0
2024-06-06 17:54:00,195.6,195.71,195.59,195.7,31,20,0
2024-06-06 17:55:00,195.7,195.82,195.7,195.8,43,30,0
2024-06-06 17:56:00,195.81,195.95,195.81,195.91,36,20,0
2024-06-06 17:57:00,195.91,195.91,195.78,195.8,48,30,0
2024-06-06 17:58:00,195.81,195.86,195.71,195.71,37,30,0
2024-06-06 17:59:00,195.71,195.75,195.7,195.73,29,30,0
2024-06-06 18:00:00,195.72,195.74,195.58,195.6,44,40,0
2024-06-06 18:01:00,195.58,195.65,195.57,195.64,26,30,0
2024-06-06 18:02:00,195.67,195.7,195.6,195.68,31,30,0
2024-06-06 18:03:00,195.68,195.74,195.65,195.7,37,30,0
2024-06-06 18:04:00,195.7,195.75,195.66,195.66,26,30,0
2024-06-06 18:05:00,195.66,195.66,195.62,195.65,30,30,0
2024-06-06 18:06:00,195.65,195.74,195.65,195.69,34,30,0
2024-06-06 18:07:00,195.7,195.71,195.66,195.67,29,30,0
2024-06-06 18:08:00,195.67,195.7,195.62,195.62,31,30,0
2024-06-06 18:09:00,195.62,195.73,195.62,195.69,23,40,0
2024-06-06 18:10:00,195.69,195.72,195.67,195.68,27,30,0
2024-06-06 18:11:00,195.68,195.68,195.61,195.63,39,30,0
2024-06-06 18:12:00,195.63,195.63,195.54,195.55,16,30,0
2024-06-06 18:13:00,195.55,195.73,195.55,195.73,29,30,0
2024-06-06 18:14:00,195.73,195.79,195.73,195.78,20,20,0
2024-06-06 18:15:00,195.78,195.86,195.77,195.82,35,30,0
2024-06-06 18:16:00,195.83,195.86,195.81,195.81,21,20,0
2024-06-06 18:17:00,195.81,195.83,195.74,195.74,27,30,0
2024-06-06 18:18:00,195.7,195.75,195.61,195.61,37,30,0
2024-06-06 18:19:00,195.62,195.63,195.59,195.61,12,30,0
2024-06-06 18:20:00,195.62,195.7,195.62,195.68,29,30,0
2024-06-06 18:21:00,195.68,195.76,195.68,195.74,25,40,0
2024-06-06 18:22:00,195.73,195.77,195.69,195.7,23,20,0
2024-06-06 18:23:00,195.7,195.76,195.68,195.72,30,30,0
2024-06-06 18:24:00,195.73,195.82,195.71,195.71,34,30,0
2024-06-06 18:25:00,195.72,195.81,195.72,195.79,31,30,0
2024-06-06 18:26:00,195.79,195.81,195.74,195.79,37,30,0
2024-06-06 18:27:00,195.8,195.8,195.74,195.77,28,30,0
2024-06-06 18:28:00,195.77,195.81,195.75,195.79,32,30,0
2024-06-06 18:29:00,195.79,195.83,195.71,195.81,36,30,0
2024-06-06 18:30:00,195.79,195.81,195.7,195.7,47,30,0
2024-06-06 18:31:00,195.7,195.76,195.7,195.73,25,30,0
2024-06-06 18:32:00,195.73,195.73,195.63,195.67,31,30,0
2024-06-06 18:33:00,195.67,195.81,195.65,195.73,40,20,0
2024-06-06 18:34:00,195.73,195.79,195.7,195.74,38,30,0
2024-06-06 18:35:00,195.74,195.75,195.69,195.7,31,30,0
2024-06-06 18:36:00,195.7,195.71,195.64,195.65,26,20,0
2024-06-06 18:37:00,195.65,195.71,195.65,195.7,23,20,0
2024-06-06 18:38:00,195.7,195.73,195.65,195.66,30,30,0
2024-06-06 18:39:00,195.66,195.71,195.64,195.7,37,30,0
2024-06-06 18:40:00,195.69,195.7,195.63,195.65,30,20,0
2024-06-06 18:41:00,195.65,195.66,195.59,195.6,27,20,0
2024-06-06 18:42:00,195.59,195.62,195.59,195.59,23,30,0
2024-06-06 18:43:00,195.59,195.6,195.54,195.58,18,30,0
2024-06-06 18:44:00,195.58,195.6,195.57,195.59,11,30,0
2024-06-06 18:45:00,195.59,195.62,195.57,195.57,17,30,0
2024-06-06 18:46:00,195.57,195.61,195.57,195.59,36,30,0
2024-06-06 18:47:00,195.6,195.63,195.58,195.6,16,30,0
2024-06-06 18:48:00,195.6,195.64,195.57,195.64,23,30,0
2024-06-06 18:49:00,195.63,195.64,195.55,195.56,24,30,0
2024-06-06 18:50:00,195.56,195.56,195.49,195.49,13,30,0
2024-06-06 18:51:00,195.49,195.51,195.45,195.47,21,20,0
2024-06-06 18:52:00,195.46,195.47,195.41,195.41,22,30,0
2024-06-06 18:53:00,195.39,195.46,195.39,195.4,30,30,0
2024-06-06 18:54:00,195.4,195.44,195.39,195.39,23,20,0
2024-06-06 18:55:00,195.39,195.42,195.39,195.42,24,30,0
2024-06-06 18:56:00,195.42,195.48,195.4,195.47,21,20,0
2024-06-06 18:57:00,195.49,195.56,195.49,195.54,33,20,0
2024-06-06 18:58:00,195.54,195.56,195.47,195.47,26,30,0
2024-06-06 18:59:00,195.47,195.56,195.46,195.5,28,30,0
2024-06-06 19:00:00,195.51,195.53,195.42,195.42,22,20,0
2024-06-06 19:01:00,195.43,195.46,195.42,195.44,24,30,0
2024-06-06 19:02:00,195.45,195.47,195.43,195.46,26,20,0
2024-06-06 19:03:00,195.46,195.51,195.45,195.46,11,20,0
2024-06-06 19:04:00,195.46,195.47,195.44,195.46,21,30,0
2024-06-06 19:05:00,195.46,195.52,195.45,195.51,23,20,0
2024-06-06 19:06:00,195.5,195.52,195.48,195.48,19,20,0
2024-06-06 19:07:00,195.49,195.55,195.48,195.54,32,20,0
2024-06-06 19:08:00,195.54,195.57,195.52,195.53,23,20,0
2024-06-06 19:09:00,195.52,195.57,195.52,195.54,31,20,0
2024-06-06 19:10:00,195.54,195.63,195.53,195.57,36,20,0
2024-06-06 19:11:00,195.57,195.66,195.57,195.66,27,20,0
2024-06-06 19:12:00,195.66,195.72,195.66,195.66,25,20,0
2024-06-06 19:13:00,195.66,195.67,195.62,195.62,19,20,0
2024-06-06 19:14:00,195.62,195.64,195.58,195.58,24,20,0
2024-06-06 19:15:00,195.58,195.6,195.53,195.53,25,20,0
2024-06-06 19:16:00,195.52,195.66,195.48,195.63,34,30,0
2024-06-06 19:17:00,195.65,195.68,195.62,195.66,43,30,0
2024-06-06 19:18:00,195.65,195.72,195.65,195.68,21,20,0
2024-06-06 19:19:00,195.66,195.77,195.66,195.77,29,20,0
2024-06-06 19:20:00,195.74,195.76,195.7,195.73,32,30,0
2024-06-06 19:21:00,195.74,195.75,195.68,195.7,42,30,0
2024-06-06 19:22:00,195.71,195.73,195.71,195.73,25,20,0
2024-06-06 19:23:00,195.69,195.71,195.65,195.69,37,30,0
2024-06-06 19:24:00,195.7,195.7,195.63,195.64,28,30,0
2024-06-06 19:25:00,195.64,195.68,195.64,195.68,20,20,0
2024-06-06 19:26:00,195.68,195.68,195.65,195.67,9,20,0
2024-06-06 19:27:00,195.67,195.67,195.59,195.6,29,20,0
2024-06-06 19:28:00,195.6,195.67,195.58,195.67,41,20,0
2024-06-06 19:29:00,195.68,195.68,195.63,195.65,24,20,0
2024-06-06 19:30:00,195.65,195.66,195.56,195.65,34,20,0
2024-06-06 19:31:00,195.66,195.68,195.62,195.68,31,20,0
2024-06-06 19:32:00,195.68,195.68,195.6,195.63,28,30,0
2024-06-06 19:33:00,195.62,195.65,195.6,195.61,30,30,0
2024-06-06 19:34:00,195.61,195.69,195.61,195.63,26,30,0
2024-06-06 19:35:00,195.63,195.7,195.63,195.67,24,20,0
2024-06-06 19:36:00,195.67,195.67,195.61,195.65,21,30,0
2024-06-06 19:37:00,195.64,195.68,195.61,195.68,32,20,0
2024-06-06 19:38:00,195.67,195.71,195.65,195.65,23,30,0
2024-06-06 19:39:00,195.65,195.67,195.63,195.64,24,30,0
2024-06-06 19:40:00,195.64,195.67,195.6,195.6,18,20,0
2024-06-06 19:41:00,195.6,195.68,195.59,195.68,17,30,0
2024-06-06 19:42:00,195.67,195.67,195.6,195.62,22,30,0
2024-06-06 19:43:00,195.63,195.69,195.63,195.63,31,30,0
2024-06-06 19:44:00,195.64,195.65,195.62,195.62,15,30,0
2024-06-06 19:45:00,195.62,195.69,195.62,195.66,30,30,0
2024-06-06 19:46:00,195.65,195.67,195.63,195.63,25,30,0
2024-06-06 19:47:00,195.63,195.68,195.62,195.64,15,20,0
2024-06-06 19:48:00,195.62,195.66,195.62,195.66,11,20,0
2024-06-06 19:49:00,195.66,195.68,195.63,195.64,18,20,0
2024-06-06 19:50:00,195.64,195.67,195.63,195.63,15,30,0
2024-06-06 19:51:00,195.64,195.68,195.64,195.67,16,20,0
2024-06-06 19:52:00,195.67,195.7,195.66,195.68,21,20,0
2024-06-06 19:53:00,195.69,195.7,195.67,195.68,28,30,0
2024-06-06 19:54:00,195.68,195.7,195.66,195.67,19,20,0
2024-06-06 19:55:00,195.66,195.72,195.66,195.71,13,20,0
2024-06-06 19:56:00,195.71,195.72,195.69,195.69,15,20,0
2024-06-06 19:57:00,195.69,195.72,195.67,195.71,22,20,0
2024-06-06 19:58:00,195.73,195.83,195.73,195.82,28,20,0
2024-06-06 19:59:00,195.82,195.95,195.82,195.94,33,30,0
2024-06-06 20:00:00,195.94,195.95,195.85,195.92,43,30,0
2024-06-06 20:01:00,195.89,195.91,195.86,195.87,19,30,0
2024-06-06 20:02:00,195.88,195.93,195.87,195.93,22,30,0
2024-06-06 20:03:00,195.93,195.94,195.89,195.92,22,20,0
2024-06-06 20:04:00,195.92,195.94,195.92,195.94,9,20,0
2024-06-06 20:05:00,195.94,196.01,195.92,195.97,21,20,0
2024-06-06 20:06:00,195.98,196.0,195.96,195.97,26,20,0
2024-06-06 20:07:00,195.97,196.04,195.96,196.03,23,30,0
2024-06-06 20:08:00,196.03,196.05,196.03,196.05,7,20,0
2024-06-06 20:09:00,196.05,196.05,195.99,196.02,24,20,0
2024-06-06 20:10:00,196.03,196.03,195.93,195.93,30,20,0
2024-06-06 20:11:00,195.93,195.96,195.87,195.88,21,20,0
2024-06-06 20:12:00,195.89,195.89,195.8,195.81,33,20,0
2024-06-06 20:13:00,195.82,195.86,195.82,195.84,12,20,0
2024-06-06 20:14:00,195.84,195.85,195.81,195.81,24,20,0
2024-06-06 20:15:00,195.81,195.82,195.74,195.74,17,20,0
2024-06-06 20:16:00,195.74,195.76,195.69,195.76,23,20,0
2024-06-06 20:17:00,195.76,195.76,195.71,195.73,17,20,0
2024-06-06 20:18:00,195.74,195.79,195.7,195.74,23,20,0
2024-06-06 20:19:00,195.73,195.74,195.63,195.64,29,30,0
2024-06-06 20:20:00,195.64,195.64,195.52,195.53,15,20,0
2024-06-06 20:21:00,195.51,195.55,195.48,195.51,26,20,0
2024-06-06 20:22:00,195.51,195.54,195.5,195.53,21,20,0
2024-06-06 20:23:00,195.51,195.52,195.45,195.47,14,20,0
2024-06-06 20:24:00,195.46,195.53,195.45,195.5,26,30,0
2024-06-06 20:25:00,195.5,195.58,195.49,195.58,34,20,0
2024-06-06 20:26:00,195.58,195.63,195.57,195.59,16,20,0
2024-06-06 20:27:00,195.59,195.61,195.55,195.59,17,20,0
2024-06-06 20:28:00,195.58,195.62,195.58,195.61,14,20,0
2024-06-06 20:29:00,195.6,195.63,195.59,195.62,18,20,0
2024-06-06 20:30:00,195.62,195.63,195.55,195.62,23,20,0
2024-06-06 20:31:00,195.61,195.67,195.59,195.66,13,20,0
2024-06-06 20:32:00,195.66,195.71,195.63,195.69,29,20,0
2024-06-06 20:33:00,195.69,195.69,195.63,195.63,21,30,0
2024-06-06 20:34:00,195.63,195.63,195.58,195.59,17,30,0
2024-06-06 20:35:00,195.59,195.61,195.54,195.55,34,20,0
2024-06-06 20:36:00,195.55,195.59,195.54,195.57,38,30,0
2024-06-06 20:37:00,195.58,195.59,195.55,195.57,28,20,0
2024-06-06 20:38:00,195.58,195.59,195.54,195.55,28,20,0
2024-06-06 20:39:00,195.54,195.61,195.54,195.58,30,20,0
2024-06-06 20:40:00,195.57,195.62,195.57,195.62,19,20,0
2024-06-06 20:41:00,195.61,195.67,195.6,195.66,29,30,0
2024-06-06 20:42:00,195.66,195.67,195.63,195.66,15,20,0
2024-06-06 20:43:00,195.67,195.67,195.6,195.6,17,20,0
2024-06-06 20:44:00,195.61,195.63,195.57,195.61,20,20,0
2024-06-06 20:45:00,195.61,195.67,195.58,195.6,21,20,0
2024-06-06 20:46:00,195.6,195.62,195.56,195.59,31,20,0
2024-06-06 20:47:00,195.59,195.59,195.54,195.55,21,20,0
2024-06-06 20:48:00,195.55,195.62,195.55,195.59,32,30,0
2024-06-06 20:49:00,195.58,195.61,195.55,195.59,21,20,0
2024-06-06 20:50:00,195.59,195.59,195.56,195.58,18,20,0
2024-06-06 20:51:00,195.58,195.58,195.5,195.57,18,20,0
2024-06-06 20:52:00,195.55,195.58,195.53,195.55,30,20,0
2024-06-06 20:53:00,195.55,195.57,195.52,195.52,8,20,0
2024-06-06 20:54:00,195.52,195.61,195.52,195.61,14,20,0
2024-06-06 20:55:00,195.61,195.61,195.51,195.51,39,20,0
2024-06-06 20:56:00,195.51,195.52,195.46,195.46,24,20,0
2024-06-06 20:57:00,195.46,195.47,195.46,195.47,12,20,0
2024-06-06 20:58:00,195.47,195.47,195.43,195.45,9,30,0
2024-06-06 20:59:00,195.45,195.46,195.42,195.45,21,20,0
2024-06-06 21:00:00,195.45,195.52,195.42,195.52,24,20,0
2024-06-06 21:01:00,195.53,195.53,195.46,195.49,24,20,0
2024-06-06 21:02:00,195.49,195.51,195.47,195.51,20,20,0
2024-06-06 21:03:00,195.51,195.51,195.41,195.45,23,20,0
2024-06-06 21:04:00,195.45,195.5,195.43,195.43,29,20,0
2024-06-06 21:05:00,195.42,195.47,195.31,195.45,54,20,0
2024-06-06 21:06:00,195.43,195.46,195.31,195.32,44,20,0
2024-06-06 21:07:00,195.32,195.33,195.2,195.2,36,20,0
2024-06-06 21:08:00,195.21,195.21,195.12,195.13,37,20,0
2024-06-06 21:09:00,195.12,195.12,194.95,194.96,51,20,0
2024-06-06 21:10:00,194.95,195.07,194.94,195.07,55,30,0
2024-06-06 21:11:00,195.06,195.07,194.97,195.04,47,30,0
2024-06-06 21:12:00,195.03,195.09,195.02,195.06,32,30,0
2024-06-06 21:13:00,195.06,195.21,195.03,195.21,33,30,0
2024-06-06 21:14:00,195.21,195.29,195.21,195.26,23,20,0
2024-06-06 21:15:00,195.28,195.29,195.23,195.26,34,20,0
2024-06-06 21:16:00,195.27,195.3,195.25,195.28,24,20,0
2024-06-06 21:17:00,195.29,195.35,195.26,195.3,33,20,0
2024-06-06 21:18:00,195.3,195.38,195.3,195.35,37,20,0
2024-06-06 21:19:00,195.38,195.45,195.37,195.39,33,20,0
2024-06-06 21:20:00,195.4,195.41,195.33,195.33,38,20,0
2024-06-06 21:21:00,195.33,195.4,195.33,195.39,27,20,0
2024-06-06 21:22:00,195.39,195.51,195.38,195.5,32,30,0
2024-06-06 21:23:00,195.51,195.53,195.47,195.51,26,20,0
2024-06-06 21:24:00,195.52,195.54,195.46,195.5,32,20,0
2024-06-06 21:25:00,195.49,195.5,195.46,195.47,27,20,0
2024-06-06 21:26:00,195.47,195.5,195.46,195.46,29,20,0
2024-06-06 21:27:00,195.46,195.51,195.43,195.48,34,20,0
2024-06-06 21:28:00,195.49,195.52,195.47,195.5,26,20,0
2024-06-06 21:29:00,195.49,195.52,195.48,195.52,33,30,0
2024-06-06 21:30:00,195.51,195.52,195.4,195.43,32,20,0
2024-06-06 21:31:00,195.43,195.46,195.35,195.36,32,20,0
2024-06-06 21:32:00,195.35,195.44,195.33,195.43,39,20,0
2024-06-06 21:33:00,195.42,195.44,195.38,195.41,28,20,0
2024-06-06 21:34:00,195.41,195.47,195.39,195.43,32,30,0
2024-06-06 21:35:00,195.43,195.47,195.31,195.32,36,20,0
2024-06-06 21:36:00,195.32,195.36,195.3,195.33,29,30,0
2024-06-06 21:37:00,195.35,195.36,195.29,195.32,35,20,0
2024-06-06 21:38:00,195.33,195.36,195.28,195.28,25,20,0
2024-06-06 21:39:00,195.28,195.28,195.2,195.22,35,20,0
2024-06-06 21:40:00,195.22,195.24,195.15,195.2,34,30,0
2024-06-06 21:41:00,195.19,195.24,195.17,195.24,29,20,0
2024-06-06 21:42:00,195.24,195.27,195.23,195.23,25,30,0
2024-06-06 21:43:00,195.24,195.27,195.18,195.23,30,20,0
2024-06-06 21:44:00,195.23,195.23,195.19,195.22,24,20,0
2024-06-06 21:45:00,195.23,195.27,195.23,195.23,21,20,0
2024-06-06 21:46:00,195.22,195.25,195.16,195.25,32,30,0
2024-06-06 21:47:00,195.25,195.29,195.18,195.24,31,20,0
2024-06-06 21:48:00,195.24,195.27,195.2,195.25,33,20,0
2024-06-06 21:49:00,195.25,195.27,195.23,195.26,20,20,0
2024-06-06 21:50:00,195.26,195.29,195.24,195.28,32,20,0
2024-06-06 21:51:00,195.29,195.31,195.25,195.26,21,20,0
2024-06-06 21:52:00,195.26,195.33,195.23,195.33,30,20,0
2024-06-06 21:53:00,195.34,195.41,195.33,195.37,37,20,0
2024-06-06 21:54:00,195.37,195.4,195.34,195.34,36,20,0
2024-06-06 21:55:00,195.34,195.37,195.33,195.37,23,20,0
2024-06-06 21:56:00,195.37,195.38,195.32,195.33,29,20,0
2024-06-06 21:57:00,195.32,195.33,195.26,195.26,36,20,0
2024-06-06 21:58:00,195.26,195.28,195.24,195.26,22,20,0
2024-06-06 21:59:00,195.26,195.26,195.18,195.22,19,20,0
2024-06-06 22:00:00,195.21,195.23,195.13,195.21,28,20,0
2024-06-06 22:01:00,195.2,195.22,195.17,195.21,23,20,0
2024-06-06 22:02:00,195.22,195.23,195.15,195.19,27,20,0
2024-06-06 22:03:00,195.2,195.23,195.16,195.21,41,30,0
2024-06-06 22:04:00,195.2,195.22,195.17,195.2,29,20,0
2024-06-06 22:05:00,195.2,195.24,195.17,195.21,30,20,0
2024-06-06 22:06:00,195.21,195.29,195.2,195.25,32,30,0
2024-06-06 22:07:00,195.25,195.39,195.24,195.32,40,20,0
2024-06-06 22:08:00,195.32,195.34,195.27,195.27,21,30,0
2024-06-06 22:09:00,195.27,195.27,195.21,195.25,19,30,0
2024-06-06 22:10:00,195.25,195.26,195.23,195.23,13,20,0
2024-06-06 22:11:00,195.24,195.24,195.13,195.16,28,20,0
2024-06-06 22:12:00,195.16,195.18,195.07,195.09,39,20,0
2024-06-06 22:13:00,195.1,195.12,195.05,195.07,34,20,0
2024-06-06 22:14:00,195.05,195.06,195.0,195.03,31,20,0
2024-06-06 22:15:00,195.03,195.14,195.03,195.14,30,20,0
2024-06-06 22:16:00,195.14,195.18,195.12,195.18,26,20,0
2024-06-06 22:17:00,195.18,195.21,195.16,195.2,40,20,0
2024-06-06 22:18:00,195.21,195.29,195.19,195.28,24,20,0
2024-06-06 22:19:00,195.3,195.33,195.26,195.32,29,20,0
2024-06-06 22:20:00,195.33,195.33,195.26,195.26,29,20,0
2024-06-06 22:21:00,195.27,195.27,195.18,195.19,31,30,0
2024-06-06 22:22:00,195.19,195.22,195.17,195.21,40,30,0
2024-06-06 22:23:00,195.2,195.29,195.19,195.26,27,30,0
2024-06-06 22:24:00,195.26,195.26,195.23,195.23,27,30,0
2024-06-06 22:25:00,195.23,195.27,195.22,195.27,31,20,0
2024-06-06 22:26:00,195.25,195.26,195.21,195.22,18,20,0
2024-06-06 22:27:00,195.21,195.23,195.19,195.21,34,20,0
2024-06-06 22:28:00,195.21,195.26,195.2,195.26,25,20,0
2024-06-06 22:29:00,195.27,195.38,195.26,195.37,29,20,0
2024-06-06 22:30:00,195.37,195.43,195.35,195.41,32,30,0
2024-06-06 22:31:00,195.41,195.45,195.34,195.34,24,20,0
2024-06-06 22:32:00,195.35,195.39,195.34,195.36,30,20,0
2024-06-06 22:33:00,195.37,195.39,195.29,195.33,37,30,0
2024-06-06 22:34:00,195.33,195.34,195.23,195.23,23,20,0
2024-06-06 22:35:00,195.23,195.26,195.14,195.15,44,20,0
2024-06-06 22:36:00,195.15,195.15,195.1,195.11,50,20,0
2024-06-06 22:37:00,195.1,195.14,195.03,195.12,39,20,0
2024-06-06 22:38:00,195.12,195.21,195.11,195.19,35,20,0
2024-06-06 22:39:00,195.17,195.17,195.1,195.11,33,20,0
2024-06-06 22:40:00,195.11,195.12,195.01,195.04,45,20,0
2024-06-06 22:41:00,195.04,195.04,195.02,195.02,35,20,0
2024-06-06 22:42:00,195.02,195.05,194.99,194.99,29,20,0
2024-06-06 22:43:00,194.93,195.04,194.93,194.97,37,20,0
2024-06-06 22:44:00,194.97,195.03,194.93,194.99,25,20,0
2024-06-06 22:45:00,194.97,195.0,194.95,195.0,40,20,0
2024-06-06 22:46:00,195.0,195.04,194.97,194.97,29,20,0
2024-06-06 22:47:00,194.98,195.05,194.97,195.04,35,20,0
2024-06-06 22:48:00,195.04,195.08,195.02,195.08,34,20,0
2024-06-06 22:49:00,195.07,195.12,195.04,195.07,38,20,0
2024-06-06 22:50:00,195.06,195.22,194.83,194.83,58,20,0
2024-06-06 22:51:00,194.77,194.88,194.53,194.54,66,20,0
2024-06-06 22:52:00,194.52,194.59,194.36,194.38,44,20,0
