time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02 16:35:00,48.3,48.51,48.3,48.47,81,1,0
2024-01-02 16:36:00,48.47,48.47,48.23,48.23,86,0,0
2024-01-02 16:37:00,48.25,48.3,48.18,48.29,78,0,0
2024-01-02 16:38:00,48.3,48.31,48.19,48.26,80,0,0
2024-01-02 16:39:00,48.27,48.31,48.15,48.17,71,0,0
2024-01-02 16:40:00,48.16,48.17,48.06,48.13,86,0,0
2024-01-02 16:41:00,48.13,48.13,47.93,47.95,76,1,0
2024-01-02 16:42:00,47.96,47.98,47.86,47.89,78,1,0
2024-01-02 16:43:00,47.88,47.89,47.79,47.86,76,1,0
2024-01-02 16:44:00,47.86,47.9,47.82,47.89,76,1,0
2024-01-02 16:45:00,47.89,47.9,47.75,47.87,79,1,0
2024-01-02 16:46:00,47.88,47.99,47.87,47.97,91,1,0
2024-01-02 16:47:00,47.97,47.98,47.87,47.91,80,1,0
2024-01-02 16:48:00,47.93,47.93,47.82,47.87,69,0,0
2024-01-02 16:49:00,47.86,47.86,47.71,47.74,67,1,0
2024-01-02 16:50:00,47.74,47.86,47.72,47.82,76,1,0
2024-01-02 16:51:00,47.83,47.83,47.75,47.79,73,1,0
2024-01-02 16:52:00,47.79,47.8,47.61,47.69,78,1,0
2024-01-02 16:53:00,47.71,47.83,47.7,47.8,60,0,0
2024-01-02 16:54:00,47.8,47.82,47.75,47.76,63,0,0
2024-01-02 16:55:00,47.75,47.84,47.71,47.84,72,1,0
2024-01-02 16:56:00,47.82,47.83,47.66,47.66,70,1,0
2024-01-02 16:57:00,47.66,47.7,47.59,47.67,67,1,0
2024-01-02 16:58:00,47.68,47.71,47.64,47.69,73,1,0
2024-01-02 16:59:00,47.7,47.87,47.67,47.86,74,0,0
2024-01-02 17:00:00,47.87,47.92,47.83,47.9,68,1,0
2024-01-02 17:01:00,47.9,47.94,47.84,47.92,76,0,0
2024-01-02 17:02:00,47.9,47.94,47.86,47.88,68,0,0
2024-01-02 17:03:00,47.88,47.94,47.81,47.87,69,0,0
2024-01-02 17:04:00,47.86,47.93,47.82,47.9,66,0,0
2024-01-02 17:05:00,47.9,47.92,47.79,47.8,69,1,0
2024-01-02 17:06:00,47.8,47.88,47.78,47.83,69,1,0
2024-01-02 17:07:00,47.83,47.86,47.79,47.8,53,0,0
2024-01-02 17:08:00,47.8,47.81,47.74,47.76,61,0,0
2024-01-02 17:09:00,47.77,47.84,47.76,47.81,66,1,0
2024-01-02 17:10:00,47.81,47.84,47.75,47.75,66,1,0
2024-01-02 17:11:00,47.77,47.81,47.75,47.75,59,0,0
2024-01-02 17:12:00,47.74,47.9,47.74,47.9,49,0,0
2024-01-02 17:13:00,47.89,47.93,47.85,47.9,73,0,0
2024-01-02 17:14:00,47.88,47.88,47.76,47.76,60,0,0
2024-01-02 17:15:00,47.78,47.82,47.76,47.8,61,0,0
2024-01-02 17:16:00,47.81,47.87,47.8,47.82,57,0,0
2024-01-02 17:17:00,47.83,47.88,47.82,47.88,70,0,0
2024-01-02 17:18:00,47.88,47.88,47.8,47.81,60,0,0
2024-01-02 17:19:00,47.81,47.83,47.77,47.77,38,0,0
2024-01-02 17:20:00,47.77,47.85,47.75,47.85,67,0,0
2024-01-02 17:21:00,47.84,47.88,47.83,47.85,59,0,0
2024-01-02 17:22:00,47.85,47.87,47.81,47.84,50,0,0
2024-01-02 17:23:00,47.84,47.92,47.83,47.9,55,0,0
2024-01-02 17:24:00,47.9,47.97,47.9,47.92,65,0,0
2024-01-02 17:25:00,47.92,47.93,47.86,47.86,55,0,0
2024-01-02 17:26:00,47.86,47.87,47.78,47.78,46,0,0
2024-01-02 17:27:00,47.78,47.85,47.78,47.79,53,1,0
2024-01-02 17:28:00,47.79,47.8,47.65,47.65,65,0,0
2024-01-02 17:29:00,47.65,47.7,47.63,47.66,60,0,0
2024-01-02 17:30:00,47.66,47.68,47.61,47.62,64,0,0
2024-01-02 17:31:00,47.63,47.7,47.6,47.6,59,1,0
2024-01-02 17:32:00,47.6,47.73,47.59,47.69,53,0,0
2024-01-02 17:33:00,47.69,47.77,47.69,47.77,58,0,0
2024-01-02 17:34:00,47.77,47.79,47.74,47.74,57,0,0
2024-01-02 17:35:00,47.75,47.75,47.65,47.72,62,1,0
2024-01-02 17:36:00,47.72,47.72,47.68,47.69,53,0,0
2024-01-02 17:37:00,47.69,47.69,47.65,47.66,59,0,0
2024-01-02 17:38:00,47.66,47.73,47.66,47.7,58,0,0
2024-01-02 17:39:00,47.71,47.76,47.67,47.69,53,0,0
2024-01-02 17:40:00,47.69,47.73,47.66,47.72,56,0,0
2024-01-02 17:41:00,47.72,47.72,47.66,47.68,55,0,0
2024-01-02 17:42:00,47.69,47.73,47.69,47.72,61,0,0
2024-01-02 17:43:00,47.72,47.73,47.67,47.69,44,0,0
2024-01-02 17:44:00,47.69,47.76,47.68,47.75,64,0,0
2024-01-02 17:45:00,47.75,47.81,47.71,47.78,54,0,0
2024-01-02 17:46:00,47.78,47.8,47.77,47.8,53,0,0
2024-01-02 17:47:00,47.79,47.81,47.77,47.79,47,0,0
2024-01-02 17:48:00,47.79,47.79,47.74,47.75,48,0,0
2024-01-02 17:49:00,47.75,47.78,47.7,47.7,51,0,0
2024-01-02 17:50:00,47.7,47.77,47.69,47.7,60,0,0
2024-01-02 17:51:00,47.71,47.77,47.71,47.77,48,0,0
2024-01-02 17:52:00,47.76,47.77,47.69,47.71,54,0,0
2024-01-02 17:53:00,47.71,47.73,47.67,47.67,50,0,0
2024-01-02 17:54:00,47.68,47.69,47.64,47.64,54,0,0
2024-01-02 17:55:00,47.64,47.66,47.63,47.66,49,0,0
2024-01-02 17:56:00,47.66,47.73,47.66,47.72,58,0,0
2024-01-02 17:57:00,47.72,47.73,47.66,47.66,50,0,0
2024-01-02 17:58:00,47.66,47.67,47.64,47.64,55,0,0
2024-01-02 17:59:00,47.64,47.72,47.64,47.71,65,0,0
2024-01-02 18:00:00,47.71,47.78,47.71,47.78,70,0,0
2024-01-02 18:01:00,47.78,47.84,47.78,47.82,56,0,0
2024-01-02 18:02:00,47.8,47.84,47.8,47.81,54,0,0
2024-01-02 18:03:00,47.81,47.82,47.78,47.82,57,0,0
2024-01-02 18:04:00,47.82,47.89,47.82,47.87,64,0,0
2024-01-02 18:05:00,47.87,47.89,47.83,47.89,61,0,0
2024-01-02 18:06:00,47.87,47.91,47.83,47.9,63,0,0
2024-01-02 18:07:00,47.9,47.95,47.9,47.91,67,0,0
2024-01-02 18:08:00,47.9,47.91,47.88,47.91,47,0,0
2024-01-02 18:09:00,47.91,47.93,47.88,47.91,58,0,0
2024-01-02 18:10:00,47.91,47.96,47.91,47.95,61,0,0
2024-01-02 18:11:00,47.95,47.99,47.95,47.97,39,0,0
2024-01-02 18:12:00,47.97,47.99,47.96,47.99,53,0,0
2024-01-02 18:13:00,47.97,47.98,47.9,47.92,57,0,0
2024-01-02 18:14:00,47.93,47.98,47.92,47.97,45,0,0
2024-01-02 18:15:00,47.97,47.98,47.96,47.97,33,0,0
2024-01-02 18:16:00,47.98,48.02,47.96,48.0,51,0,0
2024-01-02 18:17:00,48.0,48.01,47.97,47.98,41,0,0
2024-01-02 18:18:00,47.99,48.03,47.97,47.99,52,0,0
2024-01-02 18:19:00,48.0,48.05,47.99,48.03,53,0,0
2024-01-02 18:20:00,48.03,48.05,48.0,48.01,46,0,0
2024-01-02 18:21:00,48.0,48.04,47.99,48.0,43,1,0
2024-01-02 18:22:00,48.0,48.04,47.99,48.0,42,0,0
2024-01-02 18:23:00,48.0,48.01,47.98,47.99,39,1,0
2024-01-02 18:24:00,48.0,48.01,47.96,47.99,34,0,0
2024-01-02 18:25:00,47.99,48.03,47.99,48.03,31,0,0
2024-01-02 18:26:00,48.04,48.06,48.03,48.03,51,0,0
2024-01-02 18:27:00,48.03,48.05,48.03,48.05,35,0,0
2024-01-02 18:28:00,48.05,48.09,48.04,48.07,62,0,0
2024-01-02 18:29:00,48.08,48.11,48.07,48.11,47,0,0
2024-01-02 18:30:00,48.11,48.14,48.1,48.14,54,0,0
2024-01-02 18:31:00,48.14,48.15,48.12,48.15,48,0,0
2024-01-02 18:32:00,48.15,48.16,48.13,48.14,47,0,0
2024-01-02 18:33:00,48.14,48.16,48.13,48.14,47,0,0
2024-01-02 18:34:00,48.14,48.14,48.12,48.12,47,0,0
2024-01-02 18:35:00,48.12,48.13,48.11,48.11,37,0,0
2024-01-02 18:36:00,48.12,48.13,48.09,48.13,44,0,0
2024-01-02 18:37:00,48.13,48.18,48.13,48.18,45,0,0
2024-01-02 18:38:00,48.18,48.18,48.13,48.13,36,0,0
2024-01-02 18:39:00,48.14,48.14,48.09,48.11,50,0,0
2024-01-02 18:40:00,48.11,48.13,48.08,48.09,50,0,0
2024-01-02 18:41:00,48.09,48.09,48.07,48.07,45,0,0
2024-01-02 18:42:00,48.07,48.09,48.07,48.08,43,0,0
2024-01-02 18:43:00,48.08,48.1,48.06,48.08,44,0,0
2024-01-02 18:44:00,48.08,48.12,48.08,48.12,45,0,0
2024-01-02 18:45:00,48.12,48.18,48.11,48.18,46,0,0
2024-01-02 18:46:00,48.18,48.23,48.16,48.2,55,0,0
2024-01-02 18:47:00,48.2,48.21,48.18,48.21,49,0,0
2024-01-02 18:48:00,48.21,48.21,48.16,48.16,33,0,0
2024-01-02 18:49:00,48.16,48.21,48.16,48.21,32,0,0
2024-01-02 18:50:00,48.21,48.23,48.19,48.2,35,0,0
2024-01-02 18:51:00,48.21,48.23,48.21,48.21,43,0,0
2024-01-02 18:52:00,48.21,48.21,48.08,48.1,44,0,0
2024-01-02 18:53:00,48.1,48.15,48.1,48.15,34,0,0
2024-01-02 18:54:00,48.16,48.16,48.12,48.15,37,0,0
2024-01-02 18:55:00,48.16,48.18,48.14,48.16,37,0,0
2024-01-02 18:56:00,48.16,48.21,48.16,48.21,33,0,0
2024-01-02 18:57:00,48.21,48.23,48.2,48.22,31,0,0
2024-01-02 18:58:00,48.23,48.26,48.19,48.19,41,0,0
2024-01-02 18:59:00,48.19,48.21,48.17,48.21,43,0,0
2024-01-02 19:00:00,48.22,48.24,48.19,48.21,38,0,0
2024-01-02 19:01:00,48.2,48.24,48.2,48.22,37,0,0
2024-01-02 19:02:00,48.22,48.22,48.17,48.19,29,0,0
2024-01-02 19:03:00,48.19,48.19,48.14,48.14,38,0,0
2024-01-02 19:04:00,48.14,48.18,48.14,48.16,35,0,0
2024-01-02 19:05:00,48.16,48.19,48.16,48.16,39,0,0
2024-01-02 19:06:00,48.17,48.18,48.16,48.17,32,0,0
2024-01-02 19:07:00,48.18,48.19,48.17,48.18,35,0,0
2024-01-02 19:08:00,48.18,48.19,48.16,48.17,36,0,0
2024-01-02 19:09:00,48.18,48.18,48.14,48.16,38,0,0
2024-01-02 19:10:00,48.16,48.2,48.15,48.16,26,0,0
2024-01-02 19:11:00,48.15,48.19,48.15,48.18,37,0,0
2024-01-02 19:12:00,48.18,48.18,48.15,48.16,36,1,0
2024-01-02 19:13:00,48.15,48.17,48.14,48.17,41,0,0
2024-01-02 19:14:00,48.17,48.18,48.14,48.15,45,0,0
2024-01-02 19:15:00,48.15,48.17,48.14,48.15,33,0,0
2024-01-02 19:16:00,48.16,48.17,48.14,48.16,52,1,0
2024-01-02 19:17:00,48.16,48.16,48.04,48.04,50,0,0
2024-01-02 19:18:00,48.06,48.06,48.03,48.05,40,0,0
2024-01-02 19:19:00,48.04,48.07,48.04,48.05,46,0,0
2024-01-02 19:20:00,48.06,48.09,48.04,48.09,39,1,0
2024-01-02 19:21:00,48.09,48.12,48.09,48.11,31,0,0
2024-01-02 19:22:00,48.11,48.11,48.04,48.05,34,1,0
2024-01-02 19:23:00,48.05,48.08,48.05,48.07,29,0,0
2024-01-02 19:24:00,48.07,48.08,48.04,48.07,32,0,0
2024-01-02 19:25:00,48.07,48.08,48.05,48.08,48,0,0
2024-01-02 19:26:00,48.07,48.1,48.07,48.09,36,0,0
