time,open,high,low,close,tick_volume,spread,real_volume
2024-01-02 16:35:00,140.04,140.09,139.9,139.97,74,3,0
2024-01-02 16:36:00,139.93,139.99,139.69,139.69,58,3,0
2024-01-02 16:37:00,139.71,139.79,139.65,139.65,65,3,0
2024-01-02 16:38:00,139.66,139.77,139.51,139.59,78,3,0
2024-01-02 16:39:00,139.63,139.87,139.56,139.86,76,2,0
2024-01-02 16:40:00,139.86,139.86,139.45,139.5,86,2,0
2024-01-02 16:41:00,139.5,139.52,139.29,139.3,79,2,0
2024-01-02 16:42:00,139.33,139.42,139.08,139.08,75,2,0
2024-01-02 16:43:00,139.08,139.26,139.08,139.23,74,2,0
2024-01-02 16:44:00,139.18,139.36,139.02,139.02,72,2,0
2024-01-02 16:45:00,139.05,139.07,138.85,138.99,52,3,0
2024-01-02 16:46:00,139.0,139.15,138.96,138.99,80,3,0
2024-01-02 16:47:00,138.99,139.08,138.83,138.9,77,3,0
2024-01-02 16:48:00,138.9,138.95,138.47,138.48,61,3,0
2024-01-02 16:49:00,138.49,138.73,138.47,138.61,70,3,0
2024-01-02 16:50:00,138.61,138.62,138.23,138.3,73,3,0
2024-01-02 16:51:00,138.28,138.49,138.25,138.49,71,2,0
2024-01-02 16:52:00,138.49,138.49,138.26,138.32,71,3,0
2024-01-02 16:53:00,138.36,138.36,138.24,138.25,49,3,0
2024-01-02 16:54:00,138.26,138.26,138.03,138.04,67,3,0
2024-01-02 16:55:00,138.03,138.21,137.95,137.96,61,3,0
2024-01-02 16:56:00,137.95,138.0,137.88,137.91,56,2,0
2024-01-02 16:57:00,137.91,137.95,137.83,137.84,58,2,0
2024-01-02 16:58:00,137.84,138.05,137.8,137.87,52,3,0
2024-01-02 16:59:00,137.87,137.94,137.84,137.88,45,2,0
2024-01-02 17:00:00,137.84,138.4,137.83,138.33,70,3,0
2024-01-02 17:01:00,138.33,138.43,138.27,138.43,44,3,0
2024-01-02 17:02:00,138.45,138.52,138.43,138.48,60,3,0
2024-01-02 17:03:00,138.46,138.58,138.41,138.51,55,2,0
2024-01-02 17:04:00,138.49,138.58,138.46,138.57,68,3,0
2024-01-02 17:05:00,138.57,138.63,138.3,138.3,66,2,0
2024-01-02 17:06:00,138.3,138.56,138.3,138.5,61,2,0
2024-01-02 17:07:00,138.53,138.54,138.34,138.39,60,3,0
2024-01-02 17:08:00,138.38,138.54,138.33,138.53,60,3,0
2024-01-02 17:09:00,138.52,138.69,138.51,138.62,56,3,0
2024-01-02 17:10:00,138.61,138.61,138.45,138.52,61,2,0
2024-01-02 17:11:00,138.54,138.62,138.52,138.57,65,2,0
2024-01-02 17:12:00,138.55,138.65,138.47,138.64,68,3,0
2024-01-02 17:13:00,138.66,138.84,138.66,138.79,60,2,0
2024-01-02 17:14:00,138.8,138.81,138.66,138.73,61,2,0
2024-01-02 17:15:00,138.73,138.73,138.47,138.5,57,2,0
2024-01-02 17:16:00,138.47,138.66,138.47,138.64,67,2,0
2024-01-02 17:17:00,138.63,138.76,138.63,138.68,55,3,0
2024-01-02 17:18:00,138.67,138.71,138.64,138.69,51,2,0
2024-01-02 17:19:00,138.7,138.78,138.55,138.55,56,2,0
2024-01-02 17:20:00,138.55,138.58,138.5,138.57,62,3,0
2024-01-02 17:21:00,138.56,138.61,138.51,138.51,43,2,0
2024-01-02 17:22:00,138.51,138.63,138.49,138.59,46,2,0
2024-01-02 17:23:00,138.6,138.67,138.52,138.67,50,2,0
2024-01-02 17:24:00,138.68,138.73,138.66,138.69,44,2,0
2024-01-02 17:25:00,138.7,138.74,138.59,138.6,46,1,0
2024-01-02 17:26:00,138.59,138.6,138.34,138.36,52,2,0
