time,open,high,low,close,tick_volume,spread,real_volume
2024-09-03 16:35:00,113.75,113.96,113.11,113.13,99,2,0
2024-09-03 16:36:00,113.1,113.77,112.99,113.69,95,2,0
2024-09-03 16:37:00,113.7,113.93,113.4,113.68,103,2,0
2024-09-03 16:38:00,113.72,113.91,113.41,113.89,100,2,0
2024-09-03 16:39:00,113.88,113.88,113.23,113.29,93,2,0
2024-09-03 16:40:00,113.3,113.37,112.39,112.4,103,2,0
2024-09-03 16:41:00,112.39,112.79,112.36,112.79,98,2,0
2024-09-03 16:42:00,112.73,112.76,112.01,112.01,102,2,0
2024-09-03 16:43:00,111.99,112.9,111.99,112.8,102,2,0
2024-09-03 16:44:00,112.85,113.23,112.83,113.12,85,2,0
2024-09-03 16:45:00,113.01,113.02,112.61,112.95,100,3,0
2024-09-03 16:46:00,112.93,113.18,112.63,112.74,93,3,0
2024-09-03 16:47:00,112.76,113.37,112.76,113.28,95,2,0
2024-09-03 16:48:00,113.32,113.73,113.28,113.53,92,2,0
2024-09-03 16:49:00,113.53,113.64,113.41,113.53,87,2,0
2024-09-03 16:50:00,113.5,113.56,113.09,113.11,92,2,0
2024-09-03 16:51:00,113.12,113.37,113.06,113.06,91,2,0
2024-09-03 16:52:00,113.08,113.43,113.07,113.3,87,2,0
2024-09-03 16:53:00,113.3,113.54,112.81,112.86,100,2,0
2024-09-03 16:54:00,112.84,112.91,112.44,112.62,90,2,0
2024-09-03 16:55:00,112.64,112.99,112.52,112.94,87,2,0
2024-09-03 16:56:00,112.92,113.16,112.72,112.87,90,2,0
2024-09-03 16:57:00,112.83,112.96,112.51,112.86,83,2,0
2024-09-03 16:58:00,112.87,112.91,112.48,112.76,83,2,0
2024-09-03 16:59:00,112.76,112.94,112.68,112.91,76,2,0
2024-09-03 17:00:00,112.88,113.05,112.36,113.02,98,3,0
2024-09-03 17:01:00,112.98,113.49,112.85,113.35,99,2,0
2024-09-03 17:02:00,113.34,113.41,113.06,113.41,87,2,0
2024-09-03 17:03:00,113.37,113.42,113.03,113.09,97,2,0
2024-09-03 17:04:00,113.1,113.1,112.72,112.83,103,2,0
2024-09-03 17:05:00,112.87,112.98,112.76,112.84,84,2,0
2024-09-03 17:06:00,112.83,112.84,112.49,112.49,94,2,0
2024-09-03 17:07:00,112.54,112.7,112.34,112.48,96,2,0
2024-09-03 17:08:00,112.5,112.62,112.22,112.5,96,2,0
2024-09-03 17:09:00,112.51,112.9,112.51,112.84,92,2,0
2024-09-03 17:10:00,112.81,113.03,112.78,112.9,92,2,0
2024-09-03 17:11:00,112.91,112.95,112.61,112.73,95,2,0
2024-09-03 17:12:00,112.72,112.79,112.21,112.21,87,2,0
2024-09-03 17:13:00,112.19,112.58,112.03,112.16,93,2,0
2024-09-03 17:14:00,112.13,112.44,111.81,111.93,89,2,0
2024-09-03 17:15:00,111.91,112.25,111.83,112.18,99,2,0
2024-09-03 17:16:00,112.18,112.29,111.99,112.06,92,2,0
2024-09-03 17:17:00,112.05,112.05,111.79,111.93,88,2,0
2024-09-03 17:18:00,111.92,112.36,111.82,112.13,87,2,0
2024-09-03 17:19:00,112.13,112.24,111.97,112.04,94,2,0
2024-09-03 17:20:00,112.01,112.16,111.85,112.07,91,2,0
2024-09-03 17:21:00,112.03,112.27,111.95,112.03,92,2,0
2024-09-03 17:22:00,112.04,112.39,111.99,112.21,100,2,0
2024-09-03 17:23:00,112.2,112.36,112.11,112.16,90,2,0
2024-09-03 17:24:00,112.12,112.4,111.91,112.29,88,2,0
2024-09-03 17:25:00,112.29,112.54,112.15,112.45,91,2,0
2024-09-03 17:26:00,112.45,112.5,112.27,112.33,84,2,0
2024-09-03 17:27:00,112.33,112.38,112.16,112.18,81,2,0
2024-09-03 17:28:00,112.2,112.4,112.16,112.2,78,2,0
2024-09-03 17:29:00,112.19,112.39,112.0,112.17,90,2,0
2024-09-03 17:30:00,112.17,112.17,111.89,111.97,82,2,0
2024-09-03 17:31:00,111.97,112.1,111.46,111.49,85,2,0
2024-09-03 17:32:00,111.48,111.59,111.33,111.36,93,2,0
2024-09-03 17:33:00,111.36,111.67,111.36,111.57,86,2,0
2024-09-03 17:34:00,111.56,111.69,111.49,111.64,79,2,0
2024-09-03 17:35:00,111.61,111.72,111.36,111.36,87,2,0
2024-09-03 17:36:00,111.39,111.64,111.26,111.62,83,2,0
2024-09-03 17:37:00,111.59,111.7,111.48,111.62,70,2,0
2024-09-03 17:38:00,111.62,111.71,111.46,111.46,76,2,0
2024-09-03 17:39:00,111.42,111.43,111.0,111.0,79,2,0
2024-09-03 17:40:00,111.0,111.14,110.99,111.1,73,2,0
2024-09-03 17:41:00,111.1,111.29,110.99,110.99,79,2,0
2024-09-03 17:42:00,110.89,111.16,110.82,110.89,86,2,0
2024-09-03 17:43:00,110.89,110.89,110.56,110.6,74,2,0
2024-09-03 17:44:00,110.6,110.78,110.39,110.45,90,2,0
2024-09-03 17:45:00,110.46,110.66,110.45,110.48,84,2,0
2024-09-03 17:46:00,110.47,110.47,110.05,110.15,80,2,0
2024-09-03 17:47:00,110.16,110.28,109.98,110.0,84,2,0
2024-09-03 17:48:00,110.01,110.01,109.71,109.86,91,2,0
2024-09-03 17:49:00,109.87,109.98,109.62,109.64,84,2,0
2024-09-03 17:50:00,109.6,110.25,109.59,110.07,86,2,0
2024-09-03 17:51:00,110.06,110.19,109.94,109.98,88,2,0
2024-09-03 17:52:00,109.99,110.26,109.79,110.19,85,2,0
2024-09-03 17:53:00,110.2,110.41,110.13,110.31,72,2,0
2024-09-03 17:54:00,110.25,110.4,110.11,110.39,84,2,0
2024-09-03 17:55:00,110.4,110.42,110.04,110.23,88,2,0
2024-09-03 17:56:00,110.22,110.29,110.03,110.15,87,2,0
2024-09-03 17:57:00,110.14,110.15,109.94,110.05,72,2,0
2024-09-03 17:58:00,110.01,110.31,110.01,110.06,77,2,0
2024-09-03 17:59:00,110.06,110.1,109.72,109.74,87,2,0
2024-09-03 18:00:00,109.76,109.77,109.38,109.71,77,2,0
2024-09-03 18:01:00,109.66,110.37,109.66,110.22,99,2,0
2024-09-03 18:02:00,110.17,110.38,110.14,110.28,82,2,0
2024-09-03 18:03:00,110.29,110.52,110.27,110.46,76,2,0
2024-09-03 18:04:00,110.43,110.65,110.43,110.6,94,2,0
2024-09-03 18:05:00,110.61,110.71,110.49,110.57,76,2,0
2024-09-03 18:06:00,110.57,110.79,110.42,110.78,81,2,0
2024-09-03 18:07:00,110.75,110.85,110.72,110.78,77,2,0
2024-09-03 18:08:00,110.77,110.93,110.74,110.74,78,2,0
2024-09-03 18:09:00,110.75,110.92,110.57,110.88,82,2,0
2024-09-03 18:10:00,110.9,111.09,110.86,110.92,78,2,0
2024-09-03 18:11:00,110.95,111.23,110.93,111.23,80,2,0
2024-09-03 18:12:00,111.24,111.52,111.21,111.47,83,2,0
2024-09-03 18:13:00,111.41,111.63,111.4,111.45,83,2,0
2024-09-03 18:14:00,111.47,111.48,111.15,111.24,74,2,0
2024-09-03 18:15:00,111.25,111.49,111.22,111.34,85,2,0
2024-09-03 18:16:00,111.32,111.33,111.13,111.21,80,2,0
2024-09-03 18:17:00,111.22,111.31,110.98,111.01,71,2,0
2024-09-03 18:18:00,111.03,111.16,110.9,110.91,80,2,0
2024-09-03 18:19:00,110.88,111.34,110.88,111.27,77,2,0
2024-09-03 18:20:00,111.25,111.42,111.23,111.36,79,2,0
2024-09-03 18:21:00,111.35,111.39,111.22,111.25,62,2,0
2024-09-03 18:22:00,111.24,111.25,111.05,111.16,71,2,0
2024-09-03 18:23:00,111.17,111.17,110.8,110.83,72,2,0
2024-09-03 18:24:00,110.84,111.01,110.78,110.99,82,2,0
2024-09-03 18:25:00,110.98,111.05,110.87,110.97,79,2,0
2024-09-03 18:26:00,110.96,111.02,110.74,110.95,79,2,0
2024-09-03 18:27:00,110.95,110.95,110.74,110.86,79,2,0
2024-09-03 18:28:00,110.85,111.21,110.84,111.18,80,2,0
2024-09-03 18:29:00,111.18,111.23,110.89,110.89,71,2,0
2024-09-03 18:30:00,110.9,111.04,110.89,110.91,78,2,0
2024-09-03 18:31:00,110.93,110.95,110.67,110.79,79,2,0
2024-09-03 18:32:00,110.79,110.95,110.77,110.92,71,2,0
2024-09-03 18:33:00,110.9,111.09,110.83,111.05,72,2,0
2024-09-03 18:34:00,111.02,111.1,110.93,110.99,65,2,0
