Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-01-02 16:30:00,187.728,188.034,186.044,186.203,0,0,
2024-01-02 16:45:00,186.248,186.884,185.994,186.494,0,0,
2024-01-02 17:00:00,186.464,186.944,186.464,186.518,0,0,
2024-01-02 17:15:00,186.508,186.558,186.052,186.164,0,1,630
2024-01-02 17:30:00,186.154,186.154,185.242,185.518,0,0,
2024-01-02 17:45:00,185.518,185.878,185.162,185.878,0,0,
2024-01-02 18:00:00,185.863,186.828,185.854,186.598,0,1,629
2024-01-02 18:15:00,186.574,186.888,186.344,186.782,0,1,628
2024-01-02 18:30:00,186.778,187.338,186.764,186.958,0,3,"625,626,627"
2024-01-02 18:45:00,186.944,187.138,186.64,186.722,0,1,624
2024-01-02 19:00:00,186.733,186.938,186.64,186.774,0,0,
2024-01-02 19:15:00,186.773,186.908,186.544,186.59,0,1,623
2024-01-02 19:30:00,186.608,187.028,186.514,186.85,0,1,622
2024-01-02 19:45:00,186.852,186.878,185.82,185.853,0,0,
2024-01-02 20:00:00,185.863,185.934,185.61,185.738,0,0,
2024-01-02 20:15:00,185.724,185.748,185.244,185.274,0,2,"620,621"
2024-01-02 20:30:00,185.274,185.523,185.202,185.364,0,0,
2024-01-02 20:45:00,185.364,185.438,184.732,184.888,0,0,
2024-01-02 21:00:00,184.893,184.963,184.553,184.623,0,2,"618,619"
2024-01-02 21:15:00,184.624,184.648,184.22,184.473,0,1,617
2024-01-02 21:30:00,184.464,184.668,184.314,184.454,0,0,
2024-01-02 21:45:00,184.44,184.618,184.002,184.026,0,1,616
2024-01-02 22:00:00,184.024,184.183,183.87,183.908,0,1,615
2024-01-02 22:15:00,183.887,184.437,183.874,184.408,0,3,"612,613,614"
2024-01-02 22:30:00,184.403,184.868,184.392,184.836,0,1,611
2024-01-02 22:45:00,184.843,185.438,184.7,185.42,0,0,
2024-01-02 23:00:00,,,,,0,0,
2024-01-02 23:15:00,,,,,0,0,
2024-01-02 23:30:00,,,,,0,0,
2024-01-02 23:45:00,,,,,0,0,
2024-01-03 00:00:00,,,,,0,0,
2024-01-03 00:15:00,,,,,0,0,
2024-01-03 00:30:00,,,,,0,0,
2024-01-03 00:45:00,,,,,0,0,
2024-01-03 01:00:00,,,,,0,0,
2024-01-03 01:15:00,,,,,0,0,
2024-01-03 01:30:00,,,,,0,0,
2024-01-03 01:45:00,,,,,0,0,
2024-01-03 02:00:00,,,,,0,0,
2024-01-03 02:15:00,,,,,0,0,
2024-01-03 02:30:00,,,,,0,0,
2024-01-03 02:45:00,,,,,0,0,
2024-01-03 03:00:00,,,,,0,0,
2024-01-03 03:15:00,,,,,0,0,
2024-01-03 03:30:00,,,,,0,1,610
2024-01-03 03:45:00,,,,,0,0,
2024-01-03 04:00:00,,,,,0,0,
2024-01-03 04:15:00,,,,,0,0,
2024-01-03 04:30:00,,,,,0,0,
2024-01-03 04:45:00,,,,,0,0,
2024-01-03 05:00:00,,,,,0,1,609
2024-01-03 05:15:00,,,,,0,0,
2024-01-03 05:30:00,,,,,0,0,
2024-01-03 05:45:00,,,,,0,0,
2024-01-03 06:00:00,,,,,0,0,
2024-01-03 06:15:00,,,,,0,0,
2024-01-03 06:30:00,,,,,0,0,
2024-01-03 06:45:00,,,,,0,1,608
2024-01-03 07:00:00,,,,,0,0,
2024-01-03 07:15:00,,,,,0,0,
2024-01-03 07:30:00,,,,,0,0,
2024-01-03 07:45:00,,,,,0,1,607
