Date,Open,High,Low,Close,Volume,news_count,news_indices
2024-01-02 16:35:00,187.728,188.034,187.124,187.523,0,0,
2024-01-02 16:40:00,187.504,187.504,186.044,186.203,0,0,
2024-01-02 16:45:00,186.248,186.884,185.994,186.108,0,0,
2024-01-02 16:50:00,186.088,186.648,186.074,186.254,0,0,
2024-01-02 16:55:00,186.254,186.568,186.013,186.494,0,0,
2024-01-02 17:00:00,186.464,186.911,186.464,186.802,0,0,
2024-01-02 17:05:00,186.804,186.944,186.474,186.634,0,0,
2024-01-02 17:10:00,186.604,186.804,186.482,186.518,0,0,
2024-01-02 17:15:00,186.508,186.558,186.283,186.478,0,0,
2024-01-02 17:20:00,186.458,186.528,186.254,186.453,0,1,630
2024-01-02 17:25:00,186.441,186.554,186.052,186.164,0,0,
2024-01-02 17:30:00,186.154,186.154,185.563,185.564,0,0,
2024-01-02 17:35:00,185.554,185.658,185.294,185.608,0,0,
2024-01-02 17:40:00,185.584,185.658,185.242,185.518,0,0,
2024-01-02 17:45:00,185.518,185.668,185.37,185.418,0,0,
2024-01-02 17:50:00,185.414,185.538,185.162,185.538,0,0,
2024-01-02 17:55:00,185.524,185.878,185.452,185.878,0,0,
2024-01-02 18:00:00,185.863,186.358,185.854,186.313,0,1,629
2024-01-02 18:05:00,186.314,186.494,186.254,186.342,0,0,
2024-01-02 18:10:00,186.354,186.828,186.354,186.598,0,0,
2024-01-02 18:15:00,186.574,186.678,186.382,186.434,0,1,628
2024-01-02 18:20:00,186.434,186.618,186.344,186.432,0,0,
2024-01-02 18:25:00,186.468,186.888,186.444,186.782,0,0,
2024-01-02 18:30:00,186.778,187.048,186.764,186.958,0,1,627
2024-01-02 18:35:00,186.963,187.338,186.864,187.044,0,2,"625,626"
2024-01-02 18:40:00,187.043,187.058,186.814,186.958,0,0,
2024-01-02 18:45:00,186.944,187.138,186.93,187.014,0,0,
2024-01-02 18:50:00,187.013,187.058,186.684,186.684,0,1,624
2024-01-02 18:55:00,186.692,186.908,186.64,186.722,0,0,
2024-01-02 19:00:00,186.733,186.938,186.733,186.814,0,0,
2024-01-02 19:05:00,186.814,186.918,186.652,186.82,0,0,
2024-01-02 19:10:00,186.817,186.858,186.64,186.774,0,0,
2024-01-02 19:15:00,186.773,186.788,186.544,186.62,0,1,623
2024-01-02 19:20:00,186.61,186.868,186.61,186.85,0,0,
2024-01-02 19:25:00,186.85,186.908,186.59,186.59,0,0,
2024-01-02 19:30:00,186.608,186.738,186.514,186.738,0,1,622
2024-01-02 19:35:00,186.72,186.908,186.7,186.874,0,0,
2024-01-02 19:40:00,186.888,187.028,186.792,186.85,0,0,
2024-01-02 19:45:00,186.852,186.878,186.12,186.154,0,0,
2024-01-02 19:50:00,186.154,186.168,185.964,186.002,0,0,
2024-01-02 19:55:00,186.013,186.088,185.82,185.853,0,0,
2024-01-02 20:00:00,185.863,185.934,185.773,185.838,0,0,
2024-01-02 20:05:00,185.822,185.888,185.61,185.654,0,0,
2024-01-02 20:10:00,185.644,185.758,185.64,185.738,0,0,
2024-01-02 20:15:00,185.724,185.748,185.52,185.554,0,1,621
2024-01-02 20:20:00,185.554,185.573,185.38,185.494,0,1,620
2024-01-02 20:25:00,185.484,185.558,185.244,185.274,0,0,
2024-01-02 20:30:00,185.274,185.338,185.202,185.294,0,0,
2024-01-02 20:35:00,185.294,185.488,185.227,185.464,0,0,
2024-01-02 20:40:00,185.464,185.523,185.34,185.364,0,0,
2024-01-02 20:45:00,185.364,185.438,185.122,185.143,0,0,
2024-01-02 20:50:00,185.114,185.133,184.78,184.924,0,0,
2024-01-02 20:55:00,184.924,184.978,184.732,184.888,0,0,
2024-01-02 21:00:00,184.893,184.963,184.803,184.858,0,0,
2024-01-02 21:05:00,184.864,184.918,184.62,184.627,0,1,619
