time,open,high,low,close,tick_volume,spread,real_volume
2024-12-02 16:35:00,239.256,239.427,239.087,239.227,57,21,0
2024-12-02 16:36:00,239.232,239.517,239.087,239.385,65,15,0
2024-12-02 16:37:00,239.307,239.377,239.177,239.347,65,15,0
2024-12-02 16:38:00,239.347,239.347,238.957,239.077,59,13,0
2024-12-02 16:39:00,239.047,239.087,238.835,238.887,48,15,0
2024-12-02 16:40:00,238.887,238.967,238.652,238.837,58,15,0
2024-12-02 16:41:00,238.837,238.847,238.476,238.517,64,15,0
2024-12-02 16:42:00,238.517,238.727,238.467,238.607,61,15,0
2024-12-02 16:43:00,238.647,238.647,238.277,238.347,61,15,0
2024-12-02 16:44:00,238.347,238.467,238.217,238.447,60,15,0
2024-12-02 16:45:00,238.437,238.577,238.345,238.397,51,15,0
2024-12-02 16:46:00,238.387,238.717,238.355,238.717,57,15,0
2024-12-02 16:47:00,238.715,238.737,238.447,238.457,50,15,0
2024-12-02 16:48:00,238.447,238.607,238.362,238.557,59,15,0
2024-12-02 16:49:00,238.567,238.567,238.349,238.517,56,15,0
2024-12-02 16:50:00,238.519,238.807,238.502,238.587,74,15,0
2024-12-02 16:51:00,238.587,238.587,238.385,238.537,57,15,0
2024-12-02 16:52:00,238.547,238.657,238.465,238.637,64,15,0
2024-12-02 16:53:00,238.667,238.977,238.647,238.947,55,15,0
2024-12-02 16:54:00,238.935,239.097,238.887,238.997,60,15,0
2024-12-02 16:55:00,238.965,238.967,238.815,238.917,56,15,0
2024-12-02 16:56:00,238.907,239.057,238.835,239.047,47,15,0
2024-12-02 16:57:00,239.047,239.047,238.914,238.955,50,15,0
2024-12-02 16:58:00,238.967,239.197,238.857,239.197,53,13,0
2024-12-02 16:59:00,239.197,239.257,239.071,239.219,35,25,0
2024-12-02 17:00:00,239.247,239.417,239.167,239.187,63,15,0
2024-12-02 17:01:00,239.177,239.187,238.947,239.037,65,25,0
2024-12-02 17:02:00,239.037,239.107,238.997,239.057,54,15,0
2024-12-02 17:03:00,239.057,239.277,238.995,239.277,51,15,0
2024-12-02 17:04:00,239.257,239.397,239.235,239.327,58,15,0
2024-12-02 17:05:00,239.297,239.547,239.215,239.547,61,15,0
2024-12-02 17:06:00,239.535,239.777,239.535,239.667,82,13,0
2024-12-02 17:07:00,239.627,239.807,239.627,239.767,62,15,0
2024-12-02 17:08:00,239.747,239.747,239.505,239.505,51,15,0
2024-12-02 17:09:00,239.497,239.507,239.355,239.387,53,13,0
2024-12-02 17:10:00,239.397,239.487,239.325,239.417,45,15,0
2024-12-02 17:11:00,239.415,239.627,239.385,239.627,54,15,0
2024-12-02 17:12:00,239.637,239.727,239.576,239.717,50,15,0
2024-12-02 17:13:00,239.727,239.857,239.687,239.697,51,13,0
2024-12-02 17:14:00,239.697,239.777,239.637,239.727,47,15,0
2024-12-02 17:15:00,239.707,239.857,239.655,239.837,45,15,0
2024-12-02 17:16:00,239.806,239.816,239.645,239.686,42,15,0
2024-12-02 17:17:00,239.695,239.847,239.695,239.847,43,15,0
2024-12-02 17:18:00,239.857,239.867,239.785,239.805,39,15,0
2024-12-02 17:19:00,239.817,239.817,239.566,239.637,51,15,0
2024-12-02 17:20:00,239.627,239.767,239.577,239.767,53,15,0
2024-12-02 17:21:00,239.755,239.827,239.685,239.757,45,15,0
2024-12-02 17:22:00,239.777,239.787,239.565,239.637,51,15,0
2024-12-02 17:23:00,239.667,239.707,239.595,239.667,60,15,0
2024-12-02 17:24:00,239.635,239.728,239.635,239.726,37,15,0
2024-12-02 17:25:00,239.725,239.937,239.725,239.937,39,15,0
2024-12-02 17:26:00,239.917,239.977,239.915,239.967,31,15,0
2024-12-02 17:27:00,239.956,239.979,239.917,239.937,39,13,0
2024-12-02 17:28:00,239.947,239.977,239.917,239.947,36,15,0
2024-12-02 17:29:00,239.957,240.247,239.912,240.247,59,15,0
2024-12-02 17:30:00,240.237,240.447,240.205,240.427,65,15,0
2024-12-02 17:31:00,240.457,240.687,240.417,240.677,75,15,0
2024-12-02 17:32:00,240.665,240.667,240.435,240.507,61,15,0
2024-12-02 17:33:00,240.487,240.576,240.442,240.537,69,15,0
2024-12-02 17:34:00,240.557,240.697,240.499,240.687,56,15,0
2024-12-02 17:35:00,240.677,240.679,240.487,240.557,52,15,0
2024-12-02 17:36:00,240.557,240.667,240.457,240.457,53,15,0
2024-12-02 17:37:00,240.417,240.557,240.275,240.557,73,15,0
2024-12-02 17:38:00,240.547,240.727,240.516,240.716,49,15,0
2024-12-02 17:39:00,240.715,240.767,240.685,240.757,38,15,0
2024-12-02 17:40:00,240.701,240.747,240.646,240.677,42,15,0
2024-12-02 17:41:00,240.659,240.669,240.297,240.327,42,15,0
2024-12-02 17:42:00,240.327,240.367,240.215,240.337,44,15,0
2024-12-02 17:43:00,240.327,240.327,240.205,240.209,49,15,0
2024-12-02 17:44:00,240.217,240.287,240.16,240.187,64,15,0
2024-12-02 17:45:00,240.175,240.297,240.165,240.287,48,15,0
2024-12-02 17:46:00,240.287,240.327,240.175,240.287,40,15,0
2024-12-02 17:47:00,240.275,240.327,240.195,240.205,45,15,0
2024-12-02 17:48:00,240.265,240.417,240.265,240.375,51,15,0
2024-12-02 17:49:00,240.387,240.417,240.315,240.417,40,15,0
2024-12-02 17:50:00,240.417,240.417,240.155,240.187,50,15,0
2024-12-02 17:51:00,240.187,240.317,240.155,240.177,38,15,0
2024-12-02 17:52:00,240.165,240.298,240.085,240.298,50,13,0
2024-12-02 17:53:00,240.295,240.357,240.125,240.347,46,15,0
2024-12-02 17:54:00,240.367,240.447,240.265,240.265,56,15,0
2024-12-02 17:55:00,240.277,240.287,240.005,240.117,48,15,0
2024-12-02 17:56:00,240.127,240.227,240.062,240.062,50,15,0
2024-12-02 17:57:00,240.087,240.087,239.885,239.947,49,13,0
2024-12-02 17:58:00,239.917,240.067,239.882,239.967,46,15,0
2024-12-02 17:59:00,239.957,240.077,239.775,240.076,59,15,0
2024-12-02 18:00:00,240.065,240.087,239.925,239.925,36,15,0
2024-12-02 18:01:00,239.945,240.067,239.935,239.965,46,15,0
2024-12-02 18:02:00,239.977,239.977,239.735,239.785,44,15,0
2024-12-02 18:03:00,239.797,239.827,239.635,239.677,39,15,0
2024-12-02 18:04:00,239.677,239.717,239.605,239.717,30,15,0
2024-12-02 18:05:00,239.717,239.785,239.702,239.717,41,15,0
2024-12-02 18:06:00,239.717,239.897,239.717,239.897,42,15,0
2024-12-02 18:07:00,239.875,239.917,239.767,239.767,44,13,0
2024-12-02 18:08:00,239.777,239.817,239.697,239.717,34,15,0
2024-12-02 18:09:00,239.717,239.907,239.705,239.907,43,15,0
2024-12-02 18:10:00,239.917,240.017,239.885,240.017,30,15,0
2024-12-02 18:11:00,240.015,240.027,239.845,239.865,28,15,0
2024-12-02 18:12:00,239.897,240.047,239.867,240.017,32,15,0
2024-12-02 18:13:00,240.037,240.147,239.987,240.095,32,15,0
