time,open,high,low,close,tick_volume,spread,real_volume
2024-08-01 16:35:00,118.81,118.81,118.28,118.44,103,4,0
2024-08-01 16:36:00,118.4,118.4,117.69,117.9,96,3,0
2024-08-01 16:37:00,117.88,118.29,117.71,117.88,89,4,0
2024-08-01 16:38:00,117.85,118.22,117.79,117.99,108,4,0
2024-08-01 16:39:00,117.98,118.31,117.77,117.78,102,4,0
2024-08-01 16:40:00,117.77,118.52,117.52,118.47,99,3,0
2024-08-01 16:41:00,118.43,118.56,118.16,118.3,97,3,0
2024-08-01 16:42:00,118.34,119.19,118.34,119.19,90,3,0
2024-08-01 16:43:00,119.2,119.28,118.92,119.21,92,4,0
2024-08-01 16:44:00,119.24,119.68,119.2,119.68,89,3,0
2024-08-01 16:45:00,119.66,120.11,119.62,119.89,88,3,0
2024-08-01 16:46:00,119.96,120.12,119.79,119.82,92,3,0
2024-08-01 16:47:00,119.83,120.09,119.68,119.7,100,2,0
2024-08-01 16:48:00,119.68,119.78,119.36,119.78,90,3,0
2024-08-01 16:49:00,119.82,119.82,119.2,119.21,91,3,0
2024-08-01 16:50:00,119.25,119.25,118.68,118.68,100,3,0
2024-08-01 16:51:00,118.7,119.05,118.69,118.75,98,3,0
2024-08-01 16:52:00,118.73,119.22,118.58,119.22,97,3,0
2024-08-01 16:53:00,119.25,119.58,119.19,119.4,96,3,0
2024-08-01 16:54:00,119.37,119.37,118.9,118.94,86,4,0
2024-08-01 16:55:00,118.92,119.36,118.9,119.21,94,4,0
2024-08-01 16:56:00,119.29,119.61,119.15,119.53,99,4,0
2024-08-01 16:57:00,119.53,119.67,119.19,119.19,89,3,0
2024-08-01 16:58:00,119.18,119.18,118.68,118.92,98,4,0
2024-08-01 16:59:00,118.9,119.07,118.71,118.86,84,3,0
2024-08-01 17:00:00,118.89,118.97,118.63,118.86,81,4,0
2024-08-01 17:01:00,118.86,119.04,118.48,118.72,89,4,0
2024-08-01 17:02:00,118.72,119.23,118.59,119.01,88,4,0
2024-08-01 17:03:00,119.11,119.11,118.49,118.53,92,4,0
2024-08-01 17:04:00,118.51,118.51,118.05,118.07,96,4,0
2024-08-01 17:05:00,118.1,118.23,117.79,117.79,83,2,0
2024-08-01 17:06:00,117.86,117.86,117.41,117.41,98,3,0
2024-08-01 17:07:00,117.42,117.66,117.16,117.64,102,3,0
2024-08-01 17:08:00,117.69,118.16,117.69,118.02,99,3,0
2024-08-01 17:09:00,118.01,118.03,117.54,117.57,91,3,0
2024-08-01 17:10:00,117.58,117.98,117.49,117.49,93,3,0
2024-08-01 17:11:00,117.4,117.99,117.39,117.81,90,4,0
2024-08-01 17:12:00,117.84,118.27,117.79,118.18,93,3,0
2024-08-01 17:13:00,118.2,118.5,118.1,118.47,94,3,0
2024-08-01 17:14:00,118.43,118.5,117.98,118.04,89,4,0
2024-08-01 17:15:00,118.04,118.04,117.82,117.89,88,3,0
