time,open,high,low,close,tick_volume,spread,real_volume
2024-05-01 16:35:00,179.71,180.08,179.21,179.84,93,90,0
2024-05-01 16:36:00,179.97,180.27,179.28,179.5,88,30,0
2024-05-01 16:37:00,179.4,180.16,179.4,180.14,92,50,0
2024-05-01 16:38:00,180.18,180.7,179.91,180.21,78,60,0
2024-05-01 16:39:00,180.25,180.38,179.9,180.05,67,60,0
2024-05-01 16:40:00,180.06,180.53,179.75,180.4,75,30,0
2024-05-01 16:41:00,180.37,180.69,180.03,180.59,68,40,0
2024-05-01 16:42:00,180.59,181.05,180.39,180.83,82,40,0
2024-05-01 16:43:00,180.86,181.27,180.81,180.89,85,20,0
2024-05-01 16:44:00,180.91,181.25,180.31,180.84,89,30,0
2024-05-01 16:45:00,180.84,181.14,180.38,181.07,77,40,0
2024-05-01 16:46:00,181.05,181.19,180.58,181.15,76,30,0
2024-05-01 16:47:00,181.06,181.15,180.77,180.87,77,30,0
2024-05-01 16:48:00,180.88,181.34,180.88,181.34,85,20,0
2024-05-01 16:49:00,181.33,181.44,180.96,181.08,79,30,0
2024-05-01 16:50:00,181.07,181.18,180.96,181.05,73,30,0
2024-05-01 16:51:00,181.08,181.55,181.07,181.55,77,20,0
2024-05-01 16:52:00,181.62,181.64,181.3,181.49,70,30,0
2024-05-01 16:53:00,181.49,182.19,181.49,181.9,67,30,0
2024-05-01 16:54:00,181.91,181.91,180.95,181.4,73,30,0
2024-05-01 16:55:00,181.34,181.9,181.34,181.8,60,30,0
2024-05-01 16:56:00,181.78,181.94,181.05,181.09,69,30,0
2024-05-01 16:57:00,181.09,181.59,181.09,181.2,66,40,0
2024-05-01 16:58:00,181.2,181.48,181.2,181.44,55,30,0
2024-05-01 16:59:00,181.44,181.51,181.2,181.37,51,30,0
2024-05-01 17:00:00,181.44,181.6,181.13,181.36,63,20,0
2024-05-01 17:01:00,181.37,181.71,181.14,181.14,67,40,0
2024-05-01 17:02:00,181.14,181.14,180.95,180.96,60,30,0
2024-05-01 17:03:00,180.98,181.01,180.73,180.79,67,30,0
2024-05-01 17:04:00,180.73,181.18,180.45,180.45,74,30,0
2024-05-01 17:05:00,180.48,180.51,180.09,180.15,81,30,0
2024-05-01 17:06:00,180.17,180.54,180.13,180.34,60,30,0
2024-05-01 17:07:00,180.31,180.54,180.25,180.54,59,20,0
2024-05-01 17:08:00,180.57,180.7,180.43,180.47,50,30,0
2024-05-01 17:09:00,180.52,180.52,179.81,179.87,58,30,0
2024-05-01 17:10:00,179.87,179.98,179.17,179.34,68,40,0
2024-05-01 17:11:00,179.33,179.37,178.95,179.19,79,40,0
2024-05-01 17:12:00,179.19,179.24,178.92,179.11,57,30,0
2024-05-01 17:13:00,179.09,179.22,178.92,179.06,51,30,0
2024-05-01 17:14:00,178.93,179.47,178.92,179.33,64,30,0
2024-05-01 17:15:00,179.32,179.8,179.32,179.66,56,40,0
2024-05-01 17:16:00,179.66,179.82,179.45,179.79,55,40,0
2024-05-01 17:17:00,179.76,179.87,179.57,179.78,59,30,0
2024-05-01 17:18:00,179.79,179.98,179.63,179.95,48,30,0
2024-05-01 17:19:00,179.95,180.1,179.81,179.99,46,20,0
2024-05-01 17:20:00,179.97,180.08,179.91,179.98,57,30,0
2024-05-01 17:21:00,179.95,179.96,179.62,179.81,50,20,0
2024-05-01 17:22:00,179.82,180.09,179.8,180.03,54,30,0
2024-05-01 17:23:00,180.03,180.08,179.9,179.95,60,30,0
2024-05-01 17:24:00,179.96,180.0,179.88,179.94,46,20,0
2024-05-01 17:25:00,179.96,179.96,179.65,179.83,60,30,0
2024-05-01 17:26:00,179.81,179.85,179.57,179.74,46,30,0
2024-05-01 17:27:00,179.74,180.17,179.74,180.15,48,20,0
2024-05-01 17:28:00,180.1,180.11,179.73,179.77,42,30,0
2024-05-01 17:29:00,179.77,180.05,179.77,179.98,47,30,0
2024-05-01 17:30:00,179.98,180.16,179.97,180.07,56,20,0
2024-05-01 17:31:00,180.03,180.08,179.82,180.03,43,20,0
2024-05-01 17:32:00,180.04,180.11,179.98,180.04,38,30,0
2024-05-01 17:33:00,180.04,180.13,179.93,180.07,49,20,0
2024-05-01 17:34:00,180.06,180.42,180.0,180.34,51,20,0
2024-05-01 17:35:00,180.38,180.66,180.24,180.66,54,30,0
2024-05-01 17:36:00,180.66,180.82,180.65,180.71,52,20,0
2024-05-01 17:37:00,180.75,180.92,180.65,180.91,52,20,0
2024-05-01 17:38:00,180.9,180.9,180.75,180.8,44,20,0
2024-05-01 17:39:00,180.79,180.96,180.77,180.94,50,30,0
2024-05-01 17:40:00,180.93,181.03,180.67,180.68,58,20,0
2024-05-01 17:41:00,180.69,180.89,180.67,180.82,44,20,0
2024-05-01 17:42:00,180.77,180.77,180.55,180.55,35,30,0
2024-05-01 17:43:00,180.55,180.55,180.31,180.43,41,30,0
2024-05-01 17:44:00,180.43,180.64,180.4,180.47,45,30,0
2024-05-01 17:45:00,180.47,180.76,180.35,180.37,48,20,0
2024-05-01 17:46:00,180.37,180.48,180.33,180.37,47,20,0
2024-05-01 17:47:00,180.37,180.4,179.91,180.02,55,20,0
2024-05-01 17:48:00,180.0,180.13,179.91,180.11,42,20,0
2024-05-01 17:49:00,180.1,180.12,179.94,179.94,33,20,0
2024-05-01 17:50:00,179.94,180.06,179.91,180.06,39,20,0
2024-05-01 17:51:00,180.0,180.18,179.94,180.06,42,20,0
2024-05-01 17:52:00,180.1,180.16,179.87,179.96,39,20,0
2024-05-01 17:53:00,179.99,180.05,179.89,180.0,31,20,0
2024-05-01 17:54:00,179.98,180.0,179.83,179.97,36,20,0
2024-05-01 17:55:00,179.99,179.99,179.89,179.96,32,30,0
2024-05-01 17:56:00,179.96,179.97,179.65,179.76,59,20,0
2024-05-01 17:57:00,179.75,180.11,179.75,180.02,44,30,0
2024-05-01 17:58:00,180.02,180.03,179.38,179.4,40,20,0
2024-05-01 17:59:00,179.37,179.37,178.98,178.99,46,30,0
2024-05-01 18:00:00,178.99,179.16,178.91,179.09,39,30,0
2024-05-01 18:01:00,179.01,179.21,178.81,178.96,36,20,0
2024-05-01 18:02:00,179.03,179.13,178.98,179.02,25,20,0
2024-05-01 18:03:00,179.07,179.09,178.85,178.99,39,20,0
2024-05-01 18:04:00,178.98,179.3,178.98,179.29,35,20,0
2024-05-01 18:05:00,179.29,179.32,178.99,179.01,40,20,0
2024-05-01 18:06:00,179.0,179.06,178.91,179.0,38,20,0
2024-05-01 18:07:00,179.01,179.03,178.92,178.99,29,30,0
2024-05-01 18:08:00,178.99,178.99,178.55,178.57,34,20,0
2024-05-01 18:09:00,178.58,178.67,177.82,177.82,52,30,0
2024-05-01 18:10:00,177.82,177.97,177.51,177.96,52,40,0
2024-05-01 18:11:00,177.98,178.05,177.84,178.02,46,20,0
2024-05-01 18:12:00,177.98,177.98,177.63,177.89,36,30,0
2024-05-01 18:13:00,177.89,178.14,177.89,178.11,37,30,0
2024-05-01 18:14:00,178.14,178.26,178.06,178.24,39,20,0
2024-05-01 18:15:00,178.24,178.25,177.91,178.02,36,30,0
2024-05-01 18:16:00,178.02,178.02,177.4,177.44,36,30,0
2024-05-01 18:17:00,177.44,177.73,177.44,177.73,32,40,0
2024-05-01 18:18:00,177.73,177.73,177.33,177.62,41,30,0
2024-05-01 18:19:00,177.61,177.9,177.56,177.9,51,40,0
2024-05-01 18:20:00,177.9,177.97,177.6,177.71,35,20,0
2024-05-01 18:21:00,177.73,178.03,177.73,178.03,43,20,0
2024-05-01 18:22:00,178.03,178.03,177.79,177.79,41,20,0
2024-05-01 18:23:00,177.79,177.85,177.69,177.72,33,30,0
2024-05-01 18:24:00,177.71,177.73,177.41,177.42,43,40,0
2024-05-01 18:25:00,177.42,177.49,177.38,177.43,30,20,0
2024-05-01 18:26:00,177.38,177.59,177.28,177.56,33,20,0
2024-05-01 18:27:00,177.53,177.78,177.53,177.77,34,30,0
2024-05-01 18:28:00,177.77,177.97,177.69,177.95,37,30,0
2024-05-01 18:29:00,177.95,178.01,177.85,177.96,35,40,0
2024-05-01 18:30:00,177.97,178.12,177.85,178.09,39,30,0
2024-05-01 18:31:00,178.09,178.27,177.99,178.18,36,30,0
2024-05-01 18:32:00,178.16,178.31,178.05,178.21,43,20,0
2024-05-01 18:33:00,178.17,178.25,178.07,178.19,35,20,0
2024-05-01 18:34:00,178.21,178.31,178.15,178.27,24,20,0
2024-05-01 18:35:00,178.27,178.49,178.23,178.41,32,20,0
2024-05-01 18:36:00,178.42,178.46,178.34,178.44,30,20,0
2024-05-01 18:37:00,178.46,178.66,178.46,178.63,32,20,0
2024-05-01 18:38:00,178.64,178.75,178.56,178.6,30,20,0
2024-05-01 18:39:00,178.6,178.72,178.56,178.72,34,20,0
2024-05-01 18:40:00,178.72,178.75,178.56,178.74,30,30,0
2024-05-01 18:41:00,178.73,178.94,178.73,178.92,25,20,0
2024-05-01 18:42:00,178.92,178.92,178.76,178.78,30,20,0
2024-05-01 18:43:00,178.78,178.86,178.6,178.66,35,20,0
2024-05-01 18:44:00,178.66,178.81,178.6,178.62,34,20,0
2024-05-01 18:45:00,178.61,178.64,178.52,178.52,29,30,0
2024-05-01 18:46:00,178.5,178.69,178.5,178.69,21,30,0
2024-05-01 18:47:00,178.7,178.7,178.33,178.33,41,20,0
2024-05-01 18:48:00,178.35,178.5,178.34,178.49,32,20,0
2024-05-01 18:49:00,178.49,178.5,178.38,178.41,27,20,0
2024-05-01 18:50:00,178.39,178.39,178.2,178.21,40,20,0
2024-05-01 18:51:00,178.2,178.23,177.94,177.97,50,20,0
2024-05-01 18:52:00,177.95,177.95,177.79,177.92,35,30,0
2024-05-01 18:53:00,177.91,177.91,177.69,177.77,36,30,0
2024-05-01 18:54:00,177.77,177.87,177.72,177.73,37,30,0
2024-05-01 18:55:00,177.74,177.92,177.74,177.89,35,20,0
2024-05-01 18:56:00,177.91,177.91,177.7,177.78,34,20,0
2024-05-01 18:57:00,177.78,177.8,177.57,177.6,32,20,0
2024-05-01 18:58:00,177.6,177.62,177.43,177.44,44,30,0
2024-05-01 18:59:00,177.43,177.46,177.11,177.11,35,30,0
2024-05-01 19:00:00,177.08,177.09,176.62,176.63,50,30,0
2024-05-01 19:01:00,176.62,176.77,176.52,176.62,48,20,0
2024-05-01 19:02:00,176.57,176.97,176.56,176.74,56,30,0
2024-05-01 19:03:00,176.75,176.94,176.67,176.9,37,20,0
2024-05-01 19:04:00,176.9,177.1,176.88,177.0,48,30,0
2024-05-01 19:05:00,177.0,177.04,176.93,176.95,46,30,0
2024-05-01 19:06:00,176.95,176.95,176.78,176.91,40,30,0
