time,open,high,low,close,tick_volume,spread,real_volume
2024-05-01 16:35:00,84.44,84.6,84.08,84.59,75,4,0
2024-05-01 16:36:00,84.59,84.82,84.44,84.44,73,4,0
2024-05-01 16:37:00,84.62,84.88,84.55,84.58,69,2,0
2024-05-01 16:38:00,84.59,84.91,84.44,84.81,56,2,0
2024-05-01 16:39:00,84.81,85.02,84.66,84.86,58,4,0
2024-05-01 16:40:00,84.86,84.99,84.68,84.94,77,4,0
2024-05-01 16:41:00,84.94,85.2,84.81,85.04,68,2,0
2024-05-01 16:42:00,85.1,85.46,85.09,85.36,75,5,0
2024-05-01 16:43:00,85.36,85.48,85.13,85.14,68,3,0
2024-05-01 16:44:00,85.14,85.42,85.13,85.14,64,4,0
2024-05-01 16:45:00,85.14,85.24,84.88,85.08,70,3,0
2024-05-01 16:46:00,85.08,85.44,85.08,85.39,66,4,0
2024-05-01 16:47:00,85.39,85.47,85.19,85.19,56,3,0
2024-05-01 16:48:00,85.19,85.28,85.0,85.03,57,3,0
2024-05-01 16:49:00,85.0,85.06,84.55,84.64,60,4,0
2024-05-01 16:50:00,84.64,84.77,84.61,84.73,59,4,0
2024-05-01 16:51:00,84.73,84.93,84.72,84.8,54,2,0
2024-05-01 16:52:00,84.8,84.86,84.71,84.85,57,2,0
2024-05-01 16:53:00,84.78,85.05,84.78,84.95,62,2,0
2024-05-01 16:54:00,84.95,84.96,84.68,84.8,56,3,0
2024-05-01 16:55:00,84.8,84.86,84.64,84.64,48,3,0
2024-05-01 16:56:00,84.64,84.79,84.34,84.34,65,3,0
2024-05-01 16:57:00,84.36,84.4,84.19,84.26,69,0,0
2024-05-01 16:58:00,84.26,84.44,84.19,84.44,68,2,0
2024-05-01 16:59:00,84.43,84.51,84.38,84.4,55,1,0
2024-05-01 17:00:00,84.48,84.48,83.91,84.02,83,2,0
2024-05-01 17:01:00,84.01,84.23,83.98,84.13,71,3,0
2024-05-01 17:02:00,84.17,84.34,84.09,84.29,75,3,0
2024-05-01 17:03:00,84.29,84.3,83.94,83.94,69,3,0
2024-05-01 17:04:00,83.91,83.94,83.59,83.59,73,2,0
2024-05-01 17:05:00,83.59,83.81,83.59,83.81,65,3,0
2024-05-01 17:06:00,83.8,83.96,83.8,83.8,67,2,0
2024-05-01 17:07:00,83.8,84.05,83.76,84.04,61,3,0
2024-05-01 17:08:00,84.04,84.07,83.62,83.63,64,2,0
2024-05-01 17:09:00,83.63,83.64,83.22,83.37,67,1,0
2024-05-01 17:10:00,83.37,83.46,83.2,83.26,70,1,0
2024-05-01 17:11:00,83.26,83.27,83.01,83.25,72,1,0
2024-05-01 17:12:00,83.26,83.3,83.09,83.17,69,2,0
2024-05-01 17:13:00,83.17,83.26,83.0,83.26,62,1,0
2024-05-01 17:14:00,83.23,83.37,83.21,83.29,64,2,0
2024-05-01 17:15:00,83.25,83.29,83.06,83.16,67,2,0
2024-05-01 17:16:00,83.19,83.38,83.17,83.34,61,2,0
2024-05-01 17:17:00,83.34,83.42,83.14,83.4,66,2,0
2024-05-01 17:18:00,83.41,83.59,83.4,83.5,65,2,0
2024-05-01 17:19:00,83.5,83.63,83.49,83.58,51,2,0
2024-05-01 17:20:00,83.59,83.61,83.26,83.42,58,1,0
2024-05-01 17:21:00,83.44,83.44,83.29,83.39,53,2,0
2024-05-01 17:22:00,83.39,83.54,83.39,83.48,54,1,0
2024-05-01 17:23:00,83.48,83.54,83.39,83.43,54,2,0
2024-05-01 17:24:00,83.43,83.44,83.31,83.34,48,2,0
2024-05-01 17:25:00,83.35,83.47,83.34,83.42,52,2,0
2024-05-01 17:26:00,83.41,83.47,83.26,83.47,53,2,0
2024-05-01 17:27:00,83.47,83.86,83.46,83.83,69,1,0
2024-05-01 17:28:00,83.83,83.89,83.61,83.61,58,2,0
2024-05-01 17:29:00,83.61,83.8,83.61,83.71,47,3,0
2024-05-01 17:30:00,83.71,83.86,83.71,83.81,48,3,0
2024-05-01 17:31:00,83.81,83.94,83.72,83.94,61,4,0
2024-05-01 17:32:00,83.94,83.98,83.8,83.95,55,3,0
2024-05-01 17:33:00,83.95,83.96,83.71,83.82,59,3,0
2024-05-01 17:34:00,83.83,83.97,83.82,83.91,47,2,0
2024-05-01 17:35:00,83.91,84.09,83.91,84.04,52,2,0
2024-05-01 17:36:00,84.05,84.22,84.05,84.16,63,1,0
2024-05-01 17:37:00,84.16,84.16,84.01,84.12,40,3,0
2024-05-01 17:38:00,84.12,84.19,84.08,84.19,40,2,0
2024-05-01 17:39:00,84.19,84.37,84.15,84.27,54,2,0
2024-05-01 17:40:00,84.27,84.29,84.09,84.13,60,2,0
2024-05-01 17:41:00,84.13,84.29,84.13,84.29,51,1,0
2024-05-01 17:42:00,84.27,84.27,84.1,84.13,47,2,0
2024-05-01 17:43:00,84.13,84.14,84.07,84.09,54,3,0
2024-05-01 17:44:00,84.07,84.14,84.06,84.13,52,3,0
2024-05-01 17:45:00,84.13,84.23,83.97,83.98,42,2,0
2024-05-01 17:46:00,83.97,83.99,83.79,83.91,67,2,0
2024-05-01 17:47:00,83.92,83.95,83.86,83.95,45,2,0
2024-05-01 17:48:00,83.94,84.07,83.87,84.07,41,2,0
2024-05-01 17:49:00,84.07,84.27,84.07,84.12,50,2,0
2024-05-01 17:50:00,84.12,84.14,83.96,83.96,38,3,0
2024-05-01 17:51:00,83.97,83.99,83.79,83.87,53,1,0
2024-05-01 17:52:00,83.87,84.11,83.87,83.94,45,2,0
2024-05-01 17:53:00,83.94,83.94,83.74,83.79,47,1,0
2024-05-01 17:54:00,83.79,83.87,83.73,83.85,42,0,0
2024-05-01 17:55:00,83.83,83.98,83.75,83.93,45,2,0
2024-05-01 17:56:00,83.93,84.02,83.84,83.9,57,3,0
2024-05-01 17:57:00,83.9,84.08,83.9,84.08,52,4,0
2024-05-01 17:58:00,84.06,84.09,83.88,83.91,50,2,0
2024-05-01 17:59:00,83.93,84.0,83.79,83.79,44,3,0
2024-05-01 18:00:00,83.79,83.97,83.79,83.91,37,2,0
2024-05-01 18:01:00,83.92,83.97,83.87,83.87,35,3,0
2024-05-01 18:02:00,83.9,83.91,83.71,83.71,44,2,0
2024-05-01 18:03:00,83.71,83.75,83.49,83.49,55,2,0
2024-05-01 18:04:00,83.49,83.56,83.39,83.55,55,2,0
2024-05-01 18:05:00,83.55,83.62,83.39,83.39,52,2,0
2024-05-01 18:06:00,83.4,83.51,83.35,83.51,47,1,0
2024-05-01 18:07:00,83.51,83.51,83.39,83.4,37,4,0
2024-05-01 18:08:00,83.4,83.4,83.13,83.15,54,1,0
2024-05-01 18:09:00,83.12,83.16,83.04,83.12,55,1,0
2024-05-01 18:10:00,83.12,83.19,83.01,83.16,53,1,0
2024-05-01 18:11:00,83.16,83.29,83.12,83.29,51,1,0
2024-05-01 18:12:00,83.28,83.32,83.22,83.26,47,1,0
2024-05-01 18:13:00,83.26,83.29,83.1,83.13,40,2,0
2024-05-01 18:14:00,83.13,83.14,82.89,82.9,58,0,0
2024-05-01 18:15:00,82.91,83.02,82.84,82.92,59,1,0
2024-05-01 18:16:00,82.93,82.94,82.68,82.69,60,1,0
2024-05-01 18:17:00,82.69,82.73,82.41,82.47,65,1,0
2024-05-01 18:18:00,82.42,82.44,82.29,82.38,68,1,0
2024-05-01 18:19:00,82.36,82.41,82.26,82.4,61,1,0
2024-05-01 18:20:00,82.42,82.62,82.37,82.52,70,1,0
2024-05-01 18:21:00,82.52,82.68,82.44,82.64,54,2,0
2024-05-01 18:22:00,82.64,82.76,82.62,82.71,56,1,0
2024-05-01 18:23:00,82.71,82.77,82.63,82.63,57,1,0
2024-05-01 18:24:00,82.63,82.63,82.52,82.53,51,1,0
2024-05-01 18:25:00,82.53,82.55,82.32,82.39,49,1,0
2024-05-01 18:26:00,82.39,82.51,82.39,82.48,46,3,0
2024-05-01 18:27:00,82.51,82.66,82.51,82.64,43,1,0
2024-05-01 18:28:00,82.61,82.7,82.49,82.52,46,2,0
2024-05-01 18:29:00,82.52,82.7,82.49,82.65,36,2,0
2024-05-01 18:30:00,82.68,82.68,82.48,82.49,53,1,0
2024-05-01 18:31:00,82.49,82.53,82.39,82.42,55,1,0
2024-05-01 18:32:00,82.42,82.49,82.31,82.47,52,2,0
2024-05-01 18:33:00,82.47,82.49,82.4,82.48,34,1,0
2024-05-01 18:34:00,82.49,82.58,82.46,82.51,34,2,0
2024-05-01 18:35:00,82.51,82.64,82.47,82.59,43,3,0
2024-05-01 18:36:00,82.6,82.64,82.48,82.62,42,4,0
2024-05-01 18:37:00,82.67,82.86,82.66,82.77,49,1,0
2024-05-01 18:38:00,82.77,82.84,82.74,82.78,52,2,0
2024-05-01 18:39:00,82.78,82.87,82.78,82.86,30,1,0
2024-05-01 18:40:00,82.86,82.99,82.85,82.92,47,1,0
2024-05-01 18:41:00,82.92,82.97,82.88,82.96,42,3,0
2024-05-01 18:42:00,82.98,82.98,82.87,82.87,30,2,0
2024-05-01 18:43:00,82.87,82.97,82.87,82.92,42,1,0
2024-05-01 18:44:00,82.91,83.02,82.88,82.92,41,2,0
2024-05-01 18:45:00,82.93,82.93,82.83,82.87,50,2,0
2024-05-01 18:46:00,82.87,82.87,82.69,82.69,45,2,0
2024-05-01 18:47:00,82.69,82.71,82.6,82.67,41,3,0
2024-05-01 18:48:00,82.67,82.67,82.47,82.48,43,1,0
2024-05-01 18:49:00,82.48,82.48,82.39,82.43,43,1,0
2024-05-01 18:50:00,82.43,82.43,82.25,82.27,57,1,0
2024-05-01 18:51:00,82.27,82.28,82.09,82.09,52,2,0
2024-05-01 18:52:00,82.08,82.08,81.88,81.89,72,1,0
2024-05-01 18:53:00,81.89,82.02,81.72,81.79,71,1,0
2024-05-01 18:54:00,81.8,81.87,81.72,81.75,72,1,0
2024-05-01 18:55:00,81.78,81.99,81.75,81.9,61,0,0
2024-05-01 18:56:00,81.89,81.95,81.89,81.91,51,3,0
2024-05-01 18:57:00,81.93,81.93,81.6,81.6,54,2,0
2024-05-01 18:58:00,81.63,81.64,81.55,81.56,51,1,0
2024-05-01 18:59:00,81.56,81.64,81.5,81.5,50,1,0
2024-05-01 19:00:00,81.5,81.5,81.29,81.3,58,0,0
2024-05-01 19:01:00,81.28,81.38,81.23,81.28,61,2,0
2024-05-01 19:02:00,81.28,81.65,81.28,81.48,60,1,0
2024-05-01 19:03:00,81.43,81.55,81.42,81.46,38,2,0
2024-05-01 19:04:00,81.46,81.7,81.46,81.64,59,1,0
2024-05-01 19:05:00,81.65,81.72,81.54,81.59,49,2,0
2024-05-01 19:06:00,81.59,81.71,81.57,81.66,38,2,0
2024-05-01 19:07:00,81.66,81.72,81.55,81.56,49,2,0
2024-05-01 19:08:00,81.56,81.56,81.39,81.42,49,3,0
2024-05-01 19:09:00,81.4,81.69,81.4,81.69,45,3,0
2024-05-01 19:10:00,81.69,81.81,81.69,81.79,48,1,0
2024-05-01 19:11:00,81.79,81.89,81.79,81.79,54,2,0
2024-05-01 19:12:00,81.79,81.86,81.79,81.83,52,2,0
2024-05-01 19:13:00,81.88,81.95,81.84,81.89,53,3,0
2024-05-01 19:14:00,81.9,81.94,81.82,81.89,42,3,0
2024-05-01 19:15:00,81.9,81.99,81.79,81.98,57,1,0
2024-05-01 19:16:00,81.98,82.11,81.94,82.03,63,2,0
2024-05-01 19:17:00,82.03,82.18,82.03,82.1,50,2,0
2024-05-01 19:18:00,82.13,82.14,81.94,82.01,54,2,0
2024-05-01 19:19:00,82.0,82.04,81.88,81.93,56,3,0
2024-05-01 19:20:00,81.93,82.16,81.92,82.06,50,3,0
2024-05-01 19:21:00,82.06,82.17,82.05,82.06,49,4,0
2024-05-01 19:22:00,82.06,82.19,82.02,82.13,43,2,0
2024-05-01 19:23:00,82.14,82.32,82.12,82.16,58,2,0
2024-05-01 19:24:00,82.16,82.19,82.09,82.12,35,1,0
2024-05-01 19:25:00,82.1,82.2,82.09,82.15,39,3,0
2024-05-01 19:26:00,82.14,82.25,82.13,82.2,33,3,0
2024-05-01 19:27:00,82.2,82.2,82.08,82.14,28,3,0
2024-05-01 19:28:00,82.14,82.26,82.13,82.14,34,2,0
2024-05-01 19:29:00,82.16,82.29,82.11,82.27,44,2,0
2024-05-01 19:30:00,82.24,82.32,82.14,82.19,47,1,0
2024-05-01 19:31:00,82.19,82.27,82.04,82.07,37,3,0
2024-05-01 19:32:00,82.07,82.14,81.99,81.99,40,3,0
2024-05-01 19:33:00,82.02,82.09,81.89,81.97,55,2,0
2024-05-01 19:34:00,81.98,81.98,81.81,81.88,48,3,0
2024-05-01 19:35:00,81.88,82.15,81.88,82.15,48,3,0
2024-05-01 19:36:00,82.15,82.22,82.13,82.2,41,3,0
2024-05-01 19:37:00,82.2,82.2,82.04,82.11,31,4,0
2024-05-01 19:38:00,82.11,82.24,82.11,82.21,41,3,0
2024-05-01 19:39:00,82.21,82.23,82.13,82.15,34,3,0
2024-05-01 19:40:00,82.15,82.17,81.99,82.02,34,3,0
2024-05-01 19:41:00,82.03,82.11,81.99,82.03,46,4,0
2024-05-01 19:42:00,82.03,82.03,81.8,81.92,47,1,0
2024-05-01 19:43:00,81.92,81.92,81.8,81.92,45,1,0
2024-05-01 19:44:00,81.91,81.91,81.84,81.88,26,3,0
2024-05-01 19:45:00,81.88,81.99,81.83,81.94,43,3,0
2024-05-01 19:46:00,81.94,81.94,81.89,81.9,31,4,0
2024-05-01 19:47:00,81.91,82.0,81.84,81.85,54,4,0
2024-05-01 19:48:00,81.84,81.92,81.83,81.84,48,3,0
2024-05-01 19:49:00,81.85,81.92,81.8,81.88,37,1,0
2024-05-01 19:50:00,81.85,81.86,81.77,81.78,34,2,0
2024-05-01 19:51:00,81.78,81.78,81.69,81.77,29,2,0
2024-05-01 19:52:00,81.77,81.92,81.77,81.84,50,2,0
2024-05-01 19:53:00,81.84,82.0,81.81,82.0,39,2,0
2024-05-01 19:54:00,82.0,82.0,81.88,81.93,34,2,0
2024-05-01 19:55:00,81.92,81.99,81.92,81.98,25,3,0
2024-05-01 19:56:00,81.98,82.01,81.84,81.88,39,3,0
2024-05-01 19:57:00,81.9,81.9,81.83,81.84,33,2,0
