time,open,high,low,close,tick_volume,spread,real_volume
2024-04-01 16:35:00,90.74,91.21,90.62,91.12,76,2,0
2024-04-01 16:36:00,91.12,91.57,91.09,91.28,69,0,0
2024-04-01 16:37:00,91.28,91.68,91.28,91.6,70,2,0
2024-04-01 16:38:00,91.64,91.95,91.64,91.93,75,1,0
2024-04-01 16:39:00,91.93,92.13,91.8,91.87,77,1,0
2024-04-01 16:40:00,91.89,92.07,91.69,91.72,73,1,0
2024-04-01 16:41:00,91.71,91.93,91.71,91.84,52,2,0
2024-04-01 16:42:00,91.85,91.91,91.72,91.72,55,1,0
2024-04-01 16:43:00,91.72,91.93,91.57,91.93,69,2,0
2024-04-01 16:44:00,91.97,92.15,91.85,91.92,72,1,0
2024-04-01 16:45:00,91.91,92.18,91.91,91.95,69,1,0
2024-04-01 16:46:00,91.95,92.02,91.76,91.83,64,1,0
2024-04-01 16:47:00,91.83,91.83,91.65,91.76,56,0,0
2024-04-01 16:48:00,91.76,91.91,91.69,91.75,56,1,0
2024-04-01 16:49:00,91.78,91.82,91.69,91.82,56,1,0
2024-04-01 16:50:00,91.8,92.06,91.72,91.9,61,2,0
2024-04-01 16:51:00,91.9,91.96,91.78,91.85,53,1,0
2024-04-01 16:52:00,91.87,91.91,91.6,91.68,63,1,0
2024-04-01 16:53:00,91.69,91.72,91.4,91.43,63,1,0
2024-04-01 16:54:00,91.5,91.72,91.5,91.67,62,2,0
2024-04-01 16:55:00,91.67,91.83,91.67,91.8,53,1,0
2024-04-01 16:56:00,91.75,91.91,91.75,91.89,59,2,0
2024-04-01 16:57:00,91.89,91.92,91.74,91.78,53,1,0
2024-04-01 16:58:00,91.78,91.79,91.6,91.7,44,1,0
2024-04-01 16:59:00,91.69,91.72,91.58,91.65,42,2,0
2024-04-01 17:00:00,91.65,91.67,91.49,91.58,63,0,0
2024-04-01 17:01:00,91.58,91.73,91.45,91.7,51,2,0
2024-04-01 17:02:00,91.72,91.75,91.32,91.37,55,1,0
2024-04-01 17:03:00,91.34,91.5,91.32,91.45,62,1,0
2024-04-01 17:04:00,91.43,91.52,91.09,91.16,71,2,0
2024-04-01 17:05:00,91.15,91.22,91.01,91.2,60,1,0
