time,open,high,low,close,tick_volume,spread,real_volume
2024-04-01 16:35:00,170.68,170.87,170.68,170.74,59,30,0
2024-04-01 16:36:00,170.77,170.85,170.74,170.8,59,30,0
2024-04-01 16:37:00,170.8,170.96,170.78,170.93,47,20,0
2024-04-01 16:38:00,170.89,171.05,170.74,170.75,62,30,0
2024-04-01 16:39:00,170.74,170.79,170.62,170.64,53,30,0
2024-04-01 16:40:00,170.64,170.66,170.41,170.44,46,30,0
2024-04-01 16:41:00,170.45,170.47,170.28,170.34,50,30,0
2024-04-01 16:42:00,170.36,170.57,170.31,170.48,48,30,0
2024-04-01 16:43:00,170.47,170.47,170.24,170.26,62,20,0
2024-04-01 16:44:00,170.25,170.39,170.23,170.33,53,30,0
2024-04-01 16:45:00,170.34,170.45,170.33,170.44,28,30,0
2024-04-01 16:46:00,170.44,170.44,170.36,170.41,58,20,0
2024-04-01 16:47:00,170.41,170.47,170.36,170.43,39,20,0
2024-04-01 16:48:00,170.41,170.42,170.31,170.37,53,20,0
2024-04-01 16:49:00,170.36,170.37,170.26,170.27,46,30,0
2024-04-01 16:50:00,170.27,170.38,170.27,170.29,44,20,0
2024-04-01 16:51:00,170.27,170.27,170.03,170.26,56,20,0
2024-04-01 16:52:00,170.25,170.27,170.16,170.27,37,30,0
2024-04-01 16:53:00,170.23,170.24,170.11,170.16,39,30,0
2024-04-01 16:54:00,170.16,170.17,170.08,170.1,32,30,0
2024-04-01 16:55:00,170.09,170.15,170.09,170.14,33,30,0
2024-04-01 16:56:00,170.13,170.15,170.04,170.15,34,20,0
2024-04-01 16:57:00,170.16,170.28,170.08,170.26,43,20,0
2024-04-01 16:58:00,170.26,170.27,170.13,170.16,35,20,0
2024-04-01 16:59:00,170.15,170.16,170.08,170.1,37,20,0
2024-04-01 17:00:00,170.11,170.31,170.1,170.31,62,30,0
2024-04-01 17:01:00,170.32,170.39,170.3,170.38,44,30,0
2024-04-01 17:02:00,170.39,170.43,170.27,170.27,33,30,0
2024-04-01 17:03:00,170.27,170.27,170.11,170.13,57,30,0
2024-04-01 17:04:00,170.14,170.18,170.03,170.06,48,20,0
2024-04-01 17:05:00,170.07,170.13,170.06,170.09,42,20,0
2024-04-01 17:06:00,170.09,170.18,170.05,170.16,40,20,0
2024-04-01 17:07:00,170.17,170.28,170.15,170.28,63,30,0
2024-04-01 17:08:00,170.27,170.28,170.16,170.23,45,30,0
2024-04-01 17:09:00,170.25,170.25,170.14,170.16,41,30,0
2024-04-01 17:10:00,170.16,170.24,170.15,170.24,33,30,0
2024-04-01 17:11:00,170.24,170.25,170.09,170.13,34,30,0
2024-04-01 17:12:00,170.12,170.12,170.01,170.03,39,20,0
2024-04-01 17:13:00,170.03,170.05,170.0,170.03,27,30,0
2024-04-01 17:14:00,170.03,170.05,170.01,170.02,28,20,0
2024-04-01 17:15:00,170.02,170.04,170.0,170.02,26,30,0
2024-04-01 17:16:00,170.02,170.07,170.01,170.04,25,30,0
2024-04-01 17:17:00,170.04,170.11,170.04,170.08,32,30,0
2024-04-01 17:18:00,170.08,170.1,169.98,169.99,49,20,0
2024-04-01 17:19:00,169.99,169.99,169.83,169.83,61,30,0
2024-04-01 17:20:00,169.84,169.98,169.81,169.97,56,20,0
2024-04-01 17:21:00,169.96,170.0,169.94,169.98,54,20,0
2024-04-01 17:22:00,169.98,170.01,169.93,169.98,58,30,0
2024-04-01 17:23:00,169.98,170.03,169.98,170.03,47,20,0
2024-04-01 17:24:00,170.02,170.15,170.02,170.1,56,30,0
2024-04-01 17:25:00,170.11,170.15,170.1,170.13,53,20,0
2024-04-01 17:26:00,170.12,170.13,170.05,170.07,42,20,0
2024-04-01 17:27:00,170.07,170.11,170.04,170.09,43,20,0
2024-04-01 17:28:00,170.09,170.17,170.08,170.15,53,20,0
2024-04-01 17:29:00,170.14,170.16,170.04,170.06,48,30,0
2024-04-01 17:30:00,170.07,170.1,170.0,170.04,59,30,0
2024-04-01 17:31:00,170.05,170.14,170.05,170.09,46,30,0
2024-04-01 17:32:00,170.09,170.11,170.04,170.04,52,20,0
2024-04-01 17:33:00,170.05,170.08,169.98,170.08,50,30,0
2024-04-01 17:34:00,170.09,170.09,170.03,170.04,48,30,0
2024-04-01 17:35:00,170.04,170.05,169.9,169.97,51,30,0
2024-04-01 17:36:00,169.95,169.99,169.93,169.99,45,20,0
2024-04-01 17:37:00,169.98,169.99,169.96,169.98,39,20,0
2024-04-01 17:38:00,169.99,169.99,169.91,169.92,40,20,0
2024-04-01 17:39:00,169.91,169.92,169.83,169.83,64,30,0
2024-04-01 17:40:00,169.83,169.91,169.8,169.9,52,20,0
2024-04-01 17:41:00,169.91,169.97,169.88,169.93,40,30,0
2024-04-01 17:42:00,169.93,169.98,169.93,169.97,38,30,0
2024-04-01 17:43:00,169.98,169.98,169.93,169.94,48,20,0
2024-04-01 17:44:00,169.95,170.02,169.93,170.01,46,30,0
2024-04-01 17:45:00,169.99,170.01,169.97,170.0,42,20,0
2024-04-01 17:46:00,170.0,170.0,169.96,169.96,32,20,0
2024-04-01 17:47:00,169.96,170.06,169.96,170.05,48,20,0
2024-04-01 17:48:00,170.06,170.07,169.98,169.99,50,20,0
2024-04-01 17:49:00,170.0,170.01,169.95,169.95,34,20,0
2024-04-01 17:50:00,169.97,169.99,169.91,169.96,41,20,0
2024-04-01 17:51:00,169.96,170.0,169.94,169.97,51,30,0
2024-04-01 17:52:00,169.98,170.0,169.92,169.97,54,20,0
2024-04-01 17:53:00,169.97,169.99,169.9,169.92,46,20,0
2024-04-01 17:54:00,169.91,169.93,169.88,169.9,41,20,0
2024-04-01 17:55:00,169.89,169.93,169.86,169.9,24,20,0
2024-04-01 17:56:00,169.89,169.98,169.88,169.93,51,20,0
2024-04-01 17:57:00,169.92,169.95,169.87,169.88,48,20,0
2024-04-01 17:58:00,169.88,169.9,169.84,169.86,36,20,0
2024-04-01 17:59:00,169.86,169.88,169.83,169.86,41,20,0
2024-04-01 18:00:00,169.86,169.86,169.79,169.83,49,20,0
2024-04-01 18:01:00,169.81,169.82,169.77,169.78,45,20,0
2024-04-01 18:02:00,169.78,169.83,169.77,169.8,35,20,0
2024-04-01 18:03:00,169.8,169.81,169.75,169.75,47,20,0
2024-04-01 18:04:00,169.75,169.77,169.69,169.71,39,20,0
2024-04-01 18:05:00,169.72,169.74,169.66,169.66,45,20,0
2024-04-01 18:06:00,169.67,169.67,169.6,169.64,42,20,0
2024-04-01 18:07:00,169.64,169.66,169.59,169.62,46,20,0
2024-04-01 18:08:00,169.61,169.61,169.52,169.55,37,30,0
2024-04-01 18:09:00,169.56,169.61,169.53,169.6,47,20,0
2024-04-01 18:10:00,169.6,169.61,169.54,169.56,35,30,0
2024-04-01 18:11:00,169.56,169.63,169.55,169.62,50,20,0
2024-04-01 18:12:00,169.62,169.7,169.62,169.66,47,20,0
2024-04-01 18:13:00,169.65,169.65,169.55,169.58,55,20,0
2024-04-01 18:14:00,169.58,169.6,169.57,169.58,59,20,0
2024-04-01 18:15:00,169.58,169.6,169.53,169.54,43,20,0
2024-04-01 18:16:00,169.54,169.62,169.46,169.61,45,20,0
2024-04-01 18:17:00,169.61,169.61,169.51,169.54,41,20,0
2024-04-01 18:18:00,169.55,169.6,169.55,169.6,45,20,0
2024-04-01 18:19:00,169.59,169.61,169.57,169.58,37,20,0
2024-04-01 18:20:00,169.59,169.59,169.56,169.57,30,20,0
2024-04-01 18:21:00,169.56,169.57,169.5,169.55,42,20,0
2024-04-01 18:22:00,169.55,169.67,169.55,169.65,44,20,0
2024-04-01 18:23:00,169.66,169.75,169.65,169.75,46,20,0
2024-04-01 18:24:00,169.74,169.77,169.71,169.71,47,20,0
2024-04-01 18:25:00,169.73,169.76,169.7,169.75,52,20,0
2024-04-01 18:26:00,169.75,169.82,169.75,169.81,40,20,0
2024-04-01 18:27:00,169.8,169.86,169.78,169.85,44,20,0
2024-04-01 18:28:00,169.85,169.87,169.8,169.8,44,20,0
2024-04-01 18:29:00,169.8,169.84,169.8,169.81,39,30,0
2024-04-01 18:30:00,169.82,169.83,169.79,169.82,40,20,0
2024-04-01 18:31:00,169.81,169.84,169.78,169.83,41,20,0
2024-04-01 18:32:00,169.83,169.9,169.83,169.88,33,20,0
2024-04-01 18:33:00,169.88,169.89,169.86,169.88,45,20,0
2024-04-01 18:34:00,169.88,169.92,169.86,169.86,26,20,0
2024-04-01 18:35:00,169.86,169.96,169.86,169.95,38,20,0
2024-04-01 18:36:00,169.95,170.06,169.95,169.96,43,20,0
2024-04-01 18:37:00,169.96,169.97,169.92,169.94,43,20,0
2024-04-01 18:38:00,169.96,169.98,169.93,169.96,43,20,0
2024-04-01 18:39:00,169.95,169.98,169.94,169.94,45,30,0
2024-04-01 18:40:00,169.94,169.96,169.89,169.96,30,20,0
2024-04-01 18:41:00,169.95,169.97,169.95,169.95,40,20,0
2024-04-01 18:42:00,169.95,169.96,169.91,169.95,37,20,0
2024-04-01 18:43:00,169.95,169.98,169.94,169.95,30,20,0
2024-04-01 18:44:00,169.95,169.96,169.94,169.95,37,20,0
2024-04-01 18:45:00,169.96,169.96,169.91,169.92,39,20,0
2024-04-01 18:46:00,169.93,169.96,169.89,169.9,32,20,0
2024-04-01 18:47:00,169.89,169.96,169.89,169.96,40,20,0
2024-04-01 18:48:00,169.95,169.98,169.94,169.97,29,20,0
2024-04-01 18:49:00,169.97,170.03,169.97,170.01,46,20,0
2024-04-01 18:50:00,170.01,170.03,169.93,169.95,46,30,0
2024-04-01 18:51:00,169.95,169.97,169.86,169.86,52,20,0
2024-04-01 18:52:00,169.87,169.87,169.78,169.8,59,20,0
2024-04-01 18:53:00,169.8,169.83,169.78,169.79,53,20,0
2024-04-01 18:54:00,169.78,169.8,169.64,169.65,50,20,0
2024-04-01 18:55:00,169.66,169.72,169.65,169.65,51,30,0
2024-04-01 18:56:00,169.65,169.67,169.63,169.65,35,30,0
2024-04-01 18:57:00,169.65,169.69,169.63,169.67,39,30,0
2024-04-01 18:58:00,169.66,169.66,169.63,169.65,46,20,0
2024-04-01 18:59:00,169.64,169.65,169.58,169.62,44,20,0
2024-04-01 19:00:00,169.63,169.63,169.56,169.58,45,30,0
2024-04-01 19:01:00,169.58,169.66,169.58,169.62,50,20,0
2024-04-01 19:02:00,169.63,169.75,169.63,169.73,49,20,0
2024-04-01 19:03:00,169.74,169.8,169.73,169.8,41,20,0
2024-04-01 19:04:00,169.81,169.88,169.8,169.88,42,20,0
2024-04-01 19:05:00,169.87,169.9,169.84,169.87,41,30,0
2024-04-01 19:06:00,169.87,169.89,169.84,169.84,24,20,0
2024-04-01 19:07:00,169.84,169.91,169.84,169.88,40,20,0
2024-04-01 19:08:00,169.88,169.97,169.88,169.97,49,30,0
