time,open,high,low,close,tick_volume,spread,real_volume
2024-07-01 16:35:00,121.41,122.03,121.39,121.83,79,2,0
2024-07-01 16:36:00,121.77,121.77,121.14,121.48,82,2,0
2024-07-01 16:37:00,121.58,121.68,121.19,121.28,82,2,0
2024-07-01 16:38:00,121.18,121.96,121.05,121.85,78,2,0
2024-07-01 16:39:00,121.85,121.97,121.64,121.72,72,2,0
2024-07-01 16:40:00,121.73,121.74,120.94,121.14,82,2,0
2024-07-01 16:41:00,121.14,121.33,121.02,121.08,73,2,0
2024-07-01 16:42:00,121.09,121.43,120.99,121.01,80,2,0
2024-07-01 16:43:00,121.05,121.33,121.05,121.08,68,2,0
2024-07-01 16:44:00,121.06,121.07,120.19,120.36,88,3,0
2024-07-01 16:45:00,120.36,120.92,120.34,120.78,81,3,0
2024-07-01 16:46:00,120.85,121.02,120.51,120.52,86,3,0
2024-07-01 16:47:00,120.52,120.65,120.12,120.12,75,2,0
2024-07-01 16:48:00,120.13,120.25,119.46,119.46,81,2,0
2024-07-01 16:49:00,119.53,119.75,119.24,119.32,91,2,0
2024-07-01 16:50:00,119.32,119.38,118.82,119.08,80,2,0
2024-07-01 16:51:00,119.15,119.96,119.15,119.96,85,3,0
2024-07-01 16:52:00,119.94,119.94,119.2,119.23,89,3,0
2024-07-01 16:53:00,119.2,119.61,119.15,119.52,73,3,0
2024-07-01 16:54:00,119.54,119.82,119.33,119.73,71,2,0
2024-07-01 16:55:00,119.75,119.95,119.52,119.85,77,3,0
2024-07-01 16:56:00,119.82,120.42,119.8,120.37,80,3,0
2024-07-01 16:57:00,120.35,120.48,120.31,120.46,71,3,0
2024-07-01 16:58:00,120.47,120.73,120.47,120.61,73,2,0
2024-07-01 16:59:00,120.6,120.69,120.3,120.53,75,2,0
2024-07-01 17:00:00,120.58,120.99,120.58,120.9,83,2,0
2024-07-01 17:01:00,120.88,121.07,120.63,120.69,78,2,0
2024-07-01 17:02:00,120.67,120.75,120.29,120.41,80,3,0
2024-07-01 17:03:00,120.38,120.69,120.31,120.55,78,3,0
2024-07-01 17:04:00,120.54,120.88,120.41,120.78,74,3,0
2024-07-01 17:05:00,120.81,121.24,120.7,121.17,79,3,0
2024-07-01 17:06:00,121.17,121.17,120.9,121.15,77,3,0
2024-07-01 17:07:00,121.16,121.3,120.99,121.08,79,2,0
2024-07-01 17:08:00,121.08,121.38,121.04,121.11,72,2,0
2024-07-01 17:09:00,121.14,121.16,120.8,120.94,72,2,0
2024-07-01 17:10:00,120.91,120.91,120.36,120.49,63,3,0
2024-07-01 17:11:00,120.45,120.49,120.06,120.12,73,2,0
2024-07-01 17:12:00,120.11,120.5,119.94,120.46,74,2,0
2024-07-01 17:13:00,120.45,120.51,119.85,119.91,71,2,0
2024-07-01 17:14:00,119.91,119.96,119.71,119.75,85,2,0
2024-07-01 17:15:00,119.73,120.04,119.58,119.99,74,3,0
2024-07-01 17:16:00,120.06,120.4,119.97,120.24,64,2,0
2024-07-01 17:17:00,120.18,120.61,120.18,120.55,66,2,0
2024-07-01 17:18:00,120.56,121.2,120.49,121.07,73,2,0
2024-07-01 17:19:00,121.06,121.62,121.05,121.44,75,2,0
2024-07-01 17:20:00,121.44,121.54,121.19,121.24,72,2,0
2024-07-01 17:21:00,121.29,121.97,121.26,121.96,74,2,0
2024-07-01 17:22:00,121.96,122.13,121.69,122.13,75,2,0
2024-07-01 17:23:00,122.04,122.18,121.68,121.81,80,2,0
2024-07-01 17:24:00,121.8,121.8,121.15,121.19,70,2,0
2024-07-01 17:25:00,121.22,121.78,121.22,121.61,78,2,0
2024-07-01 17:26:00,121.53,121.94,121.53,121.85,77,2,0
2024-07-01 17:27:00,121.87,121.94,121.75,121.79,69,2,0
2024-07-01 17:28:00,121.78,122.3,121.78,122.07,82,2,0
2024-07-01 17:29:00,122.08,122.08,121.67,121.76,67,2,0
2024-07-01 17:30:00,121.83,121.88,121.62,121.77,55,3,0
2024-07-01 17:31:00,121.81,122.13,121.76,121.99,63,3,0
2024-07-01 17:32:00,121.99,122.28,121.86,122.23,68,2,0
2024-07-01 17:33:00,122.23,122.39,122.11,122.33,68,3,0
2024-07-01 17:34:00,122.33,122.39,122.02,122.02,62,3,0
2024-07-01 17:35:00,121.96,122.19,121.76,122.03,67,3,0
2024-07-01 17:36:00,122.06,122.68,122.05,122.41,68,2,0
2024-07-01 17:37:00,122.42,122.53,122.37,122.41,57,2,0
2024-07-01 17:38:00,122.41,122.44,122.01,122.01,54,2,0
2024-07-01 17:39:00,122.02,122.03,121.65,121.72,71,3,0
2024-07-01 17:40:00,121.72,121.99,121.68,121.93,62,3,0
2024-07-01 17:41:00,121.97,122.0,121.56,121.56,63,2,0
2024-07-01 17:42:00,121.56,122.13,121.56,122.04,63,3,0
2024-07-01 17:43:00,122.09,122.25,121.69,121.83,66,2,0
2024-07-01 17:44:00,121.81,122.38,121.81,122.24,62,3,0
2024-07-01 17:45:00,122.3,122.55,122.25,122.44,59,2,0
2024-07-01 17:46:00,122.44,122.46,122.06,122.12,58,2,0
2024-07-01 17:47:00,122.12,122.47,122.1,122.46,59,3,0
2024-07-01 17:48:00,122.46,122.59,122.2,122.21,62,2,0
2024-07-01 17:49:00,122.2,122.27,121.98,122.0,62,3,0
2024-07-01 17:50:00,122.07,122.3,121.89,122.22,64,3,0
2024-07-01 17:51:00,122.23,122.46,122.09,122.15,61,2,0
2024-07-01 17:52:00,122.15,122.18,121.95,121.98,60,2,0
2024-07-01 17:53:00,121.98,121.99,121.48,121.58,66,3,0
2024-07-01 17:54:00,121.63,121.67,121.32,121.35,65,2,0
2024-07-01 17:55:00,121.34,121.82,121.32,121.76,62,2,0
2024-07-01 17:56:00,121.74,121.96,121.73,121.89,57,3,0
2024-07-01 17:57:00,121.95,122.15,121.95,122.01,49,2,0
2024-07-01 17:58:00,122.01,122.09,121.87,122.09,56,3,0
2024-07-01 17:59:00,122.09,122.1,121.86,121.98,52,2,0
2024-07-01 18:00:00,121.98,122.14,121.82,121.99,69,2,0
2024-07-01 18:01:00,122.0,122.05,121.75,121.96,60,2,0
2024-07-01 18:02:00,121.95,122.16,121.82,121.86,76,3,0
2024-07-01 18:03:00,121.89,121.99,121.8,121.92,67,2,0
2024-07-01 18:04:00,121.93,122.12,121.89,121.96,60,2,0
2024-07-01 18:05:00,121.95,122.04,121.81,121.94,65,2,0
2024-07-01 18:06:00,121.94,122.0,121.84,121.88,44,2,0
2024-07-01 18:07:00,121.88,121.88,121.63,121.71,60,2,0
2024-07-01 18:08:00,121.66,121.8,121.62,121.66,51,2,0
2024-07-01 18:09:00,121.67,121.75,121.62,121.74,44,2,0
2024-07-01 18:10:00,121.74,122.16,121.74,122.16,51,2,0
2024-07-01 18:11:00,122.16,122.54,122.16,122.49,65,2,0
2024-07-01 18:12:00,122.49,122.52,122.3,122.51,61,2,0
2024-07-01 18:13:00,122.45,122.8,122.35,122.8,48,2,0
2024-07-01 18:14:00,122.8,123.04,122.71,122.97,71,2,0
2024-07-01 18:15:00,122.92,123.01,122.84,122.98,59,2,0
2024-07-01 18:16:00,122.94,122.99,122.9,122.94,51,2,0
2024-07-01 18:17:00,122.9,122.99,122.79,122.86,65,2,0
2024-07-01 18:18:00,122.86,122.98,122.8,122.98,44,2,0
2024-07-01 18:19:00,123.0,123.14,122.93,123.01,60,2,0
2024-07-01 18:20:00,123.01,123.2,123.01,123.14,59,2,0
2024-07-01 18:21:00,123.14,123.32,123.13,123.22,54,2,0
2024-07-01 18:22:00,123.2,123.2,122.89,123.04,69,2,0
2024-07-01 18:23:00,123.03,123.04,122.9,122.92,46,2,0
2024-07-01 18:24:00,122.92,123.02,122.7,123.02,49,2,0
2024-07-01 18:25:00,122.98,123.04,122.91,123.0,57,2,0
2024-07-01 18:26:00,122.98,123.35,122.97,123.26,66,2,0
2024-07-01 18:27:00,123.26,123.93,123.25,123.83,61,2,0
2024-07-01 18:28:00,123.81,123.97,123.69,123.88,69,2,0
2024-07-01 18:29:00,123.89,124.22,123.83,124.08,73,2,0
2024-07-01 18:30:00,124.06,124.06,123.71,123.76,73,2,0
2024-07-01 18:31:00,123.74,123.8,123.39,123.43,65,2,0
2024-07-01 18:32:00,123.44,123.61,123.39,123.54,51,2,0
2024-07-01 18:33:00,123.54,123.8,123.42,123.77,51,3,0
2024-07-01 18:34:00,123.75,123.88,123.72,123.81,57,2,0
2024-07-01 18:35:00,123.79,123.93,123.73,123.9,46,2,0
2024-07-01 18:36:00,123.91,123.97,123.81,123.87,42,3,0
2024-07-01 18:37:00,123.86,123.86,123.65,123.66,40,2,0
2024-07-01 18:38:00,123.68,123.82,123.37,123.37,62,2,0
2024-07-01 18:39:00,123.41,123.41,123.07,123.19,58,2,0
2024-07-01 18:40:00,123.1,123.39,123.04,123.37,53,2,0
2024-07-01 18:41:00,123.37,123.57,123.25,123.25,64,3,0
2024-07-01 18:42:00,123.25,123.48,123.25,123.47,41,2,0
2024-07-01 18:43:00,123.4,123.48,123.33,123.36,58,2,0
2024-07-01 18:44:00,123.36,123.37,122.9,122.94,59,2,0
2024-07-01 18:45:00,122.94,123.2,122.91,123.07,50,2,0
2024-07-01 18:46:00,123.06,123.11,122.81,123.09,53,2,0
2024-07-01 18:47:00,123.09,123.34,123.09,123.26,47,3,0
2024-07-01 18:48:00,123.26,123.36,123.17,123.34,48,2,0
2024-07-01 18:49:00,123.38,123.45,123.11,123.18,57,2,0
2024-07-01 18:50:00,123.18,123.29,123.18,123.27,56,2,0
2024-07-01 18:51:00,123.26,123.26,122.88,122.95,70,2,0
2024-07-01 18:52:00,122.92,123.16,122.92,123.09,39,2,0
2024-07-01 18:53:00,123.15,123.38,123.09,123.15,58,2,0
2024-07-01 18:54:00,123.16,123.26,123.13,123.13,53,2,0
2024-07-01 18:55:00,123.12,123.25,123.04,123.19,30,2,0
2024-07-01 18:56:00,123.21,123.33,123.06,123.32,44,3,0
2024-07-01 18:57:00,123.28,123.29,123.2,123.27,47,2,0
2024-07-01 18:58:00,123.27,123.5,123.27,123.46,51,2,0
2024-07-01 18:59:00,123.49,123.76,123.45,123.76,62,2,0
2024-07-01 19:00:00,123.77,123.79,123.65,123.74,44,2,0
2024-07-01 19:01:00,123.73,124.05,123.65,124.02,61,2,0
2024-07-01 19:02:00,123.99,124.14,123.91,123.94,61,2,0
2024-07-01 19:03:00,123.9,123.99,123.76,123.94,59,2,0
2024-07-01 19:04:00,123.92,124.01,123.84,123.93,55,2,0
2024-07-01 19:05:00,123.93,123.98,123.87,123.95,42,2,0
2024-07-01 19:06:00,123.96,124.08,123.83,123.89,58,2,0
2024-07-01 19:07:00,123.9,123.9,123.64,123.73,61,2,0
2024-07-01 19:08:00,123.76,124.09,123.7,124.09,51,2,0
2024-07-01 19:09:00,124.08,124.29,123.99,124.21,72,2,0
2024-07-01 19:10:00,124.23,124.28,123.89,123.9,45,2,0
2024-07-01 19:11:00,123.89,124.01,123.83,123.98,47,2,0
2024-07-01 19:12:00,123.98,124.19,123.95,124.13,57,2,0
2024-07-01 19:13:00,124.17,124.42,124.17,124.4,46,2,0
2024-07-01 19:14:00,124.39,124.44,124.32,124.38,49,2,0
2024-07-01 19:15:00,124.35,124.4,124.2,124.34,48,2,0
2024-07-01 19:16:00,124.34,124.71,124.34,124.64,54,2,0
2024-07-01 19:17:00,124.63,124.82,124.63,124.69,53,2,0
2024-07-01 19:18:00,124.71,124.71,124.53,124.57,60,2,0
2024-07-01 19:19:00,124.59,124.59,124.3,124.35,61,2,0
2024-07-01 19:20:00,124.38,124.39,124.26,124.3,48,2,0
2024-07-01 19:21:00,124.3,124.56,124.3,124.52,67,2,0
2024-07-01 19:22:00,124.52,124.57,124.45,124.5,42,2,0
2024-07-01 19:23:00,124.51,124.51,124.18,124.3,70,2,0
2024-07-01 19:24:00,124.27,124.47,124.27,124.43,53,2,0
2024-07-01 19:25:00,124.42,124.42,124.19,124.35,58,2,0
2024-07-01 19:26:00,124.34,124.44,124.27,124.35,65,2,0
2024-07-01 19:27:00,124.37,124.47,124.17,124.21,56,2,0
2024-07-01 19:28:00,124.14,124.41,124.13,124.19,49,2,0
2024-07-01 19:29:00,124.2,124.37,124.2,124.28,44,2,0
