time,open,high,low,close,tick_volume,spread,real_volume
2024-03-01 16:35:00,80.22,80.25,80.0,80.01,69,2,0
2024-03-01 16:36:00,80.02,80.09,79.84,79.86,69,1,0
2024-03-01 16:37:00,79.91,79.91,79.47,79.55,83,2,0
2024-03-01 16:38:00,79.58,79.86,79.45,79.86,79,1,0
2024-03-01 16:39:00,79.79,80.15,79.78,80.06,76,0,0
2024-03-01 16:40:00,80.06,80.15,79.96,79.97,65,2,0
2024-03-01 16:41:00,79.94,80.13,79.88,80.01,72,2,0
2024-03-01 16:42:00,80.02,80.19,79.92,80.12,66,2,0
2024-03-01 16:43:00,80.16,80.37,80.16,80.26,73,0,0
2024-03-01 16:44:00,80.27,80.32,80.14,80.2,68,1,0
2024-03-01 16:45:00,80.21,80.21,80.07,80.15,69,2,0
2024-03-01 16:46:00,80.15,80.29,80.14,80.21,65,2,0
2024-03-01 16:47:00,80.2,80.24,80.01,80.07,68,2,0
2024-03-01 16:48:00,80.07,80.13,79.89,79.99,66,1,0
2024-03-01 16:49:00,80.03,80.18,80.03,80.15,59,2,0
2024-03-01 16:50:00,80.17,80.17,80.02,80.05,61,1,0
2024-03-01 16:51:00,80.05,80.19,80.02,80.19,63,2,0
2024-03-01 16:52:00,80.17,80.25,80.13,80.21,62,1,0
2024-03-01 16:53:00,80.2,80.25,80.15,80.22,53,2,0
2024-03-01 16:54:00,80.22,80.31,80.22,80.23,61,1,0
2024-03-01 16:55:00,80.23,80.3,80.1,80.29,57,1,0
2024-03-01 16:56:00,80.29,80.3,80.17,80.2,53,0,0
2024-03-01 16:57:00,80.2,80.24,80.19,80.24,48,1,0
2024-03-01 16:58:00,80.21,80.33,80.21,80.3,53,0,0
2024-03-01 16:59:00,80.3,80.36,80.29,80.36,48,1,0
2024-03-01 17:00:00,80.37,80.46,80.13,80.25,78,2,0
2024-03-01 17:01:00,80.27,80.31,80.21,80.29,54,1,0
2024-03-01 17:02:00,80.29,80.33,80.14,80.31,60,2,0
