time,open,high,low,close,tick_volume,spread,real_volume
2024-03-01 16:35:00,139.4,139.54,139.3,139.32,63,3,0
2024-03-01 16:36:00,139.32,139.37,139.21,139.23,54,3,0
2024-03-01 16:37:00,139.23,139.23,138.9,138.9,55,3,0
2024-03-01 16:38:00,138.93,139.16,138.93,139.14,58,3,0
2024-03-01 16:39:00,139.12,139.31,139.11,139.3,49,3,0
2024-03-01 16:40:00,139.33,139.42,139.27,139.27,52,4,0
2024-03-01 16:41:00,139.27,139.29,139.14,139.23,63,3,0
2024-03-01 16:42:00,139.24,139.41,139.19,139.37,58,3,0
2024-03-01 16:43:00,139.41,139.43,139.23,139.24,49,3,0
2024-03-01 16:44:00,139.24,139.25,139.04,139.04,54,3,0
2024-03-01 16:45:00,139.04,139.14,138.99,139.09,47,3,0
2024-03-01 16:46:00,139.1,139.23,139.05,139.18,70,3,0
2024-03-01 16:47:00,139.19,139.23,139.08,139.15,66,3,0
2024-03-01 16:48:00,139.16,139.19,139.05,139.14,65,3,0
2024-03-01 16:49:00,139.14,139.21,139.1,139.11,54,3,0
2024-03-01 16:50:00,139.12,139.15,139.0,139.01,55,3,0
2024-03-01 16:51:00,139.07,139.19,139.02,139.16,40,3,0
2024-03-01 16:52:00,139.15,139.24,139.09,139.21,51,3,0
2024-03-01 16:53:00,139.21,139.27,139.14,139.23,48,3,0
2024-03-01 16:54:00,139.23,139.31,139.17,139.2,50,3,0
2024-03-01 16:55:00,139.21,139.24,139.02,139.23,54,3,0
2024-03-01 16:56:00,139.24,139.24,139.13,139.18,54,3,0
2024-03-01 16:57:00,139.18,139.28,139.17,139.18,41,3,0
2024-03-01 16:58:00,139.18,139.23,139.17,139.21,25,3,0
2024-03-01 16:59:00,139.21,139.24,139.16,139.23,29,3,0
2024-03-01 17:00:00,139.32,139.5,139.13,139.15,55,3,0
2024-03-01 17:01:00,139.17,139.22,139.12,139.22,38,4,0
2024-03-01 17:02:00,139.22,139.23,139.07,139.09,54,3,0
2024-03-01 17:03:00,139.12,139.26,139.05,139.06,55,3,0
2024-03-01 17:04:00,139.06,139.06,138.82,138.94,57,3,0
2024-03-01 17:05:00,138.94,139.25,138.94,139.21,48,3,0
2024-03-01 17:06:00,139.22,139.22,139.12,139.15,44,3,0
2024-03-01 17:07:00,139.13,139.16,139.05,139.13,38,3,0
2024-03-01 17:08:00,139.14,139.23,139.13,139.17,42,3,0
2024-03-01 17:09:00,139.17,139.2,139.09,139.1,44,3,0
2024-03-01 17:10:00,139.1,139.17,139.06,139.06,45,3,0
2024-03-01 17:11:00,139.06,139.11,139.0,139.11,31,3,0
2024-03-01 17:12:00,139.12,139.16,139.09,139.09,32,3,0
2024-03-01 17:13:00,139.09,139.18,139.08,139.08,32,3,0
2024-03-01 17:14:00,139.09,139.09,139.01,139.06,40,3,0
2024-03-01 17:15:00,139.07,139.14,139.03,139.06,41,3,0
2024-03-01 17:16:00,139.05,139.06,138.94,138.95,28,3,0
2024-03-01 17:17:00,138.95,139.01,138.91,138.95,34,3,0
2024-03-01 17:18:00,138.96,139.0,138.92,138.98,38,3,0
2024-03-01 17:19:00,138.97,138.98,138.8,138.84,48,3,0
2024-03-01 17:20:00,138.84,138.91,138.82,138.91,30,3,0
2024-03-01 17:21:00,138.91,138.97,138.84,138.85,34,3,0
2024-03-01 17:22:00,138.86,138.86,138.76,138.77,38,3,0
2024-03-01 17:23:00,138.78,138.78,138.67,138.73,36,3,0
2024-03-01 17:24:00,138.74,138.79,138.71,138.71,36,3,0
2024-03-01 17:25:00,138.73,138.74,138.71,138.71,30,3,0
2024-03-01 17:26:00,138.68,138.77,138.68,138.72,39,3,0
2024-03-01 17:27:00,138.72,138.77,138.68,138.74,38,3,0
2024-03-01 17:28:00,138.79,138.86,138.79,138.84,25,3,0
2024-03-01 17:29:00,138.84,138.93,138.83,138.85,33,2,0
2024-03-01 17:30:00,138.88,138.88,138.75,138.76,29,3,0
2024-03-01 17:31:00,138.76,138.8,138.69,138.75,36,3,0
2024-03-01 17:32:00,138.75,138.83,138.69,138.8,36,2,0
2024-03-01 17:33:00,138.82,138.87,138.81,138.81,25,3,0
2024-03-01 17:34:00,138.81,138.89,138.75,138.83,64,3,0
2024-03-01 17:35:00,138.85,138.86,138.77,138.85,46,2,0
2024-03-01 17:36:00,138.86,138.91,138.83,138.85,44,3,0
2024-03-01 17:37:00,138.85,138.91,138.8,138.9,30,3,0
2024-03-01 17:38:00,138.9,138.93,138.83,138.89,42,3,0
2024-03-01 17:39:00,138.88,138.89,138.8,138.81,25,3,0
2024-03-01 17:40:00,138.81,138.81,138.74,138.76,29,3,0
2024-03-01 17:41:00,138.76,138.78,138.74,138.75,33,3,0
2024-03-01 17:42:00,138.76,138.76,138.64,138.69,42,3,0
2024-03-01 17:43:00,138.66,138.7,138.64,138.64,39,3,0
2024-03-01 17:44:00,138.64,138.7,138.64,138.68,20,3,0
2024-03-01 17:45:00,138.68,138.71,138.66,138.71,33,3,0
2024-03-01 17:46:00,138.71,138.86,138.71,138.73,50,3,0
2024-03-01 17:47:00,138.74,138.74,138.64,138.66,30,3,0
2024-03-01 17:48:00,138.66,138.67,138.56,138.58,29,3,0
2024-03-01 17:49:00,138.58,138.6,138.53,138.55,30,2,0
2024-03-01 17:50:00,138.55,138.63,138.45,138.54,51,3,0
2024-03-01 17:51:00,138.54,138.56,138.44,138.44,32,3,0
2024-03-01 17:52:00,138.45,138.53,138.41,138.5,32,2,0
2024-03-01 17:53:00,138.5,138.61,138.48,138.51,28,3,0
2024-03-01 17:54:00,138.52,138.62,138.52,138.56,19,3,0
2024-03-01 17:55:00,138.56,138.57,138.53,138.56,30,3,0
2024-03-01 17:56:00,138.57,138.65,138.53,138.54,32,3,0
2024-03-01 17:57:00,138.54,138.6,138.54,138.54,28,3,0
2024-03-01 17:58:00,138.55,138.57,138.49,138.52,27,3,0
2024-03-01 17:59:00,138.53,138.6,138.53,138.57,41,3,0
2024-03-01 18:00:00,138.55,138.62,138.51,138.58,38,3,0
2024-03-01 18:01:00,138.56,138.62,138.56,138.58,34,3,0
2024-03-01 18:02:00,138.58,138.66,138.58,138.59,30,3,0
2024-03-01 18:03:00,138.59,138.63,138.58,138.6,27,3,0
2024-03-01 18:04:00,138.6,138.63,138.59,138.61,35,3,0
2024-03-01 18:05:00,138.61,138.69,138.58,138.69,33,3,0
2024-03-01 18:06:00,138.69,138.82,138.69,138.77,31,3,0
2024-03-01 18:07:00,138.76,138.78,138.74,138.78,21,3,0
2024-03-01 18:08:00,138.78,138.81,138.78,138.79,28,3,0
2024-03-01 18:09:00,138.79,138.81,138.72,138.72,32,3,0
2024-03-01 18:10:00,138.72,138.74,138.71,138.72,37,3,0
2024-03-01 18:11:00,138.71,138.74,138.65,138.73,35,3,0
2024-03-01 18:12:00,138.73,138.74,138.66,138.69,31,3,0
2024-03-01 18:13:00,138.69,138.69,138.63,138.65,31,3,0
2024-03-01 18:14:00,138.66,138.68,138.6,138.61,30,3,0
2024-03-01 18:15:00,138.64,138.69,138.63,138.66,29,3,0
2024-03-01 18:16:00,138.66,138.67,138.61,138.61,37,3,0
2024-03-01 18:17:00,138.61,138.62,138.51,138.53,31,3,0
2024-03-01 18:18:00,138.52,138.61,138.52,138.57,37,3,0
2024-03-01 18:19:00,138.58,138.68,138.57,138.68,35,3,0
2024-03-01 18:20:00,138.67,138.74,138.66,138.69,30,3,0
2024-03-01 18:21:00,138.69,138.77,138.67,138.77,44,3,0
2024-03-01 18:22:00,138.78,138.86,138.77,138.86,23,3,0
2024-03-01 18:23:00,138.84,138.86,138.76,138.78,31,3,0
2024-03-01 18:24:00,138.78,138.86,138.71,138.86,41,3,0
2024-03-01 18:25:00,138.87,138.95,138.86,138.92,35,2,0
2024-03-01 18:26:00,138.92,138.97,138.86,138.87,21,3,0
2024-03-01 18:27:00,138.86,138.9,138.84,138.9,21,3,0
2024-03-01 18:28:00,138.89,138.92,138.88,138.92,18,3,0
2024-03-01 18:29:00,138.92,138.92,138.88,138.89,15,3,0
2024-03-01 18:30:00,138.89,138.93,138.89,138.91,14,3,0
2024-03-01 18:31:00,138.91,138.92,138.83,138.89,22,3,0
2024-03-01 18:32:00,138.89,138.9,138.79,138.83,45,3,0
2024-03-01 18:33:00,138.83,138.91,138.8,138.89,32,3,0
2024-03-01 18:34:00,138.89,138.91,138.82,138.83,36,3,0
2024-03-01 18:35:00,138.82,138.85,138.77,138.83,49,3,0
2024-03-01 18:36:00,138.83,138.91,138.82,138.9,30,3,0
2024-03-01 18:37:00,138.9,138.9,138.84,138.87,25,3,0
2024-03-01 18:38:00,138.87,138.89,138.84,138.87,23,3,0
2024-03-01 18:39:00,138.86,138.87,138.81,138.86,33,3,0
2024-03-01 18:40:00,138.86,138.91,138.85,138.91,33,3,0
2024-03-01 18:41:00,138.91,138.93,138.87,138.9,35,3,0
2024-03-01 18:42:00,138.89,138.94,138.88,138.93,46,3,0
2024-03-01 18:43:00,138.92,138.93,138.85,138.86,35,3,0
2024-03-01 18:44:00,138.87,138.9,138.85,138.87,26,3,0
2024-03-01 18:45:00,138.88,138.89,138.85,138.85,34,2,0
2024-03-01 18:46:00,138.85,138.91,138.85,138.89,33,3,0
2024-03-01 18:47:00,138.9,138.9,138.85,138.86,23,3,0
2024-03-01 18:48:00,138.86,138.9,138.86,138.89,28,3,0
2024-03-01 18:49:00,138.89,138.92,138.86,138.87,22,3,0
2024-03-01 18:50:00,138.87,138.9,138.84,138.9,31,3,0
2024-03-01 18:51:00,138.89,138.92,138.86,138.9,34,3,0
2024-03-01 18:52:00,138.9,138.94,138.9,138.94,31,3,0
2024-03-01 18:53:00,138.94,138.96,138.92,138.94,28,2,0
2024-03-01 18:54:00,138.94,138.96,138.9,138.96,29,3,0
2024-03-01 18:55:00,138.96,138.96,138.91,138.93,32,3,0
2024-03-01 18:56:00,138.93,138.93,138.87,138.87,39,2,0
2024-03-01 18:57:00,138.87,138.88,138.84,138.84,30,3,0
2024-03-01 18:58:00,138.84,138.84,138.78,138.81,30,2,0
2024-03-01 18:59:00,138.81,138.82,138.79,138.81,26,3,0
2024-03-01 19:00:00,138.81,138.87,138.8,138.86,21,3,0
2024-03-01 19:01:00,138.86,138.96,138.84,138.94,32,3,0
2024-03-01 19:02:00,138.94,138.95,138.87,138.88,29,3,0
2024-03-01 19:03:00,138.88,138.92,138.84,138.88,27,3,0
2024-03-01 19:04:00,138.88,138.96,138.88,138.93,34,3,0
2024-03-01 19:05:00,138.93,138.93,138.87,138.89,32,3,0
2024-03-01 19:06:00,138.91,139.0,138.9,138.95,29,3,0
2024-03-01 19:07:00,138.95,138.96,138.9,138.9,16,2,0
2024-03-01 19:08:00,138.9,138.98,138.9,138.95,29,3,0
2024-03-01 19:09:00,138.96,139.03,138.93,139.03,30,2,0
2024-03-01 19:10:00,139.03,139.09,139.03,139.07,25,3,0
2024-03-01 19:11:00,139.07,139.08,139.04,139.07,22,3,0
2024-03-01 19:12:00,139.07,139.12,139.06,139.1,24,2,0
2024-03-01 19:13:00,139.11,139.15,139.05,139.08,32,2,0
2024-03-01 19:14:00,139.09,139.11,139.04,139.04,32,3,0
2024-03-01 19:15:00,139.05,139.08,139.04,139.08,17,3,0
2024-03-01 19:16:00,139.08,139.08,139.05,139.07,24,2,0
2024-03-01 19:17:00,139.07,139.08,139.05,139.08,14,3,0
2024-03-01 19:18:00,139.08,139.09,139.05,139.08,18,3,0
2024-03-01 19:19:00,139.08,139.1,139.0,139.06,29,3,0
2024-03-01 19:20:00,139.06,139.1,139.04,139.05,33,2,0
