time,open,high,low,close,tick_volume,spread,real_volume
2024-02-01 16:35:00,62.0,62.0,61.76,61.8,63,1,0
2024-02-01 16:36:00,61.8,61.89,61.76,61.89,62,1,0
2024-02-01 16:37:00,61.9,61.91,61.84,61.85,55,1,0
2024-02-01 16:38:00,61.85,61.88,61.74,61.75,53,0,0
2024-02-01 16:39:00,61.74,61.89,61.73,61.82,51,1,0
2024-02-01 16:40:00,61.82,61.92,61.73,61.92,58,1,0
2024-02-01 16:41:00,61.93,61.95,61.84,61.85,49,1,0
2024-02-01 16:42:00,61.86,62.03,61.86,62.02,63,1,0
2024-02-01 16:43:00,62.02,62.06,62.0,62.04,55,1,0
2024-02-01 16:44:00,62.04,62.07,62.02,62.05,44,1,0
2024-02-01 16:45:00,62.0,62.07,61.95,62.05,49,0,0
2024-02-01 16:46:00,62.05,62.08,61.99,62.02,53,1,0
2024-02-01 16:47:00,62.02,62.04,61.92,61.98,51,1,0
2024-02-01 16:48:00,61.96,61.99,61.94,61.94,41,1,0
2024-02-01 16:49:00,61.94,61.94,61.83,61.86,59,1,0
2024-02-01 16:50:00,61.85,61.89,61.82,61.83,59,1,0
2024-02-01 16:51:00,61.83,61.94,61.8,61.92,59,1,0
2024-02-01 16:52:00,61.91,61.97,61.84,61.87,53,2,0
2024-02-01 16:53:00,61.87,61.97,61.83,61.93,50,1,0
2024-02-01 16:54:00,61.93,61.93,61.79,61.9,55,1,0
2024-02-01 16:55:00,61.9,61.91,61.82,61.85,48,2,0
2024-02-01 16:56:00,61.85,61.93,61.79,61.8,57,1,0
2024-02-01 16:57:00,61.8,61.85,61.79,61.8,49,1,0
2024-02-01 16:58:00,61.8,61.83,61.74,61.79,52,0,0
2024-02-01 16:59:00,61.81,61.91,61.81,61.84,54,1,0
2024-02-01 17:00:00,61.84,61.84,61.61,61.66,57,1,0
2024-02-01 17:01:00,61.66,61.8,61.66,61.67,45,2,0
2024-02-01 17:02:00,61.67,61.77,61.67,61.7,47,1,0
2024-02-01 17:03:00,61.7,61.82,61.68,61.81,52,1,0
2024-02-01 17:04:00,61.83,61.93,61.8,61.91,51,1,0
2024-02-01 17:05:00,61.91,61.93,61.85,61.88,55,2,0
2024-02-01 17:06:00,61.88,61.98,61.86,61.94,46,1,0
2024-02-01 17:07:00,61.94,62.03,61.93,61.97,51,1,0
2024-02-01 17:08:00,61.99,62.1,61.98,62.07,40,0,0
2024-02-01 17:09:00,62.08,62.23,62.07,62.23,63,0,0
2024-02-01 17:10:00,62.23,62.25,62.15,62.21,53,1,0
2024-02-01 17:11:00,62.21,62.26,62.16,62.17,45,0,0
2024-02-01 17:12:00,62.17,62.23,62.17,62.2,51,1,0
2024-02-01 17:13:00,62.2,62.21,62.16,62.18,40,1,0
2024-02-01 17:14:00,62.18,62.21,62.15,62.21,35,0,0
2024-02-01 17:15:00,62.2,62.26,62.17,62.23,47,0,0
2024-02-01 17:16:00,62.23,62.23,62.17,62.18,39,1,0
2024-02-01 17:17:00,62.18,62.19,62.11,62.11,39,0,0
2024-02-01 17:18:00,62.11,62.17,62.11,62.12,31,1,0
2024-02-01 17:19:00,62.14,62.17,62.12,62.12,32,0,0
2024-02-01 17:20:00,62.11,62.13,62.03,62.07,35,0,0
2024-02-01 17:21:00,62.08,62.12,62.03,62.04,49,1,0
2024-02-01 17:22:00,62.04,62.16,62.04,62.13,47,1,0
