time,open,high,low,close,tick_volume,spread,real_volume
2024-02-01 16:35:00,157.143,157.313,157.023,157.313,79,43,0
2024-02-01 16:36:00,157.353,157.453,156.983,157.33,77,46,0
2024-02-01 16:37:00,157.383,157.55,157.313,157.493,84,36,0
2024-02-01 16:38:00,157.493,157.593,157.423,157.463,75,39,0
2024-02-01 16:39:00,157.425,157.833,157.42,157.833,84,40,0
2024-02-01 16:40:00,157.773,157.773,157.383,157.723,89,31,0
2024-02-01 16:41:00,157.733,157.78,157.383,157.513,82,29,0
2024-02-01 16:42:00,157.513,157.513,157.153,157.45,86,31,0
2024-02-01 16:43:00,157.453,157.865,157.393,157.723,84,24,0
2024-02-01 16:44:00,157.743,157.763,157.613,157.683,57,36,0
2024-02-01 16:45:00,157.653,157.973,157.543,157.973,60,36,0
2024-02-01 16:46:00,158.03,158.453,158.013,158.433,89,30,0
2024-02-01 16:47:00,158.446,158.46,157.903,158.083,91,30,0
2024-02-01 16:48:00,158.073,158.265,157.773,157.843,85,41,0
2024-02-01 16:49:00,157.855,157.913,157.583,157.763,75,30,0
2024-02-01 16:50:00,157.763,158.143,157.703,158.043,76,31,0
2024-02-01 16:51:00,158.053,158.193,157.953,158.174,72,34,0
2024-02-01 16:52:00,158.183,158.214,157.713,157.793,74,36,0
2024-02-01 16:53:00,157.773,157.773,157.563,157.703,53,36,0
2024-02-01 16:54:00,157.736,157.883,157.66,157.69,55,36,0
2024-02-01 16:55:00,157.733,157.793,157.603,157.763,70,43,0
2024-02-01 16:56:00,157.743,157.923,157.703,157.9,59,36,0
2024-02-01 16:57:00,157.893,158.233,157.843,158.233,73,38,0
2024-02-01 16:58:00,158.25,158.25,158.083,158.093,51,31,0
2024-02-01 16:59:00,158.103,158.473,158.103,158.333,49,40,0
2024-02-01 17:00:00,158.383,158.383,157.693,157.783,75,49,0
2024-02-01 17:01:00,157.763,157.953,157.673,157.703,59,43,0
2024-02-01 17:02:00,157.693,158.05,157.693,158.05,80,43,0
2024-02-01 17:03:00,158.073,158.36,157.97,158.323,85,43,0
2024-02-01 17:04:00,158.333,158.703,158.283,158.66,76,36,0
2024-02-01 17:05:00,158.615,158.7,158.493,158.553,80,34,0
2024-02-01 17:06:00,158.553,158.555,158.31,158.383,69,40,0
2024-02-01 17:07:00,158.37,158.553,158.343,158.453,74,40,0
2024-02-01 17:08:00,158.443,158.846,158.443,158.793,81,33,0
2024-02-01 17:09:00,158.793,159.073,158.663,158.983,76,18,0
2024-02-01 17:10:00,158.983,159.123,158.963,158.983,73,30,0
2024-02-01 17:11:00,158.983,159.055,158.463,158.463,80,36,0
2024-02-01 17:12:00,158.463,158.673,158.433,158.53,75,24,0
2024-02-01 17:13:00,158.533,158.543,157.983,158.05,67,36,0
2024-02-01 17:14:00,158.073,158.103,157.823,158.103,72,33,0
2024-02-01 17:15:00,158.103,158.333,158.07,158.253,73,43,0
2024-02-01 17:16:00,158.253,158.283,158.003,158.033,63,36,0
2024-02-01 17:17:00,158.04,158.213,157.943,158.185,61,41,0
2024-02-01 17:18:00,158.185,158.42,158.183,158.31,74,36,0
2024-02-01 17:19:00,158.323,158.36,158.143,158.183,71,39,0
2024-02-01 17:20:00,158.183,158.393,158.183,158.253,68,36,0
2024-02-01 17:21:00,158.253,158.263,158.133,158.193,72,41,0
2024-02-01 17:22:00,158.193,158.25,158.123,158.223,64,43,0
2024-02-01 17:23:00,158.25,158.363,158.193,158.193,71,29,0
2024-02-01 17:24:00,158.193,158.193,158.033,158.053,64,24,0
2024-02-01 17:25:00,158.05,158.213,157.933,157.943,75,33,0
2024-02-01 17:26:00,157.943,158.113,157.943,158.103,73,36,0
2024-02-01 17:27:00,158.093,158.273,158.04,158.16,70,36,0
2024-02-01 17:28:00,158.123,158.293,158.043,158.11,71,30,0
2024-02-01 17:29:00,158.103,158.215,158.073,158.123,66,36,0
2024-02-01 17:30:00,158.113,158.143,158.04,158.073,69,34,0
2024-02-01 17:31:00,158.073,158.243,158.01,158.24,68,29,0
2024-02-01 17:32:00,158.25,158.35,158.073,158.113,74,29,0
2024-02-01 17:33:00,158.113,158.175,157.97,158.175,62,36,0
2024-02-01 17:34:00,158.18,158.23,158.143,158.23,61,39,0
2024-02-01 17:35:00,158.213,158.295,158.18,158.223,58,39,0
2024-02-01 17:36:00,158.223,158.243,158.073,158.195,74,36,0
2024-02-01 17:37:00,158.193,158.246,157.933,157.95,70,38,0
2024-02-01 17:38:00,157.94,158.11,157.933,158.023,55,39,0
2024-02-01 17:39:00,158.023,158.13,157.983,158.12,70,36,0
2024-02-01 17:40:00,158.12,158.12,157.933,157.953,67,31,0
2024-02-01 17:41:00,157.995,158.023,157.913,157.953,74,31,0
2024-02-01 17:42:00,157.953,158.01,157.873,158.003,76,31,0
2024-02-01 17:43:00,158.003,158.045,157.803,157.863,75,38,0
2024-02-01 17:44:00,157.875,158.036,157.833,157.926,70,39,0
2024-02-01 17:45:00,157.923,157.985,157.843,157.985,79,23,0
2024-02-01 17:46:00,157.993,158.045,157.913,158.01,69,25,0
2024-02-01 17:47:00,158.025,158.086,157.993,158.04,76,19,0
2024-02-01 17:48:00,158.033,158.115,157.993,158.023,67,24,0
2024-02-01 17:49:00,158.03,158.17,157.953,158.08,84,29,0
2024-02-01 17:50:00,158.083,158.095,157.953,157.973,84,29,0
2024-02-01 17:51:00,157.973,158.065,157.913,157.995,78,34,0
2024-02-01 17:52:00,157.993,158.005,157.783,157.82,82,34,0
2024-02-01 17:53:00,157.833,157.89,157.623,157.645,72,34,0
2024-02-01 17:54:00,157.645,157.715,157.543,157.616,88,29,0
2024-02-01 17:55:00,157.593,157.703,157.573,157.703,78,24,0
2024-02-01 17:56:00,157.693,157.71,157.333,157.363,69,30,0
2024-02-01 17:57:00,157.36,157.363,157.203,157.236,63,33,0
2024-02-01 17:58:00,157.235,157.375,157.235,157.375,76,39,0
2024-02-01 17:59:00,157.373,157.373,157.053,157.053,77,34,0
2024-02-01 18:00:00,157.043,157.24,157.023,157.183,76,34,0
2024-02-01 18:01:00,157.21,157.395,157.123,157.395,76,33,0
2024-02-01 18:02:00,157.393,157.613,157.393,157.503,75,36,0
2024-02-01 18:03:00,157.493,157.508,157.41,157.5,62,36,0
2024-02-01 18:04:00,157.493,157.493,157.31,157.31,59,31,0
2024-02-01 18:05:00,157.285,157.323,157.22,157.26,66,36,0
2024-02-01 18:06:00,157.25,157.375,157.243,157.316,75,33,0
2024-02-01 18:07:00,157.313,157.486,157.283,157.473,68,29,0
2024-02-01 18:08:00,157.47,157.51,157.35,157.353,59,34,0
2024-02-01 18:09:00,157.353,157.383,157.133,157.133,63,33,0
2024-02-01 18:10:00,157.133,157.253,157.073,157.13,57,36,0
2024-02-01 18:11:00,157.123,157.18,157.003,157.12,63,33,0
2024-02-01 18:12:00,157.123,157.133,156.981,157.023,52,30,0
2024-02-01 18:13:00,157.023,157.193,157.023,157.083,59,28,0
2024-02-01 18:14:00,157.093,157.185,157.063,157.153,67,25,0
2024-02-01 18:15:00,157.153,157.24,157.13,157.2,71,34,0
2024-02-01 18:16:00,157.203,157.203,156.993,156.993,67,34,0
2024-02-01 18:17:00,156.993,157.025,156.813,156.813,84,23,0
2024-02-01 18:18:00,156.823,156.925,156.75,156.763,77,34,0
2024-02-01 18:19:00,156.76,156.833,156.728,156.83,81,25,0
2024-02-01 18:20:00,156.873,156.89,156.698,156.715,67,19,0
2024-02-01 18:21:00,156.72,156.895,156.684,156.883,58,31,0
2024-02-01 18:22:00,156.883,156.983,156.853,156.93,68,31,0
2024-02-01 18:23:00,156.913,157.08,156.853,157.08,69,26,0
2024-02-01 18:24:00,157.08,157.143,157.07,157.09,76,27,0
2024-02-01 18:25:00,157.07,157.115,156.913,156.935,68,29,0
2024-02-01 18:26:00,156.923,157.015,156.893,156.953,71,31,0
2024-02-01 18:27:00,156.943,157.095,156.913,157.02,76,29,0
2024-02-01 18:28:00,157.013,157.04,156.9,156.96,70,29,0
2024-02-01 18:29:00,156.963,157.02,156.941,157.01,83,29,0
2024-02-01 18:30:00,157.003,157.183,157.0,157.18,76,29,0
2024-02-01 18:31:00,157.185,157.273,157.17,157.215,72,29,0
2024-02-01 18:32:00,157.23,157.365,157.203,157.323,72,29,0
2024-02-01 18:33:00,157.34,157.445,157.273,157.323,73,28,0
2024-02-01 18:34:00,157.293,157.376,157.243,157.373,70,34,0
2024-02-01 18:35:00,157.373,157.44,157.323,157.323,72,27,0
2024-02-01 18:36:00,157.33,157.365,157.243,157.26,58,29,0
2024-02-01 18:37:00,157.26,157.325,157.213,157.213,58,29,0
2024-02-01 18:38:00,157.213,157.42,157.183,157.42,60,18,0
2024-02-01 18:39:00,157.426,157.535,157.38,157.523,69,29,0
2024-02-01 18:40:00,157.516,157.565,157.473,157.52,82,28,0
2024-02-01 18:41:00,157.53,157.635,157.41,157.41,67,28,0
2024-02-01 18:42:00,157.403,157.415,157.103,157.175,80,28,0
2024-02-01 18:43:00,157.175,157.256,157.143,157.233,44,23,0
2024-02-01 18:44:00,157.233,157.343,157.183,157.183,58,25,0
2024-02-01 18:45:00,157.181,157.375,157.15,157.29,68,24,0
2024-02-01 18:46:00,157.295,157.31,157.22,157.293,38,24,0
2024-02-01 18:47:00,157.291,157.291,157.171,157.193,65,23,0
2024-02-01 18:48:00,157.193,157.335,157.19,157.303,65,29,0
2024-02-01 18:49:00,157.313,157.32,157.153,157.203,66,29,0
2024-02-01 18:50:00,157.203,157.275,157.183,157.253,62,24,0
2024-02-01 18:51:00,157.233,157.336,157.113,157.113,52,31,0
2024-02-01 18:52:00,157.113,157.195,157.083,157.125,50,24,0
2024-02-01 18:53:00,157.113,157.145,157.013,157.065,68,28,0
2024-02-01 18:54:00,157.075,157.136,157.023,157.13,57,31,0
2024-02-01 18:55:00,157.136,157.323,157.123,157.28,71,28,0
2024-02-01 18:56:00,157.273,157.335,157.23,157.315,76,24,0
2024-02-01 18:57:00,157.31,157.34,157.27,157.3,56,24,0
2024-02-01 18:58:00,157.293,157.31,157.173,157.173,73,28,0
2024-02-01 18:59:00,157.173,157.27,157.16,157.163,66,24,0
2024-02-01 19:00:00,157.163,157.295,157.093,157.225,71,28,0
2024-02-01 19:01:00,157.215,157.23,157.09,157.125,73,28,0
2024-02-01 19:02:00,157.115,157.116,157.003,157.036,58,28,0
2024-02-01 19:03:00,157.03,157.156,156.97,157.113,68,23,0
2024-02-01 19:04:00,157.113,157.265,157.113,157.183,75,27,0
2024-02-01 19:05:00,157.183,157.325,157.183,157.243,81,29,0
2024-02-01 19:06:00,157.243,157.436,157.243,157.396,79,23,0
