time,open,high,low,close,tick_volume,spread,real_volume
2024-02-01 16:35:00,143.88,143.88,143.44,143.7,70,5,0
2024-02-01 16:36:00,143.75,144.09,143.75,144.0,79,4,0
2024-02-01 16:37:00,144.01,144.09,143.58,143.6,69,4,0
2024-02-01 16:38:00,143.58,143.74,143.39,143.42,81,5,0
2024-02-01 16:39:00,143.48,143.49,143.26,143.36,65,4,0
2024-02-01 16:40:00,143.35,143.35,143.0,143.1,67,5,0
2024-02-01 16:41:00,143.11,143.36,143.02,143.21,68,4,0
2024-02-01 16:42:00,143.2,143.57,143.17,143.57,70,4,0
2024-02-01 16:43:00,143.58,143.67,143.4,143.46,63,4,0
2024-02-01 16:44:00,143.43,143.65,143.43,143.54,62,5,0
2024-02-01 16:45:00,143.54,143.56,143.36,143.53,59,4,0
2024-02-01 16:46:00,143.52,143.54,143.42,143.49,66,5,0
2024-02-01 16:47:00,143.49,143.51,143.22,143.45,71,5,0
2024-02-01 16:48:00,143.45,143.5,143.2,143.22,71,5,0
2024-02-01 16:49:00,143.23,143.45,143.12,143.45,78,4,0
2024-02-01 16:50:00,143.48,143.48,143.35,143.35,57,5,0
2024-02-01 16:51:00,143.35,143.4,143.28,143.29,53,5,0
2024-02-01 16:52:00,143.29,143.31,143.09,143.1,51,5,0
2024-02-01 16:53:00,143.1,143.2,143.07,143.18,49,4,0
2024-02-01 16:54:00,143.19,143.27,143.13,143.23,47,3,0
2024-02-01 16:55:00,143.24,143.37,143.21,143.31,58,5,0
2024-02-01 16:56:00,143.31,143.47,143.31,143.41,49,4,0
2024-02-01 16:57:00,143.41,143.66,143.36,143.65,54,4,0
2024-02-01 16:58:00,143.65,143.66,143.44,143.66,53,5,0
2024-02-01 16:59:00,143.66,143.98,143.65,143.93,54,4,0
2024-02-01 17:00:00,143.95,143.95,143.67,143.91,72,6,0
2024-02-01 17:01:00,143.91,143.96,143.82,143.87,65,5,0
2024-02-01 17:02:00,143.88,143.91,143.82,143.88,55,4,0
2024-02-01 17:03:00,143.88,143.88,143.73,143.76,63,4,0
2024-02-01 17:04:00,143.75,143.75,143.55,143.61,60,5,0
2024-02-01 17:05:00,143.6,143.65,143.5,143.51,53,5,0
2024-02-01 17:06:00,143.49,143.52,143.34,143.4,53,5,0
2024-02-01 17:07:00,143.42,143.63,143.4,143.56,54,5,0
2024-02-01 17:08:00,143.56,143.68,143.54,143.62,43,4,0
2024-02-01 17:09:00,143.61,143.63,143.52,143.54,47,4,0
2024-02-01 17:10:00,143.55,143.6,143.42,143.56,50,5,0
2024-02-01 17:11:00,143.57,143.62,143.46,143.48,58,4,0
2024-02-01 17:12:00,143.49,143.56,143.37,143.4,64,4,0
2024-02-01 17:13:00,143.4,143.41,143.31,143.37,53,4,0
2024-02-01 17:14:00,143.4,143.46,143.32,143.41,56,5,0
2024-02-01 17:15:00,143.42,143.44,143.32,143.43,50,4,0
2024-02-01 17:16:00,143.44,143.44,143.2,143.24,48,3,0
2024-02-01 17:17:00,143.26,143.28,143.14,143.17,47,4,0
2024-02-01 17:18:00,143.17,143.24,143.16,143.21,40,4,0
2024-02-01 17:19:00,143.2,143.34,143.17,143.34,43,4,0
2024-02-01 17:20:00,143.35,143.42,143.22,143.25,47,4,0
2024-02-01 17:21:00,143.25,143.28,143.12,143.12,50,4,0
2024-02-01 17:22:00,143.12,143.19,143.11,143.14,48,4,0
2024-02-01 17:23:00,143.16,143.3,143.13,143.28,42,4,0
2024-02-01 17:24:00,143.28,143.36,143.24,143.33,47,4,0
2024-02-01 17:25:00,143.32,143.39,143.2,143.26,54,4,0
2024-02-01 17:26:00,143.27,143.33,143.21,143.33,30,4,0
2024-02-01 17:27:00,143.32,143.41,143.2,143.21,44,4,0
2024-02-01 17:28:00,143.21,143.28,143.17,143.23,50,4,0
2024-02-01 17:29:00,143.25,143.27,143.18,143.26,42,4,0
2024-02-01 17:30:00,143.26,143.29,143.2,143.2,39,4,0
2024-02-01 17:31:00,143.21,143.23,143.03,143.03,46,4,0
2024-02-01 17:32:00,143.03,143.05,142.9,142.94,49,4,0
2024-02-01 17:33:00,142.94,143.01,142.94,142.96,34,5,0
2024-02-01 17:34:00,142.97,142.98,142.9,142.97,42,4,0
2024-02-01 17:35:00,142.97,143.03,142.94,143.0,34,4,0
2024-02-01 17:36:00,143.0,143.05,143.0,143.04,45,3,0
2024-02-01 17:37:00,143.03,143.04,142.99,143.02,32,4,0
2024-02-01 17:38:00,143.02,143.24,142.99,143.22,43,3,0
2024-02-01 17:39:00,143.21,143.27,143.19,143.24,34,5,0
2024-02-01 17:40:00,143.23,143.25,143.08,143.13,34,4,0
2024-02-01 17:41:00,143.12,143.21,143.1,143.11,43,4,0
2024-02-01 17:42:00,143.12,143.13,143.02,143.13,38,4,0
2024-02-01 17:43:00,143.13,143.16,143.1,143.11,31,5,0
2024-02-01 17:44:00,143.13,143.52,143.13,143.51,42,4,0
2024-02-01 17:45:00,143.51,143.74,143.51,143.72,48,4,0
2024-02-01 17:46:00,143.72,143.83,143.68,143.82,54,4,0
2024-02-01 17:47:00,143.85,143.95,143.8,143.88,45,5,0
2024-02-01 17:48:00,143.89,143.93,143.8,143.93,48,4,0
2024-02-01 17:49:00,143.95,143.98,143.83,143.93,58,4,0
2024-02-01 17:50:00,143.94,143.94,143.67,143.7,57,5,0
2024-02-01 17:51:00,143.69,143.96,143.69,143.93,53,3,0
2024-02-01 17:52:00,143.93,143.95,143.83,143.86,52,4,0
2024-02-01 17:53:00,143.86,143.95,143.73,143.73,56,4,0
2024-02-01 17:54:00,143.73,143.75,143.6,143.65,61,5,0
2024-02-01 17:55:00,143.68,143.69,143.56,143.67,48,5,0
2024-02-01 17:56:00,143.68,143.74,143.63,143.65,46,4,0
2024-02-01 17:57:00,143.63,143.75,143.6,143.75,46,3,0
2024-02-01 17:58:00,143.75,143.82,143.68,143.7,52,4,0
2024-02-01 17:59:00,143.71,143.71,143.56,143.56,45,5,0
2024-02-01 18:00:00,143.55,143.61,143.5,143.6,47,4,0
2024-02-01 18:01:00,143.59,143.62,143.49,143.62,48,4,0
2024-02-01 18:02:00,143.62,143.68,143.56,143.61,48,5,0
2024-02-01 18:03:00,143.61,143.62,143.51,143.51,53,4,0
2024-02-01 18:04:00,143.5,143.61,143.49,143.55,36,4,0
2024-02-01 18:05:00,143.53,143.61,143.49,143.58,32,4,0
2024-02-01 18:06:00,143.58,143.77,143.58,143.77,43,3,0
2024-02-01 18:07:00,143.77,143.8,143.73,143.77,36,4,0
2024-02-01 18:08:00,143.76,143.82,143.75,143.79,48,4,0
2024-02-01 18:09:00,143.76,143.84,143.74,143.83,39,4,0
2024-02-01 18:10:00,143.83,143.85,143.76,143.79,35,4,0
2024-02-01 18:11:00,143.79,143.86,143.64,143.72,44,4,0
2024-02-01 18:12:00,143.73,143.82,143.63,143.63,36,4,0
2024-02-01 18:13:00,143.63,143.67,143.51,143.51,43,5,0
2024-02-01 18:14:00,143.51,143.63,143.51,143.59,28,4,0
2024-02-01 18:15:00,143.59,143.65,143.56,143.58,44,5,0
2024-02-01 18:16:00,143.57,143.63,143.55,143.57,27,4,0
2024-02-01 18:17:00,143.57,143.59,143.32,143.33,33,3,0
2024-02-01 18:18:00,143.34,143.41,143.32,143.35,33,5,0
2024-02-01 18:19:00,143.36,143.37,143.32,143.33,34,4,0
2024-02-01 18:20:00,143.33,143.35,143.22,143.29,37,3,0
2024-02-01 18:21:00,143.28,143.28,143.18,143.23,39,4,0
2024-02-01 18:22:00,143.24,143.46,143.24,143.35,37,5,0
2024-02-01 18:23:00,143.35,143.35,143.14,143.15,37,5,0
2024-02-01 18:24:00,143.14,143.17,143.06,143.07,35,4,0
2024-02-01 18:25:00,143.08,143.09,142.96,142.99,46,4,0
2024-02-01 18:26:00,142.99,143.01,142.94,142.97,34,5,0
2024-02-01 18:27:00,142.96,143.1,142.96,143.08,37,4,0
2024-02-01 18:28:00,143.06,143.06,142.97,143.01,35,4,0
2024-02-01 18:29:00,143.01,143.03,142.95,142.99,40,4,0
2024-02-01 18:30:00,142.99,143.1,142.99,143.1,34,4,0
2024-02-01 18:31:00,143.09,143.14,143.01,143.01,35,5,0
2024-02-01 18:32:00,143.04,143.06,143.0,143.04,32,4,0
2024-02-01 18:33:00,143.05,143.14,143.05,143.1,35,5,0
2024-02-01 18:34:00,143.1,143.1,143.03,143.06,38,4,0
2024-02-01 18:35:00,143.09,143.14,143.01,143.03,37,3,0
2024-02-01 18:36:00,143.01,143.02,142.86,142.87,37,4,0
2024-02-01 18:37:00,142.87,142.99,142.87,142.96,22,4,0
2024-02-01 18:38:00,142.96,143.01,142.91,143.0,23,4,0
2024-02-01 18:39:00,143.0,143.01,142.94,143.01,29,5,0
2024-02-01 18:40:00,143.01,143.04,142.92,142.95,37,4,0
2024-02-01 18:41:00,142.94,143.02,142.94,142.95,24,4,0
2024-02-01 18:42:00,142.95,143.02,142.93,142.98,34,4,0
2024-02-01 18:43:00,142.98,143.03,142.98,143.0,22,4,0
2024-02-01 18:44:00,143.0,143.02,142.97,143.0,25,3,0
2024-02-01 18:45:00,143.0,143.05,142.93,143.01,34,3,0
2024-02-01 18:46:00,143.02,143.07,142.98,143.05,28,4,0
2024-02-01 18:47:00,143.05,143.05,142.98,143.0,31,4,0
2024-02-01 18:48:00,143.0,143.0,142.94,142.99,42,4,0
2024-02-01 18:49:00,142.98,142.98,142.89,142.94,34,4,0
2024-02-01 18:50:00,142.93,143.0,142.93,142.95,33,4,0
2024-02-01 18:51:00,142.95,143.02,142.93,142.97,30,4,0
2024-02-01 18:52:00,142.96,142.96,142.86,142.88,30,4,0
2024-02-01 18:53:00,142.88,142.95,142.83,142.95,32,5,0
2024-02-01 18:54:00,142.95,142.99,142.9,142.96,37,3,0
2024-02-01 18:55:00,142.95,143.0,142.92,142.96,25,4,0
2024-02-01 18:56:00,142.96,142.96,142.87,142.89,22,4,0
2024-02-01 18:57:00,142.89,142.91,142.85,142.86,23,4,0
2024-02-01 18:58:00,142.86,142.87,142.7,142.7,31,3,0
2024-02-01 18:59:00,142.7,142.85,142.69,142.85,33,4,0
2024-02-01 19:00:00,142.85,142.97,142.84,142.91,29,3,0
2024-02-01 19:01:00,142.91,142.94,142.84,142.84,36,5,0
2024-02-01 19:02:00,142.84,142.84,142.74,142.75,30,3,0
2024-02-01 19:03:00,142.74,142.78,142.69,142.73,35,4,0
2024-02-01 19:04:00,142.74,142.95,142.73,142.93,45,4,0
2024-02-01 19:05:00,142.9,142.95,142.81,142.83,44,4,0
2024-02-01 19:06:00,142.83,143.03,142.83,143.0,39,3,0
2024-02-01 19:07:00,143.0,143.08,143.0,143.05,37,4,0
2024-02-01 19:08:00,143.05,143.1,143.03,143.05,33,3,0
2024-02-01 19:09:00,143.05,143.11,143.05,143.05,33,4,0
2024-02-01 19:10:00,143.05,143.15,143.04,143.13,38,3,0
2024-02-01 19:11:00,143.12,143.17,143.09,143.17,28,3,0
2024-02-01 19:12:00,143.15,143.16,143.08,143.12,32,4,0
2024-02-01 19:13:00,143.11,143.2,143.09,143.16,26,4,0
2024-02-01 19:14:00,143.17,143.18,143.11,143.16,22,4,0
2024-02-01 19:15:00,143.16,143.22,143.13,143.21,21,4,0
2024-02-01 19:16:00,143.21,143.22,143.13,143.14,29,4,0
2024-02-01 19:17:00,143.13,143.13,142.99,143.0,23,4,0
2024-02-01 19:18:00,143.01,143.03,142.95,142.95,13,3,0
2024-02-01 19:19:00,142.95,142.96,142.9,142.91,22,4,0
2024-02-01 19:20:00,142.92,142.93,142.88,142.93,21,4,0
2024-02-01 19:21:00,142.93,142.93,142.78,142.79,22,4,0
2024-02-01 19:22:00,142.79,142.81,142.71,142.72,22,4,0
2024-02-01 19:23:00,142.71,142.81,142.7,142.8,21,3,0
2024-02-01 19:24:00,142.8,142.87,142.77,142.86,23,3,0
2024-02-01 19:25:00,142.86,142.89,142.81,142.82,30,4,0
2024-02-01 19:26:00,142.82,142.82,142.74,142.74,24,3,0
2024-02-01 19:27:00,142.74,142.74,142.63,142.67,19,3,0
2024-02-01 19:28:00,142.67,142.67,142.61,142.62,33,3,0
2024-02-01 19:29:00,142.63,142.65,142.54,142.55,26,3,0
2024-02-01 19:30:00,142.55,142.63,142.55,142.61,29,3,0
2024-02-01 19:31:00,142.61,142.63,142.55,142.55,27,2,0
2024-02-01 19:32:00,142.55,142.55,142.42,142.46,23,3,0
2024-02-01 19:33:00,142.45,142.45,142.37,142.38,28,4,0
2024-02-01 19:34:00,142.39,142.39,142.33,142.35,31,3,0
2024-02-01 19:35:00,142.35,142.35,142.27,142.29,33,3,0
2024-02-01 19:36:00,142.29,142.34,142.28,142.29,27,3,0
2024-02-01 19:37:00,142.28,142.38,142.25,142.37,36,3,0
